96,97,102,102,98,85,103,103,70,115,94,95,101,107,99,99,121,101,104,105,115,122,121,139,126,196,167,182,151,156,152,179,172,219,199,157,140,177,144,151,145,127,147,135,173,162,132,138,122,256,257,390,398,268,292,555,762,945,940,1075,1004,739,425,458,412,435,589,645,752,630,1054,1648,1504,1342,1343,1693,2126,2180,1869,2339,2305,2270,2349,2734,2819,2976,2887,2832,2558,2390,1958,1751,1942,2072,2166,2139,1845,1724,2052,1986,2135,2273,2357,2439,2611,2488,2629,2857,2619,2783,2966,3089,3025,3041,2935,2857,2977,2882,2963,3032,2831,2706,2629,2625,2832,2853,2704,2745,2643,2603,2768,2944,2730,2596,2714,2836,2918,2909,2968,2953,3179,3043,2681,2457,2252,2248,2060,1917,1799,1792,1643,1571,1698,1989,2116,2240,1996,1832,2077,2154,1828,1466,1427,1606,1737,1652,1916,1894,1973,2166,1937,2191,1843,1825,1677,1365,1067,1126,992,1107,1267,1031,1077,1097,1619,1569,1174,1202,1601,1616,1470,1289,1489,1438,1723,1296,1263,1640,1897,1717,1723,1307,1134,1081,1132,1368,1342,1227,843,592,675,408,130,127,133,129,137,146,152,156,170,295,388,536,448,491,767,714,673,497,532,667,646,450,759,779,860,974,896,710,969,1192,659,957,652,755,958,895,984,813,483,532,628,513,301,210
100,92,106,101,94,78,80,90,94,107,109,84,93,91,89,92,117,125,104,93,89,118,102,103,98,153,170,181,156,128,129,144,150,165,189,148,107,135,122,126,116,95,105,101,109,134,117,127,102,82,92,122,106,109,159,256,332,490,680,759,949,577,304,289,320,325,308,369,409,327,536,1051,1371,1324,1104,1262,1791,1849,1397,1972,2402,2353,2395,2738,2560,2572,2933,2930,2782,2628,2253,1895,1785,1911,2093,2164,2056,1772,1845,2180,1966,2054,2139,2320,2524,2515,2501,2519,2613,2816,3051,3122,3134,2897,2819,2847,2822,2879,2962,2898,2730,2712,2670,2737,2733,2945,2769,2708,2622,2520,2624,2841,2728,2667,2743,2791,2833,2816,2878,2927,2997,3015,2901,2523,2235,2038,2073,2029,1791,1692,1742,1821,2015,2515,2274,2581,2059,2135,2359,2644,2262,1730,1534,1714,1944,1822,1926,1988,1793,1740,1714,1804,1974,2299,2367,1809,1406,1121,1230,1083,1233,1286,1326,1205,1358,1605,1431,1166,1169,1275,1235,1381,1660,1421,1547,1561,1679,1999,2697,2638,2006,1535,1443,1474,1423,1497,1655,1205,910,898,1090,852,364,152,137,134,134,142,150,152,168,213,272,398,689,845,781,587,543,812,599,848,791,483,819,1057,1303,1303,992,1074,1130,1161,838,924,1051,978,1051,744,911,999,631,878,862,706,518,476
87,91,82,92,71,65,79,89,108,111,103,90,75,79,73,79,83,129,102,108,98,98,71,69,108,121,114,144,149,128,85,103,111,116,123,101,91,95,104,105,129,103,93,99,94,86,84,81,80,91,96,99,92,109,98,104,213,290,458,524,628,678,426,332,260,352,333,287,447,314,396,659,1077,972,1010,857,1027,1194,1647,1638,2459,2677,2678,2714,2702,2590,2968,2810,2878,2766,2459,2114,1851,1922,1945,1947,2144,2148,1901,2052,2124,1996,1898,2019,2390,2586,2433,2500,2525,2639,2740,2893,3079,2844,2818,2841,2921,2915,2949,2885,2673,2611,2599,2777,2749,2710,2685,2445,2471,2519,2528,2791,2809,2775,2787,2840,2846,2842,2850,2957,3036,2894,2915,2777,2483,2086,1954,1975,2017,1974,1967,2251,2366,2301,2572,2309,2460,2459,2648,2892,2378,1811,1748,1855,2058,2218,2038,2051,1912,1714,1609,1600,1701,1952,2538,2189,1500,1356,1559,1322,1336,1478,1509,1500,1692,1505,1449,1499,1536,1404,1348,1538,1685,1793,1604,1756,1843,2285,3118,2939,2382,1719,2118,2274,1898,1489,1289,1437,1013,1400,1411,988,472,144,132,134,133,140,147,153,159,164,196,358,533,530,612,718,802,848,755,787,829,664,747,817,1365,1181,1444,1559,1439,1556,1027,1140,1271,1140,986,922,953,1136,878,915,1102,934,771,705
77,77,76,85,60,73,77,87,92,106,84,81,80,65,72,81,83,93,79,88,87,78,72,90,104,104,94,102,117,97,102,100,92,102,118,114,88,90,94,103,108,113,106,83,71,73,78,75,73,101,88,84,100,94,91,86,106,92,99,121,159,575,260,378,350,271,314,308,421,336,370,557,739,808,579,596,754,1166,1938,2265,2438,2778,2914,2889,2979,2874,2698,2379,2295,2324,2600,2245,1925,1859,1855,1770,1719,1913,2122,1870,2305,2089,1794,1798,1910,2178,2308,2479,2716,2639,2574,2740,2930,2903,2828,2799,2847,3041,3026,2861,2661,2710,2670,2673,2618,2718,2704,2404,2393,2460,2466,2779,2894,2901,2993,3075,2839,2843,2826,2918,3118,2923,2786,2676,2293,2396,2181,2054,2253,2195,2044,2384,2641,2836,2893,2668,2692,2838,2951,2609,2120,1857,1795,1829,1901,2093,2137,2199,1994,1734,1605,1578,1597,1721,2027,2182,2057,1824,1849,1859,1675,1610,1892,1804,2037,1791,1654,1837,1546,1529,1709,1569,2011,2233,2028,1876,2218,2465,3321,2862,2377,2037,2243,2284,1923,1875,1397,1123,1294,1588,1336,895,437,175,132,132,135,136,145,146,156,159,164,205,302,479,558,666,924,829,1094,929,923,779,779,1103,1434,1429,1752,1529,1614,1746,1265,1599,1282,1541,1222,1216,1059,1176,896,999,1221,767,1072,930
80,66,62,82,65,75,88,95,97,81,78,72,85,71,67,81,77,83,71,71,78,79,73,95,92,94,85,89,80,67,82,67,86,111,96,107,89,87,91,97,97,85,98,97,78,70,68,82,86,87,76,91,93,91,107,89,91,95,104,112,129,379,291,235,311,225,296,284,309,276,338,459,367,443,476,429,568,624,1247,1916,1816,2326,2442,2726,3111,2962,2652,2511,2350,2347,2699,2534,2148,1892,1858,1862,1733,1753,1887,1877,2106,2190,1863,1741,1789,1832,1971,2074,2161,2323,2595,2836,2927,3015,2954,2894,2794,2874,3091,2973,2671,2564,2795,2753,2662,2607,2483,2603,2373,2401,2557,2759,2990,3103,3106,3238,3055,2871,3024,3179,3211,3022,2797,2744,2810,2814,2351,2238,2411,2377,2117,2310,2622,3013,3445,3194,3268,3248,3010,2450,2021,1893,1863,1895,2002,1735,1658,1702,1723,1667,1577,1560,1570,1625,1740,1678,1933,1789,1820,2220,2029,1958,2252,2360,2449,2226,2133,2118,2410,1732,1800,1571,1682,1937,2160,1890,2319,2919,3471,3149,2685,2641,2519,2370,1969,1866,1596,1340,962,896,919,1338,1209,590,166,149,137,142,147,148,148,155,161,165,191,384,516,660,846,1112,990,1216,1009,1073,1293,994,1323,1693,1945,1805,1917,2165,2206,2293,1740,1687,1588,1665,1450,1309,1107,1171,1234,1030,1042,1338
69,57,65,74,63,93,87,92,96,74,77,68,78,66,72,77,78,75,70,71,79,71,84,81,78,76,78,71,82,69,71,81,83,92,93,104,95,82,93,84,95,91,82,85,82,72,66,86,75,68,74,78,77,88,96,93,91,106,114,111,129,167,453,359,289,257,230,240,255,292,278,377,309,316,302,275,333,442,814,1333,1791,1805,2134,2682,2901,3101,2708,2779,2493,2322,2370,2733,2395,1976,1884,2137,1854,1734,1787,1803,1876,1935,1889,1823,1856,1892,1893,1924,2003,2071,2213,2504,2633,3033,3058,3064,2878,2800,2990,3125,2792,2499,2750,2759,2674,2637,2632,2581,2369,2389,2581,2785,3077,3144,3308,3360,3202,3039,3251,3390,3277,3035,2899,2961,3104,2814,2449,2473,2503,2673,2424,2360,2626,3024,3245,3617,3464,2950,2557,2246,2011,1952,1911,1837,1875,1717,1593,1576,1569,1565,1556,1562,1566,1583,1581,1580,1586,1592,1672,1829,1844,1980,2226,2165,2525,2702,2667,2684,2406,2107,2362,1985,1824,2285,2264,2032,2258,2804,3268,3479,2959,3115,2912,2545,2123,1812,1614,1594,1385,1212,791,701,692,562,211,164,139,147,145,154,151,153,164,162,167,241,475,813,784,703,942,1180,1212,1193,1391,1350,1158,1465,1676,2097,2434,2718,2829,2835,2667,2053,1813,2228,2093,1853,1538,1295,1502,1345,1132,1574
78,56,65,63,69,89,73,90,86,81,60,52,76,62,71,77,75,65,67,64,60,71,78,86,86,92,82,67,68,69,76,82,78,76,85,93,95,78,76,77,94,77,73,70,70,70,63,68,63,64,86,90,106,103,105,110,109,111,133,131,136,153,201,417,364,285,267,228,228,343,243,268,300,420,423,490,385,446,703,1165,1842,2343,2570,2612,2715,3032,2787,2607,2556,2361,2529,2747,2541,2215,2030,2323,2060,1810,1772,1777,1758,1871,1993,1835,1828,1832,1892,1924,1936,2023,2123,2193,2403,2823,2999,2940,2972,2840,2824,2994,3023,2612,2484,2632,2599,2553,2642,2387,2344,2361,2596,2852,3131,3199,3144,3297,3310,3209,3386,3419,3165,3143,3035,3039,3043,3042,2686,2642,2727,2858,2770,2510,2674,3093,3332,3501,3276,2749,2394,2207,2081,1968,1903,1799,1748,1671,1610,1587,1605,1620,1618,1581,1556,1560,1553,1547,1553,1565,1592,1650,1682,1808,1961,2031,2367,2290,2465,2772,2896,2817,2908,2793,2213,2113,2356,2355,2496,2797,3471,3949,3709,3308,2870,2586,2378,2021,2021,2100,1665,1757,1353,890,735,752,362,239,168,157,158,157,164,166,166,174,172,197,261,577,574,725,885,889,1106,991,1260,1649,1622,1819,2067,2098,2018,2232,2548,2849,2752,2259,2219,2330,2508,2383,1948,1802,1693,1911,1401,1542
81,57,53,51,58,71,77,84,72,73,60,71,55,68,65,75,74,71,56,58,57,64,70,85,77,86,89,84,67,63,81,68,72,76,87,80,93,84,80,73,89,76,68,61,68,79,84,81,91,89,109,127,113,113,127,143,146,147,155,152,131,146,191,207,316,374,346,268,198,245,254,258,396,474,453,369,364,570,705,934,1452,2013,2279,2451,2730,2856,3010,2614,2677,2518,2421,2690,2661,2433,2210,2274,2161,1964,1878,1779,1782,1934,1996,1845,1709,1719,1787,1820,1911,2040,2172,2214,2362,2631,2910,2890,2919,3033,2845,2979,2967,2654,2427,2468,2559,2526,2511,2360,2337,2345,2484,2642,2810,2866,2955,2975,3023,3273,3336,3290,3095,3210,3081,3207,3161,3162,2907,2807,3040,3133,2970,2786,2812,2896,3058,3145,2928,2651,2369,2156,2067,1960,1862,1790,1747,1680,1656,1624,1591,1589,1623,1574,1563,1570,1568,1555,1539,1540,1547,1559,1581,1628,1670,1811,1992,1957,2147,2421,2720,2472,2832,3294,3005,2691,2530,2647,2695,3256,3740,4007,4211,3711,3332,2908,2634,2490,2120,1937,1963,2242,1588,1097,1288,1070,883,709,411,224,184,166,163,167,174,171,182,177,196,272,408,549,945,720,1013,871,1134,1245,1813,1789,1666,1783,1696,1927,2228,2361,2632,2455,2920,2773,3026,3175,2998,2517,2101,2187,1773,1640
77,57,37,62,62,66,67,68,72,75,69,61,54,61,52,71,72,73,63,48,50,57,66,71,64,59,75,83,75,58,65,61,67,75,75,84,89,84,76,55,71,77,63,75,80,77,85,84,90,90,100,96,96,113,122,133,133,148,156,162,157,149,172,184,184,209,308,303,211,214,187,210,250,223,257,272,353,588,777,848,1037,1431,2029,2351,2489,2707,2769,3042,2883,2623,2527,2672,2647,2305,2023,1921,1999,1989,1915,1784,1713,1882,1782,1757,1712,1736,1773,1829,1785,1844,2057,2214,2306,2506,2783,2938,2857,2903,2877,2958,3011,2662,2481,2507,2536,2609,2409,2357,2346,2338,2357,2400,2505,2510,2707,2675,2751,3029,3084,3094,2967,3108,3147,3232,3294,3287,3202,2966,2934,2880,2750,2940,2850,2701,2712,2686,2566,2291,2149,2078,2030,1984,1865,1789,1728,1688,1663,1632,1611,1596,1633,1574,1581,1592,1605,1568,1545,1546,1545,1540,1539,1561,1592,1635,1670,1767,1851,1925,2163,2159,2368,2657,3307,3126,2979,2982,2881,2988,3383,3851,3926,3627,3195,2917,3004,2622,2427,2135,2416,2493,2018,1808,1639,1318,1255,902,528,454,508,436,343,292,230,219,197,191,193,210,289,340,471,848,900,673,784,935,1243,1179,1121,1345,1620,2015,1662,1975,2591,2650,2939,3211,3275,3368,3187,3086,2686,2684,2090,1846
81,68,46,57,53,50,58,63,74,77,70,65,53,50,51,60,63,70,77,73,63,44,60,63,59,59,57,70,77,67,61,64,70,81,85,82,75,70,78,76,67,66,71,73,66,73,67,72,72,79,77,86,105,112,121,122,130,140,151,161,163,158,169,165,165,173,279,323,211,204,171,230,259,441,482,548,492,499,780,916,906,1010,1376,1887,2327,2663,2722,2824,2987,2989,2828,2572,2410,2250,2019,1881,1892,1849,1937,1733,1671,1736,1813,1690,1658,1647,1647,1692,1758,1830,1939,2085,2299,2549,2738,2992,2894,2728,2712,2936,3045,2657,2409,2424,2523,2494,2489,2457,2343,2332,2344,2397,2469,2427,2485,2469,2443,2698,2765,2755,2777,3051,3242,3298,3333,3364,3290,3218,2907,2595,2472,2609,2759,2728,2579,2474,2392,2383,2022,1929,1919,1963,1860,1777,1709,1675,1649,1631,1620,1625,1661,1605,1604,1642,1634,1656,1597,1567,1568,1562,1562,1533,1557,1583,1613,1672,1685,1815,1848,1942,2148,2629,2578,2657,2559,2741,2703,2810,3198,3598,3663,3269,2886,2639,2741,2821,2672,2465,2609,2542,2329,2362,2117,1749,1157,727,616,705,919,931,717,746,497,331,250,242,247,252,230,242,346,481,483,539,603,931,975,1009,1149,1333,1379,1423,1419,1780,2430,2626,2784,2741,2807,2722,2516,2741,3212,2873,2343,2291
