675,675,665,669,659,642,640,633,630,640,653,642,667,688,703,701,716,702,684,673,672,673,667,658,675,672,654,649,655,647,636,632,635,633,616,616,619,620,623,613,611,605,580,569,579,590,605,608,610,614,618,631,617,611,599,592,584,590,592,608,613,596,585,597,631,640,634,644,659,644,628,618,651,637,639,648,632,618,617,606,602,591,591,577,553,562,574,555,554,579,571,568,541,538,536,487,466,445,452,458,437,423,415,408,422,423,429,440,457,475,454,473,465,452,464,420,428,437,454,492,524,528,529,537,564,612,616,533,503,505,538,549,501,505,505,479,457,454,434,437,446,461,434,417,420,424,424,436,454,463,473,460,465,488,503,517,537,568,587,574,572,546,538,538,556,567,562,553,570,553,477,428,448,470,472,547,590,571,602,608,567,500,522,543,542,555,548,546,557,584,596,577,557,557,544,561,581,567,546,543,530,528,529,552,518,508,519,538,546,569,558,549,551,554,573,579,583,582,571,569,570,574,579,574,574,584,607,625,607,604,576,539,565,578,553,543,561,566,566,591,622,615,596,624,672,650,616,619,632,627,624,622,621,623,622,607
683,662,659,644,639,662,660,642,638,654,669,665,660,673,679,691,700,686,680,670,678,682,671,655,666,670,679,674,668,650,646,631,625,619,615,612,599,598,615,609,608,599,587,559,579,596,609,610,592,598,605,604,598,625,603,597,589,576,591,613,604,585,584,597,632,640,629,641,654,676,659,652,638,617,610,619,628,634,620,611,602,587,573,566,547,542,557,537,554,569,554,562,540,526,488,453,434,432,434,439,432,425,415,405,410,411,416,427,435,434,444,465,480,467,501,432,458,504,512,563,623,621,572,560,606,604,497,474,456,457,467,472,479,505,518,488,476,447,435,433,429,442,429,406,410,438,451,465,479,463,456,471,477,478,480,507,548,579,591,579,560,552,538,530,543,548,561,580,568,537,485,430,458,477,493,545,591,549,574,633,618,553,558,615,610,588,561,549,557,572,591,566,559,547,529,548,565,571,546,525,517,509,516,530,519,508,506,506,534,556,561,558,560,560,560,569,580,571,570,565,559,566,578,570,559,569,565,597,608,601,571,556,573,547,539,562,577,581,566,562,583,620,623,603,629,666,630,637,657,627,630,637,619,622,613,618
664,667,679,655,669,654,646,641,651,667,679,671,679,677,697,701,711,697,681,690,694,683,673,669,655,661,670,671,660,663,657,639,630,644,632,627,611,614,596,586,595,588,572,567,591,593,612,613,609,594,588,587,594,616,614,590,577,583,596,611,594,576,586,599,615,618,615,627,659,661,658,646,612,597,593,602,620,637,622,610,589,577,571,564,542,517,530,522,536,541,542,542,535,535,481,443,428,424,426,418,425,423,414,406,404,416,418,425,420,425,437,471,476,451,443,443,543,532,493,536,623,643,567,545,536,496,487,461,449,444,462,457,464,502,526,514,480,450,430,429,422,426,428,404,418,428,439,460,461,445,454,480,506,515,488,498,544,567,574,560,543,544,539,515,528,536,566,564,530,503,482,455,428,472,500,507,528,504,553,630,618,564,576,567,624,654,589,579,577,583,586,562,542,528,519,528,556,565,549,529,525,506,504,505,499,499,523,526,534,549,561,568,569,578,564,579,575,566,560,554,548,554,561,565,565,545,546,549,585,558,541,534,540,536,567,562,559,572,553,564,572,590,634,614,611,679,682,649,672,649,619,640,648,647,623,625
678,700,692,674,674,667,642,649,670,674,687,683,692,694,678,696,706,696,697,700,698,681,677,666,648,656,670,665,646,641,656,650,638,641,635,651,638,616,597,592,573,581,569,558,576,586,593,602,601,608,589,576,587,607,624,595,591,575,600,603,592,575,589,598,605,605,615,636,654,646,650,638,606,577,574,608,629,607,609,599,602,613,605,585,537,507,491,497,508,531,567,537,505,514,481,459,441,433,424,423,420,428,434,430,399,398,415,415,425,425,446,483,473,448,442,443,546,520,487,472,494,563,494,482,470,477,488,468,452,443,454,446,460,480,522,535,508,467,445,446,438,428,409,405,419,433,455,460,445,454,463,484,501,519,506,496,516,557,557,550,541,531,527,513,507,535,539,515,483,456,457,443,421,439,471,468,470,502,529,588,634,597,628,611,611,618,580,569,564,564,594,572,538,529,520,524,527,534,567,533,510,513,492,489,505,522,536,546,551,566,572,570,582,585,582,583,587,569,567,563,561,544,541,539,548,557,533,540,562,563,550,506,557,560,582,575,571,561,557,560,584,577,634,630,616,647,667,650,661,669,648,643,632,646,627,621
702,716,696,676,653,654,658,656,647,682,687,690,698,692,690,695,698,701,703,695,694,691,665,647,653,640,631,653,645,642,646,653,657,654,656,646,623,616,613,622,599,574,576,558,570,584,585,582,589,595,598,581,573,584,624,593,580,572,592,598,583,578,594,598,610,614,623,646,669,642,635,623,595,592,568,598,610,607,593,583,544,600,610,595,558,525,501,478,510,556,566,536,501,487,485,491,465,468,439,443,424,416,421,409,397,405,410,407,419,424,438,470,475,449,413,425,516,482,497,466,453,470,469,456,461,487,517,474,450,441,433,434,448,468,510,508,489,467,448,448,459,450,407,405,425,449,460,458,439,445,451,473,486,502,510,521,548,570,578,575,567,539,532,516,495,510,503,485,492,513,486,468,427,419,462,490,472,499,530,604,639,628,625,613,635,638,617,589,574,546,560,575,540,521,511,500,510,530,553,538,505,498,484,513,525,536,547,548,560,570,567,569,581,589,580,584,589,582,576,577,572,566,559,548,533,535,528,536,556,557,544,541,596,566,602,609,591,590,560,564,562,564,620,647,627,653,663,659,668,682,662,647,641,653,653,648
719,719,703,672,674,672,667,675,653,676,701,708,708,710,709,706,690,700,704,686,664,653,646,639,640,637,619,626,630,640,635,636,651,655,648,648,641,650,639,617,602,600,584,571,563,581,572,577,600,581,592,610,587,566,584,584,571,576,592,584,571,590,612,631,652,644,633,657,650,643,624,612,593,565,565,600,610,597,589,575,511,523,531,552,579,564,518,477,486,506,514,518,492,478,477,476,449,460,452,464,452,430,408,407,399,405,408,423,416,426,432,443,458,443,417,414,493,469,506,491,455,454,462,447,464,491,524,475,453,434,428,441,464,473,482,479,464,458,435,434,431,423,399,428,445,462,459,451,438,454,467,492,487,479,489,526,553,587,593,603,569,554,549,547,518,491,492,526,523,536,510,472,418,433,470,510,507,497,530,607,629,645,648,647,643,652,656,628,587,552,537,549,543,521,497,498,499,519,538,542,508,486,496,516,527,544,548,548,566,560,565,563,591,614,586,588,589,585,587,586,576,558,555,546,553,540,521,531,554,515,517,519,572,575,612,619,599,572,564,562,580,583,577,606,620,657,680,698,665,701,657,669,665,658,667,637
732,712,687,685,695,690,662,656,662,656,680,694,703,702,705,696,680,697,704,688,654,645,633,630,624,633,634,629,625,618,628,640,667,653,650,640,644,662,666,645,629,620,602,579,555,560,554,566,565,579,594,602,586,572,576,584,571,575,571,566,577,585,600,632,658,657,652,672,663,644,616,600,583,560,547,569,608,583,570,557,500,482,508,513,535,545,503,485,474,484,485,486,482,471,464,455,440,434,437,461,455,436,417,413,402,392,407,409,419,426,427,441,440,440,405,426,537,460,484,477,448,445,451,442,463,495,505,491,457,443,424,437,460,452,462,450,440,444,433,428,424,420,400,417,417,432,445,439,430,444,462,479,471,480,491,506,541,569,572,570,568,563,571,549,532,520,544,540,519,475,451,420,425,436,466,489,524,493,525,579,615,634,642,661,638,633,646,633,606,593,557,545,517,506,513,505,494,519,518,524,487,482,505,536,535,547,548,561,571,580,567,556,570,609,597,578,579,582,582,566,560,550,545,554,550,546,538,525,500,501,528,554,588,589,628,629,614,573,564,564,593,610,583,617,626,633,659,686,668,692,652,672,634,617,633,629
733,702,700,701,710,659,677,680,666,684,683,690,697,696,686,687,687,686,699,675,661,642,631,648,648,645,650,647,640,626,619,626,652,640,641,641,633,644,666,670,649,635,612,586,583,570,560,556,558,568,581,596,579,560,569,578,566,565,574,582,595,611,600,629,639,646,666,665,662,658,636,617,581,558,544,550,575,577,560,551,531,476,466,510,516,517,502,500,473,461,477,495,491,482,474,469,458,448,432,424,421,411,410,409,394,397,406,409,416,430,429,429,419,409,394,435,548,460,459,452,451,439,441,436,455,473,478,486,450,431,425,433,450,438,459,477,459,432,428,430,426,413,401,412,418,440,446,432,444,445,455,474,478,506,527,524,544,562,555,553,556,547,568,561,559,553,551,543,509,478,452,424,440,461,470,503,519,496,533,586,618,628,632,627,629,629,640,630,621,616,586,584,551,510,500,505,503,518,505,519,478,494,507,527,526,530,552,568,564,550,549,546,569,613,599,556,559,580,583,563,553,545,544,530,532,533,523,518,503,521,563,590,603,622,651,635,603,592,570,572,591,607,588,624,645,638,653,689,688,670,641,628,616,601,624,607
749,730,718,718,697,713,703,677,675,694,705,702,694,681,679,684,673,664,657,647,634,639,656,660,655,655,648,655,661,650,639,616,615,613,631,629,623,635,657,648,644,630,614,607,605,582,578,558,547,555,573,599,585,565,561,581,575,565,587,607,627,641,630,616,626,654,683,661,644,643,606,604,605,575,538,542,533,560,569,536,508,463,471,507,483,468,475,481,471,456,457,482,488,495,501,492,482,460,439,434,427,420,404,394,391,407,417,428,434,432,430,419,415,394,393,458,545,449,449,443,437,442,438,430,438,440,445,465,454,436,425,432,439,433,447,489,464,450,425,418,426,414,413,426,422,442,427,443,443,438,449,461,480,518,570,557,556,561,550,541,531,533,534,556,563,571,546,517,496,465,438,419,423,463,473,508,532,508,522,571,610,612,619,602,604,618,635,640,605,574,558,558,539,515,492,486,492,494,488,483,495,497,493,507,521,522,544,551,552,541,529,534,565,602,591,558,553,562,571,561,553,548,547,538,527,516,520,504,496,525,567,606,611,628,653,627,619,609,598,590,599,586,597,631,622,628,651,679,670,647,638,632,600,588,590,593
749,747,743,736,694,724,708,689,686,713,717,711,700,692,695,700,705,671,649,649,650,656,675,676,666,661,649,646,640,639,630,623,643,620,613,612,609,616,627,631,647,636,619,618,602,589,579,567,555,544,553,587,587,569,561,562,565,580,597,604,597,616,629,640,651,665,672,660,645,631,606,578,570,561,521,516,525,549,545,512,489,450,447,467,461,449,477,480,471,449,459,496,527,565,584,555,504,479,449,449,417,418,417,406,391,402,411,419,422,427,432,429,421,403,396,467,475,440,434,425,431,434,432,432,435,435,439,447,461,439,423,417,423,431,440,478,455,431,421,418,407,400,417,440,443,431,429,446,437,440,455,477,477,504,550,576,572,553,541,525,522,513,508,517,539,574,556,548,531,489,456,418,422,457,477,507,536,502,508,545,583,593,605,618,612,626,641,622,600,560,541,539,537,527,517,496,477,480,477,488,509,522,514,517,520,544,542,548,539,527,515,520,564,580,595,557,569,567,570,571,579,563,548,537,539,536,523,525,501,522,575,611,620,634,632,629,635,636,592,587,597,611,647,618,626,615,656,667,636,637,626,614,592,581,587,574
