319,316,320,323,323,323,326,327,332,338,336,342,342,326,333,342,342,347,343,355,368,372,362,359,357,359,356,339,345,344,340,340,345,339,333,324,319,338,326,303,294,284,274,276,287,281,275,274,277,288,290,284,285,284,298,297,294,277,271,273,273,278,277,282,276,273,271,272,266,265,261,275,279,284,288,279,290,299,294,295,294,293,282,278,281,277,271,274,275,278,270,274,295,289,290,281,277,265,273,277,279,278,276,277,280,284,280,280,280,285,291,295,295,296,297,298,301,303,301,299,294,288,281,277,271,275,260,259,264,264,270,270,275,271,269,267,284,278,270,267,266,267,284,282,279,276,276,281,268,264,264,260,257,257,265,269,270,267,266,267,269,266,266,276,286,285,286,289,291,294,293,292,290,290,286,287,283,283,282,282,282,288,294,297,295,281,279,283,291,277,274,273,269,264,263,263,274,285,274,272,263,263,263,263,275,278,277,279,281,288,284,290,287,286,290,294,294,293,296,293,290,285,275,277,275,286,285,294,295,288,289,293,299,306,301,309,309,300,300,305,313,308,302,307,309,305,308,333,352,337,354,385,353,331,318,318
331,334,337,330,327,327,328,332,339,339,340,342,339,328,342,339,344,345,351,350,361,369,360,367,347,353,338,339,343,338,334,334,340,331,336,325,328,326,322,301,298,286,276,288,290,283,272,274,278,282,289,300,297,292,301,296,289,276,272,285,286,288,283,276,273,271,270,271,269,262,259,279,282,287,287,279,293,306,295,295,296,298,285,285,281,274,270,274,281,278,294,305,295,287,285,280,278,270,281,277,277,279,280,279,282,281,282,282,282,291,292,295,296,296,299,299,303,303,300,298,296,288,283,277,272,275,261,255,263,265,268,268,277,269,271,271,284,275,273,266,269,268,270,276,282,276,276,279,270,267,265,260,261,261,265,268,270,270,269,270,273,268,255,271,284,285,285,286,288,295,296,292,284,287,285,286,283,278,280,278,281,282,283,293,286,280,282,282,282,279,272,276,267,263,263,263,268,277,266,263,263,263,263,265,279,279,275,279,283,283,282,283,284,285,288,293,294,293,292,293,293,283,274,278,283,307,294,299,287,293,292,289,297,300,293,300,299,291,295,298,311,307,300,305,313,312,313,321,332,319,335,335,326,324,319,321
331,351,341,330,329,333,328,331,337,353,342,333,336,335,344,343,358,358,346,349,353,360,349,356,342,335,335,338,340,335,330,337,331,319,327,326,324,328,343,309,303,290,282,291,292,288,276,278,279,285,307,318,316,295,304,306,291,280,276,291,292,295,288,279,273,275,270,271,271,272,267,278,281,289,287,280,293,302,296,297,296,295,286,288,287,274,273,280,295,296,305,310,302,299,294,289,280,277,281,281,281,282,283,284,283,282,283,285,287,292,293,295,297,298,299,301,312,305,301,297,292,287,282,275,271,269,265,264,264,267,268,267,273,266,267,270,281,276,273,270,272,272,268,277,284,280,274,275,272,273,267,265,263,265,264,275,274,273,272,276,278,283,260,271,281,284,285,288,288,291,299,297,287,284,283,284,282,277,278,278,276,282,285,288,277,274,279,279,279,275,271,279,270,263,264,263,263,265,263,263,263,263,265,273,277,268,271,280,276,277,283,282,283,285,287,290,298,297,290,293,288,281,280,279,289,320,312,291,282,297,297,287,295,304,288,287,293,293,297,297,305,303,302,303,309,309,310,312,325,317,316,324,325,323,317,316
324,328,339,336,331,332,342,339,338,347,339,344,340,350,348,357,359,352,361,363,355,345,346,344,339,341,336,336,333,328,329,342,331,325,320,331,324,326,330,317,310,293,294,289,288,284,274,279,295,298,300,321,334,308,318,319,295,277,282,311,320,305,298,284,282,274,270,273,275,273,258,275,283,286,287,286,291,296,298,294,291,287,286,289,294,278,283,286,293,293,310,311,306,300,290,284,279,281,282,284,283,281,282,284,284,284,286,290,290,296,298,296,299,301,311,308,307,303,300,296,291,286,283,276,272,268,268,268,270,267,269,267,271,267,266,269,278,276,271,269,277,275,272,273,282,282,278,280,278,273,269,271,272,270,271,280,278,277,274,274,286,294,286,275,274,276,281,287,291,291,292,287,286,280,283,282,279,275,274,274,271,277,282,294,286,277,273,279,282,272,279,288,272,264,263,263,263,263,263,263,263,266,263,267,264,263,267,275,281,284,287,286,286,287,286,290,295,293,288,287,287,277,279,279,280,297,304,297,292,284,290,290,290,288,282,290,296,298,304,298,306,301,299,303,309,310,304,305,309,307,308,323,316,312,303,300
325,327,328,352,351,337,346,347,352,334,340,342,350,349,338,365,358,355,361,355,359,356,360,341,342,342,337,341,337,330,321,332,330,326,317,332,327,323,328,320,306,293,299,288,287,285,281,285,302,298,297,309,324,321,313,306,293,278,292,319,313,307,295,288,286,280,272,273,274,272,267,277,282,283,288,287,290,291,295,290,287,284,281,287,292,276,273,280,283,289,316,313,305,301,289,277,272,276,278,282,285,284,283,285,287,287,287,291,292,298,298,298,298,302,311,307,306,302,298,296,288,283,278,276,272,272,269,276,271,273,269,268,270,267,267,267,274,274,269,270,276,279,278,274,276,280,280,280,281,273,266,270,272,273,272,286,289,289,281,279,286,297,298,283,271,281,283,285,297,293,292,286,285,282,278,280,277,276,271,275,276,279,278,288,295,283,279,277,275,270,277,285,268,264,263,263,263,263,263,263,264,269,263,263,267,264,266,281,284,286,285,284,288,289,286,285,283,289,287,285,277,269,276,281,282,296,299,288,287,288,280,279,280,283,280,285,288,290,291,287,292,289,286,285,286,285,293,298,296,301,306,304,303,296,294,298
337,340,331,357,360,347,347,338,337,335,339,343,349,345,344,352,354,357,357,357,364,366,354,353,348,354,345,337,334,337,326,328,328,328,323,331,324,321,318,326,314,300,292,292,290,292,281,291,300,296,295,300,313,320,312,300,298,288,291,300,309,300,299,306,291,284,278,279,279,276,275,277,280,284,283,288,290,284,289,290,288,283,276,281,283,275,280,282,293,301,313,307,302,300,288,278,275,272,275,280,282,284,286,285,291,290,288,293,296,298,297,298,299,303,307,307,301,297,292,290,286,288,284,278,275,274,273,278,274,274,264,270,273,272,270,267,269,275,274,271,276,277,282,278,275,276,282,281,279,274,270,272,278,277,279,283,292,295,288,283,285,289,295,289,279,274,286,288,291,290,299,285,285,282,274,280,277,278,273,278,278,276,278,283,297,300,289,276,275,273,275,286,273,264,263,263,265,264,263,263,263,263,263,263,266,264,291,290,289,288,284,287,289,292,287,287,282,284,282,277,271,267,276,281,281,290,291,293,290,286,275,273,270,274,278,293,287,283,296,296,298,297,292,284,286,284,282,288,294,293,291,291,294,290,288,304
338,341,351,348,345,362,346,359,367,354,345,345,342,342,348,356,370,371,371,369,381,371,356,367,357,366,359,338,333,334,328,325,320,323,325,324,327,315,305,314,301,294,291,290,293,295,280,292,301,300,303,309,307,311,320,327,312,305,307,298,307,315,310,298,289,285,286,284,283,281,275,274,276,280,282,285,289,290,289,287,290,285,278,280,278,281,291,293,303,314,329,312,293,290,280,273,268,274,273,277,277,281,288,288,291,294,293,295,297,297,297,300,306,306,307,305,298,294,293,290,292,307,314,285,280,277,274,277,276,274,274,267,273,273,271,270,268,273,274,271,273,281,284,280,275,277,279,283,280,277,271,278,279,281,296,293,289,292,289,291,292,289,293,292,269,272,294,284,286,286,292,296,289,282,273,279,278,272,269,280,277,275,278,282,296,306,293,278,276,272,275,290,268,263,263,263,268,266,269,266,263,263,264,264,267,266,283,287,290,292,286,284,287,290,291,284,278,273,274,279,269,268,277,278,278,284,290,288,285,284,282,273,270,269,270,279,294,292,299,294,297,306,305,296,295,282,277,280,293,293,288,289,292,290,290,302
347,345,347,353,355,357,341,370,365,351,353,362,369,352,356,369,383,374,387,387,391,376,360,353,356,373,359,340,341,329,329,321,314,325,318,319,326,308,298,297,297,299,292,288,295,287,289,293,297,301,311,331,314,316,332,328,324,311,314,302,308,321,312,297,288,284,288,285,289,278,272,274,276,281,284,288,289,292,286,291,286,288,279,286,282,292,298,304,325,339,338,315,292,283,275,273,270,275,273,275,271,281,283,281,284,293,294,296,297,295,298,303,307,309,310,304,298,298,304,297,297,325,315,289,289,288,275,276,279,274,272,264,273,274,272,274,269,272,274,273,273,278,282,280,278,277,278,282,284,283,273,276,282,288,298,302,295,286,293,295,293,291,295,294,271,271,279,279,285,283,289,289,293,282,272,276,271,276,272,276,276,278,279,278,284,284,290,280,275,270,265,264,263,263,263,263,272,275,275,272,263,263,268,266,264,269,275,286,292,292,294,290,286,279,279,279,275,271,271,268,269,272,276,276,282,285,290,297,285,277,274,280,273,272,265,271,284,291,295,288,290,289,287,287,278,294,277,278,286,298,295,302,293,300,292,297
363,345,346,357,358,358,348,358,368,378,377,379,370,363,363,388,383,380,398,386,376,373,366,349,351,368,354,347,356,332,324,322,310,310,319,317,318,303,296,296,309,301,292,289,294,290,292,291,295,301,321,334,320,323,328,325,326,309,320,317,307,315,304,298,290,289,291,287,287,277,279,275,278,282,287,288,290,289,289,289,290,289,286,288,290,302,323,318,339,336,325,306,289,280,275,276,264,273,275,285,286,285,279,272,279,285,292,295,296,297,298,306,313,314,309,305,298,303,311,302,300,316,309,299,294,297,281,275,279,272,273,272,272,272,272,275,272,274,276,277,275,278,278,281,280,280,279,282,283,284,282,278,284,285,299,300,292,288,292,295,294,294,299,301,274,259,274,276,285,276,284,287,290,288,277,276,275,280,276,273,275,277,279,276,278,280,287,297,292,272,263,263,263,263,263,263,270,275,266,263,263,263,263,263,263,268,271,281,294,300,297,296,289,278,277,280,278,274,263,265,273,277,276,275,285,302,297,301,298,282,283,274,276,270,269,274,278,284,284,285,291,287,284,280,277,281,279,281,282,288,296,288,288,287,295,303
349,345,347,351,350,346,348,364,371,387,380,377,369,369,379,394,397,404,398,388,384,371,365,364,361,364,347,346,344,325,317,313,305,302,308,315,311,300,298,306,306,294,289,299,303,301,297,301,298,301,307,330,324,325,325,342,350,318,321,321,302,302,299,295,287,289,293,291,295,274,285,285,284,284,295,295,293,292,290,287,288,284,284,296,300,332,332,323,331,321,310,304,290,284,269,271,265,277,295,298,285,282,281,276,285,283,287,290,288,297,298,302,315,314,313,310,303,307,319,306,305,306,307,302,299,294,283,275,275,277,269,268,272,270,274,278,281,280,282,280,279,279,280,279,280,283,280,281,283,286,289,288,289,282,294,294,291,296,297,302,300,299,301,312,302,265,266,273,278,284,278,287,284,284,271,267,272,277,274,271,274,274,275,284,273,279,288,294,299,296,278,267,265,263,263,263,263,272,263,263,263,263,264,265,264,275,308,277,308,306,292,290,292,280,273,280,275,264,263,263,277,280,278,284,294,297,296,298,301,290,286,275,274,275,272,279,276,282,280,281,291,295,287,281,278,280,276,285,285,292,294,292,293,289,293,298
