688,689,670,637,622,603,597,601,583,574,571,561,552,541,553,573,602,632,631,597,575,565,538,535,549,533,499,438,343,330,319,311,312,353,611,595,596,705,678,612,637,666,665,559,525,582,606,596,619,670,706,614,556,459,374,356,342,326,314,308,295,288,282,279,279,282,279,278,277,274,266,256,252,248,248,254,255,259,250,253,247,249,261,262,259,247,250,256,258,243,240,238,244,243,229,227,245,240,245,242,234,224,220,227,235,226,228,267,246,264,292,323,351,358,297,270,239,213,212,201,217,238,247,245,234,237,248,285,274,291,320,443,516,569,559,339,327,231,210,185,181,183,245,286,370,547,629,579,643,634,642,584,501,546,465,410,402,410,404,372,360,367,385,405,408,404,414,425,538,669,682,695,849,784,830,789,472,389,203,77,45,41,67,74,66,47,37,61,46,50,50,40,28,21,19,16,14,13,11,10,7,3,4,4,4,6,6,5,6,5,3,1,1,1,4,5,5,5,4,4,3,3,4,4,2,1,0,3,1,2,5,4,2,5,3,4,4,5,3,5,9,4,7,8,1,2,11,5,5,11,10,9,10,0,0,0
662,644,652,638,628,613,616,634,599,583,570,568,549,561,579,597,588,587,591,559,596,566,540,545,562,467,436,463,333,326,315,313,309,341,351,500,595,666,742,604,588,626,650,536,505,591,614,601,641,692,660,474,484,416,354,338,326,319,310,304,297,291,282,276,272,273,271,271,267,270,266,258,255,249,247,246,247,252,247,253,246,243,250,255,262,250,243,253,254,243,233,236,248,240,227,225,231,231,239,246,234,225,219,221,236,220,221,228,230,244,264,286,287,295,262,266,245,213,203,224,226,231,239,231,232,239,256,266,258,263,407,489,604,682,566,406,311,229,186,179,166,165,237,343,437,676,679,690,702,661,695,593,508,507,430,410,419,423,400,373,359,379,397,409,423,427,432,578,751,568,754,832,897,854,802,796,602,646,294,92,42,39,67,68,51,43,33,39,39,48,44,38,19,18,17,15,15,12,11,7,8,5,4,6,5,4,5,5,7,6,0,0,0,1,4,5,3,6,5,3,4,3,4,1,2,1,1,4,2,2,3,5,4,1,1,4,8,6,6,3,6,2,8,4,0,1,9,4,8,11,7,12,8,0,0,0
491,577,651,633,618,638,632,633,618,604,575,540,538,565,560,561,534,521,518,479,512,534,495,448,417,368,344,334,317,312,313,316,308,314,309,443,632,626,680,583,563,639,645,555,481,576,617,609,658,667,584,468,447,380,349,333,317,307,305,301,296,295,286,278,269,268,264,260,258,259,261,258,248,249,250,250,245,241,241,253,254,244,244,251,258,252,241,250,247,240,227,235,241,239,222,226,219,225,234,228,232,220,216,223,233,221,221,246,222,219,246,260,273,291,264,238,247,220,197,222,225,218,225,221,236,244,246,252,248,259,270,357,437,596,525,404,280,268,199,161,155,152,199,306,450,580,704,866,858,774,811,557,523,533,415,422,439,435,403,378,360,368,392,401,422,423,421,565,773,790,739,798,924,883,905,858,773,411,148,74,37,40,54,61,64,52,38,28,42,39,35,24,13,16,13,12,14,12,9,7,5,5,5,6,4,6,5,4,6,2,0,0,1,4,3,5,3,5,5,4,3,1,1,1,2,1,2,2,2,2,3,3,3,3,1,2,7,4,4,3,5,5,9,4,0,4,7,7,7,7,1,4,2,0,0,0
387,478,557,554,538,605,628,639,617,573,533,518,525,526,500,487,443,418,418,428,459,495,426,373,350,340,331,316,311,303,311,312,299,303,306,477,617,498,702,500,537,589,622,526,452,532,618,617,655,618,504,459,402,361,348,333,317,302,296,301,294,289,286,280,278,269,261,260,254,254,256,250,249,265,264,259,250,245,243,254,253,249,239,243,246,244,238,239,240,240,224,228,231,231,223,224,217,223,223,220,221,221,213,220,226,222,209,218,271,208,211,224,250,276,277,228,219,214,202,206,207,215,210,212,231,239,237,240,242,247,260,286,358,483,409,399,364,285,219,184,162,150,166,212,401,602,781,904,734,885,735,537,525,478,422,446,453,438,408,373,354,355,363,387,415,412,396,432,514,733,812,820,905,953,860,718,686,217,82,60,40,33,39,60,55,54,48,17,28,32,25,15,11,13,12,10,11,10,8,7,4,5,6,5,5,4,4,3,4,0,0,0,3,6,2,3,4,4,4,5,3,0,1,1,2,0,1,3,2,2,4,4,3,4,3,2,5,3,5,4,1,7,9,8,0,2,9,6,7,1,0,0,0,0,0,0
399,378,439,548,460,531,559,592,582,556,499,495,502,466,437,417,408,404,410,400,385,365,353,344,337,332,322,310,303,297,303,313,298,300,303,309,315,389,479,393,584,613,597,457,469,547,613,622,634,577,476,419,376,353,337,329,316,302,292,289,288,287,289,287,282,270,259,253,254,254,252,254,259,258,255,252,246,243,240,238,233,241,235,232,237,232,232,232,231,231,225,225,225,222,218,214,212,214,211,212,216,214,212,220,216,215,212,198,199,198,191,193,204,243,225,222,210,200,213,206,216,220,225,211,219,226,236,232,245,258,271,275,302,412,470,411,348,239,220,198,154,153,161,217,434,817,776,688,623,641,556,526,586,607,437,434,447,427,404,380,354,365,375,377,384,382,414,577,582,696,914,892,963,969,833,435,447,119,64,54,52,30,30,46,43,39,39,26,19,29,15,12,8,10,8,7,11,7,8,8,5,5,4,3,6,3,4,1,0,0,0,0,4,5,2,2,4,3,3,3,3,0,3,3,2,0,2,3,3,3,2,3,6,4,1,4,4,0,4,5,0,5,11,4,0,4,6,2,3,1,0,0,0,0,0,0
455,372,380,409,401,437,483,561,543,518,487,499,496,457,421,405,388,385,384,373,355,350,347,349,339,327,321,315,292,295,305,308,292,295,298,296,306,306,328,514,609,650,558,422,475,558,611,639,640,516,445,452,365,344,325,313,306,300,286,281,282,280,280,280,278,272,262,255,260,261,259,263,271,252,251,255,251,256,251,244,235,236,234,229,226,228,225,223,222,222,223,225,219,218,216,213,215,212,205,205,205,202,204,207,203,204,209,208,195,196,200,189,189,193,204,222,212,207,193,197,214,221,237,228,230,223,224,228,260,313,354,312,468,538,434,404,373,275,187,155,144,158,197,266,276,478,653,655,588,586,562,545,588,573,459,443,458,445,412,378,350,348,355,379,396,394,393,453,767,823,883,937,919,929,807,611,259,88,61,52,42,43,27,28,40,33,27,18,14,16,7,10,9,8,6,7,6,6,7,8,5,5,7,4,4,4,1,0,0,0,0,1,4,5,1,2,3,3,2,3,4,0,4,3,1,0,1,2,3,2,3,3,7,5,3,0,0,0,2,3,1,2,4,0,0,1,4,0,0,0,0,0,0,0,0,0
419,382,356,445,412,495,522,554,570,533,496,493,482,441,416,395,375,366,357,351,340,333,331,336,335,329,341,305,285,292,297,295,290,292,291,291,302,334,326,612,660,638,520,397,529,591,617,631,607,477,417,428,354,325,316,306,296,296,294,285,280,275,273,271,270,263,261,256,264,274,272,276,267,259,257,262,268,258,243,243,244,243,243,233,238,238,229,235,234,240,233,234,235,224,220,224,221,218,213,217,211,221,209,199,197,194,195,200,195,264,241,256,210,189,221,200,191,196,195,206,205,214,220,260,246,233,271,248,275,291,379,430,386,458,409,379,383,417,408,244,211,140,242,364,345,448,717,659,580,624,594,613,571,635,499,459,453,460,415,380,358,332,327,347,358,362,364,414,507,856,851,946,961,979,852,348,112,68,59,59,46,35,31,20,28,29,28,14,8,6,8,6,7,7,6,5,7,9,7,8,7,6,4,5,2,0,0,0,0,0,0,1,3,2,2,3,3,3,3,2,3,0,2,2,1,0,4,6,3,2,1,3,4,5,4,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,350,343,402,466,529,544,561,541,511,489,487,468,431,400,383,369,360,356,341,329,320,313,320,345,343,315,294,290,284,291,285,287,288,288,293,300,315,315,491,609,661,557,369,520,621,644,644,578,451,406,386,356,323,310,299,293,287,287,284,280,270,271,267,266,267,262,268,272,282,280,271,263,260,261,270,258,248,253,250,258,250,239,245,251,241,241,251,255,252,243,266,247,234,233,234,220,224,230,220,215,279,246,213,211,203,200,198,225,315,248,234,253,188,192,191,188,197,192,209,213,227,239,246,332,248,261,267,273,333,352,404,361,381,399,427,446,408,321,242,184,143,250,255,249,453,701,694,602,560,564,576,576,767,644,533,473,459,423,379,368,354,325,330,339,333,325,350,383,658,832,879,954,934,748,243,77,53,45,49,38,34,30,21,19,24,25,17,7,3,3,5,6,5,3,3,6,11,7,6,3,2,0,1,0,0,0,0,0,0,0,0,3,1,0,1,3,2,1,2,2,0,4,4,0,0,1,5,2,3,1,2,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,353,331,343,380,445,461,485,447,421,400,460,432,405,383,368,360,352,350,335,318,308,304,298,318,311,282,276,290,282,282,282,287,297,292,290,297,300,305,337,414,647,529,351,586,651,664,642,517,460,400,360,336,321,312,302,290,284,282,278,270,272,270,269,267,265,261,263,279,287,277,274,274,267,273,267,254,254,260,259,259,248,238,253,256,278,279,321,313,281,269,277,267,243,245,234,225,231,228,224,212,325,252,222,210,205,211,206,287,301,306,282,229,203,188,188,188,190,189,197,195,219,221,213,347,281,255,285,318,350,381,520,510,445,467,412,370,263,228,229,328,232,199,232,271,377,526,569,656,578,631,635,575,631,659,643,488,465,415,398,390,360,334,315,299,307,318,329,347,409,501,796,852,755,477,142,72,58,46,39,32,23,20,18,15,15,16,7,5,3,3,7,4,7,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,3,0,0,1,3,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,369,337,335,346,380,417,446,391,350,380,414,404,393,377,376,361,347,334,325,321,337,328,311,309,291,271,276,282,280,283,293,296,308,300,294,295,296,305,307,318,388,373,357,534,713,661,566,451,423,361,334,331,326,320,307,297,287,277,273,274,279,278,280,273,266,261,270,279,285,285,286,278,278,274,259,260,263,266,261,255,242,261,291,313,337,309,329,332,327,287,311,308,262,263,262,275,275,261,235,220,315,243,216,212,216,231,248,288,423,390,313,405,346,190,188,184,184,185,173,169,177,187,202,299,342,350,284,285,310,368,370,366,426,411,385,345,310,227,185,219,205,185,183,312,387,295,355,482,456,655,711,651,618,728,715,617,457,450,422,378,352,319,313,277,288,303,323,349,345,424,755,643,529,164,98,59,48,51,46,42,33,30,25,15,10,8,4,7,6,3,2,5,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
