434,1317,1483,1787,1794,1607,1284,1138,1222,940,728,627,637,920,838,837,677,396,294,326,487,629,626,435,315,537,809,738,712,581,502,399,363,312,339,432,355,319,305,308,346,434,475,472,401,404,421,440,505,701,896,849,628,550,471,455,434,447,458,476,478,475,479,474,470,480,463,444,435,470,507,535,604,759,1024,1153,782,880,1049,797,630,763,590,651,571,578,467,326,287,301,132,90,84,58,52,73,35,97,88,59,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,1384,1440,1832,1732,1735,1526,1251,1099,870,816,710,1028,1181,1016,978,782,490,324,344,468,648,880,806,477,330,605,694,631,467,405,364,336,334,298,362,363,355,333,345,423,489,489,415,399,406,431,470,607,813,943,734,584,533,444,439,426,426,441,455,454,452,459,455,451,453,449,435,416,451,489,524,568,672,915,1151,971,1030,1046,795,827,773,582,757,682,562,436,307,251,208,145,110,88,56,42,66,33,68,50,47,57,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,1317,1377,1904,1648,1398,1313,1083,1040,1079,873,1000,1168,1195,1096,1092,911,553,371,396,475,676,910,1044,763,306,451,581,451,397,383,361,332,332,267,292,398,419,394,428,497,501,429,403,408,420,448,524,714,871,930,732,577,477,447,423,413,417,432,436,433,429,434,436,422,423,439,419,400,444,468,483,537,598,880,1070,1253,1078,825,823,924,759,667,705,615,444,395,289,294,264,158,94,68,56,34,43,28,48,33,33,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,1182,1766,1819,2044,1755,1645,1510,1247,1101,839,971,1058,1072,1109,1143,867,653,453,487,468,698,873,974,714,310,496,370,354,352,354,341,325,271,236,273,381,440,484,550,559,445,409,407,417,437,479,593,766,937,860,744,563,453,447,422,408,405,416,417,410,407,410,418,409,412,436,400,384,412,438,482,564,572,746,864,1065,1095,876,1075,998,831,783,677,563,528,401,365,369,298,162,90,83,66,26,43,33,31,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,1357,1509,1760,1743,1571,1600,1343,1065,890,764,756,948,1067,1213,1169,911,660,540,467,540,677,779,873,642,259,349,311,323,317,310,299,286,237,238,280,372,467,552,664,525,417,410,418,432,462,532,721,887,938,804,777,595,464,426,415,394,392,400,403,394,389,388,399,394,419,391,379,376,401,421,532,624,578,691,843,988,1080,988,1078,1198,1054,917,828,662,535,397,459,450,307,157,60,57,32,18,19,18,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,1336,1549,1790,1791,1764,1669,1527,1098,840,742,735,916,1076,1217,1050,781,643,598,547,592,570,612,651,532,247,284,260,278,282,278,273,208,192,232,305,389,486,604,665,454,414,417,429,454,505,617,814,971,885,853,831,645,466,417,402,389,385,380,383,379,371,368,371,383,389,354,362,369,380,402,505,653,626,631,684,789,952,1159,1246,1174,969,770,683,627,502,526,480,432,289,191,82,50,50,35,42,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,1407,1670,1719,1521,1799,1610,1423,1146,826,687,721,836,1012,1293,1210,983,812,790,663,713,520,563,555,517,258,205,208,249,252,246,215,171,203,243,295,400,533,622,547,431,418,421,431,474,548,677,865,914,877,913,845,582,482,426,399,384,379,372,367,364,360,357,355,364,376,346,350,352,354,388,444,572,659,598,619,624,834,1146,1094,1023,858,667,658,535,593,563,508,417,318,224,118,75,62,58,50,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,1386,1580,1533,1599,1406,1313,1151,902,760,688,738,896,1182,1389,1343,1063,1046,880,729,699,584,597,564,352,185,163,177,231,224,198,168,171,213,250,301,370,448,548,478,433,424,428,449,499,596,657,776,826,923,956,833,538,453,417,392,376,372,368,367,373,373,380,403,434,479,488,392,351,394,461,509,607,618,623,537,661,749,905,826,814,651,833,843,786,775,607,511,433,357,241,137,80,81,68,50,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,1298,1422,1538,1741,1720,1643,1321,886,728,710,936,1022,1428,1561,1358,1253,1090,866,792,692,722,636,533,356,210,165,164,197,216,182,158,199,266,322,360,480,548,522,459,440,435,441,475,521,599,629,741,853,912,952,774,525,441,408,386,368,369,376,377,388,389,412,465,524,638,621,513,380,450,551,540,676,683,628,559,591,522,641,750,611,554,672,733,741,791,539,530,389,304,231,123,108,84,68,41,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,1035,1247,1603,1729,1565,1371,1192,890,741,923,1226,1190,1557,1633,1508,1408,1260,1121,998,768,833,619,409,307,209,164,157,155,183,165,188,224,284,349,455,548,564,537,502,470,481,476,499,556,626,664,745,841,928,947,690,537,422,398,380,382,384,385,388,405,420,469,532,613,690,724,638,414,436,477,515,683,731,648,567,495,429,494,586,574,532,452,540,471,683,372,375,377,400,251,117,120,101,33,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
