579,623,723,492,433,423,420,414,412,412,405,397,395,404,394,395,402,412,399,414,407,403,398,394,437,577,626,478,416,391,397,387,400,400,387,395,406,417,424,429,404,393,396,398,394,388,393,369,350,375,385,385,397,395,386,368,369,414,399,386,365,368,384,381,404,388,384,378,370,367,372,379,384,394,399,369,365,363,360,368,365,340,354,364,379,391,376,359,350,356,358,355,355,371,376,353,342,336,339,341,342,337,331,327,317,311,313,321,329,310,339,339,340,343,337,350,357,348,378,347,530,523,488,497,486,509,493,451,481,482,482,495,485,488,530,515,477,470,455,410,429,443,457,472,435,401,405,398,393,396,442,473,418,407,396,394,442,447,466,458,381,358,340,322,311,318,311,296,292,290,299,294,311,300,296,292,304,326,323,298,282,270,321,343,319,381,305,312,290,287,284,263,243,261,269,258,262,266,270,285,295,302,300,317,336,354,343,356,351,333,349,329,316,336,323,320,309,298,287,289,286,287,307,306,292,286,296,309,317,314,307,285,274,267,249,248,247,232,231,226,235,254,268,258,235,225,206,191,210,197,211,222,239,250,252,272
572,580,631,496,421,428,523,487,415,404,395,397,397,407,409,394,401,409,410,413,411,400,400,402,416,418,488,506,421,399,399,399,410,398,393,415,433,415,434,402,395,393,378,385,394,379,358,349,366,378,390,388,401,402,384,367,370,393,393,367,356,376,392,386,389,392,390,392,377,369,376,383,388,394,392,381,364,362,358,352,337,348,344,365,366,380,388,370,348,353,361,367,362,368,369,351,343,333,327,329,326,318,320,319,326,320,326,331,316,307,314,336,338,336,335,343,342,339,367,373,440,398,505,607,525,525,527,486,513,486,518,524,495,510,548,529,514,465,433,440,463,500,522,468,442,429,465,454,420,410,426,468,458,429,439,385,400,441,467,371,335,330,341,332,346,326,307,297,301,323,288,308,308,295,278,286,297,291,291,277,283,276,306,314,341,325,319,332,301,286,295,256,247,253,257,266,272,283,284,280,286,283,306,322,338,344,347,357,344,330,343,333,337,346,328,334,336,313,304,288,276,277,282,290,279,304,309,308,296,280,279,282,293,298,274,282,267,250,237,220,230,245,250,261,254,237,211,186,194,193,207,210,215,227,237,252
632,591,604,460,413,421,440,446,405,405,407,406,394,404,403,399,409,416,408,419,412,411,406,409,455,396,463,566,430,419,401,411,418,481,453,410,414,411,405,386,389,369,366,354,357,355,350,375,395,383,391,377,408,392,389,370,385,401,387,363,381,391,390,391,385,394,387,383,385,366,358,382,389,401,377,371,371,377,371,362,340,342,354,358,360,385,380,364,355,362,358,375,379,367,357,359,355,346,342,333,326,325,330,333,335,333,347,335,314,328,316,313,311,319,328,334,341,356,375,356,348,353,467,585,536,524,531,524,515,511,534,547,508,516,552,547,557,520,550,494,501,562,585,522,528,527,504,491,439,407,449,491,463,460,444,409,409,421,371,338,320,321,328,315,320,322,311,307,297,308,291,286,313,346,274,275,277,278,269,267,264,263,269,312,319,307,314,311,296,278,273,249,262,267,275,292,272,274,283,293,300,310,305,301,328,339,326,333,338,327,325,348,347,348,347,350,333,315,319,300,302,288,273,277,287,309,289,285,276,250,251,241,254,254,283,271,268,248,242,232,223,231,246,268,254,242,203,188,223,242,229,241,232,238,238,267
817,813,746,558,421,417,406,456,636,420,411,403,398,403,414,406,402,410,411,409,406,406,398,402,445,406,409,421,475,504,417,425,431,592,506,431,422,411,414,408,396,377,356,372,382,370,360,364,388,390,411,418,394,384,375,367,380,391,369,367,405,413,390,390,402,401,396,395,385,377,364,383,389,397,384,383,379,364,360,359,352,341,374,381,380,393,377,365,359,372,371,367,375,369,351,345,336,342,335,324,342,336,339,346,349,348,345,326,313,321,332,319,311,334,337,340,348,351,345,336,336,347,410,505,595,522,520,525,494,508,511,499,529,539,561,568,566,573,561,547,556,558,559,550,559,547,509,467,433,410,437,519,483,494,446,453,437,361,326,337,326,317,328,315,309,310,300,297,326,351,348,325,282,285,276,300,318,304,281,289,291,287,265,280,293,288,312,317,285,268,262,252,267,278,280,286,296,292,288,291,298,313,319,322,346,340,321,311,321,319,302,332,322,333,324,331,330,330,327,306,321,311,294,274,295,300,263,260,246,233,221,211,217,227,239,237,250,240,228,221,216,230,242,266,316,301,196,185,212,234,227,238,223,228,253,262
824,871,848,566,424,409,480,842,720,423,398,415,412,404,415,408,404,414,408,406,402,396,402,405,409,440,425,405,408,458,430,443,421,410,423,429,401,405,393,391,380,368,358,382,385,382,361,365,387,390,403,424,403,373,375,392,388,403,368,374,400,435,400,394,398,400,377,379,383,369,372,378,386,404,396,373,359,372,366,363,360,345,363,361,381,391,373,364,368,366,374,372,379,365,351,349,354,332,321,334,347,336,344,345,336,326,324,321,323,325,339,333,317,313,318,348,356,340,338,324,330,335,393,514,508,521,475,479,465,460,452,472,514,534,549,547,554,559,544,529,531,521,531,564,536,527,488,487,459,495,528,529,537,524,490,448,352,328,330,317,316,317,332,335,335,310,309,321,326,326,333,314,297,274,283,324,342,327,290,296,324,312,281,263,276,286,317,316,282,284,262,246,258,281,308,298,307,314,311,310,305,313,310,335,347,357,348,333,306,302,305,302,310,315,301,322,308,307,317,305,322,332,285,279,295,291,251,229,219,210,227,209,191,193,216,215,229,234,242,235,214,219,244,239,286,225,193,182,202,223,210,225,212,232,250,251
820,833,569,473,418,418,648,833,595,414,405,425,415,412,421,413,412,421,408,404,399,407,406,392,402,409,415,420,415,430,504,461,426,409,398,399,401,386,380,372,358,363,373,394,399,389,364,367,383,389,403,420,402,394,376,394,411,409,382,364,389,431,409,410,409,404,385,378,373,372,387,389,392,396,400,384,371,389,375,364,365,349,351,367,371,377,383,376,385,367,382,379,375,365,359,343,339,339,333,350,342,339,354,352,340,329,316,329,334,328,336,328,333,315,327,344,339,323,330,332,335,336,333,405,473,485,445,418,420,408,433,461,475,511,529,532,550,555,533,508,508,499,518,557,529,504,488,476,440,470,497,521,516,508,447,354,330,319,320,318,312,306,323,328,345,323,316,334,350,304,310,300,283,283,302,332,315,295,291,311,317,300,278,266,271,278,291,305,293,286,271,249,258,284,339,326,308,317,312,326,324,302,298,325,318,340,342,319,309,301,287,288,292,302,296,310,309,291,293,289,333,313,275,281,305,285,249,217,203,195,218,207,190,185,203,217,227,217,242,239,226,210,240,216,232,213,196,175,204,210,198,204,206,226,242,241
784,590,431,427,430,438,592,482,422,410,433,451,416,413,425,419,420,416,412,414,407,417,403,403,419,422,423,426,434,420,483,493,435,418,404,394,385,391,384,384,363,387,383,397,395,380,364,377,387,392,411,416,396,386,376,402,413,400,385,365,388,404,414,409,411,401,395,388,383,371,370,388,386,395,403,402,394,395,377,384,373,368,346,355,369,366,379,368,381,376,384,389,384,374,361,347,340,332,344,361,346,354,360,347,339,326,325,347,335,329,335,336,341,316,316,321,327,321,330,319,339,334,322,345,421,423,451,412,373,380,410,423,462,478,511,532,543,535,538,534,499,482,491,533,524,501,458,440,461,490,498,486,496,424,344,334,326,322,326,332,327,307,306,326,342,336,331,338,339,318,295,281,275,293,320,329,303,305,308,305,294,282,271,260,257,268,290,310,286,270,256,243,257,284,311,306,293,304,304,318,315,289,281,302,297,311,326,326,334,325,306,291,279,282,284,291,308,289,266,290,310,290,273,275,294,292,266,229,200,183,194,193,184,176,191,207,214,219,232,253,261,221,217,215,205,209,189,180,203,188,190,199,202,212,236,230
513,442,437,446,467,503,456,411,481,453,434,431,419,428,426,433,426,419,417,420,412,403,397,403,415,422,427,426,427,425,428,464,449,422,404,395,392,390,396,391,362,391,388,390,399,387,365,367,380,395,423,417,424,414,384,409,412,391,376,369,383,395,393,402,414,409,408,395,390,376,374,370,389,390,395,401,408,389,394,394,381,368,348,347,358,368,366,375,381,394,393,372,368,361,355,345,329,347,354,366,360,360,346,342,335,327,338,351,334,332,341,349,351,333,313,324,325,331,357,328,320,321,320,342,384,378,404,397,371,426,411,434,460,496,529,539,542,523,514,518,502,505,495,513,494,489,471,461,452,459,469,454,394,324,325,332,332,346,341,327,316,310,299,325,331,322,332,342,317,300,287,282,290,308,318,333,324,313,300,284,281,281,285,264,259,271,297,306,277,261,248,252,268,277,298,290,293,303,311,324,315,289,274,274,290,305,300,320,343,335,330,303,313,295,279,276,280,279,255,275,284,269,259,272,265,256,252,235,214,189,175,185,178,171,182,190,199,215,214,247,271,219,202,215,212,190,181,180,187,187,197,215,222,235,246,229
461,498,525,697,545,549,425,523,602,647,615,547,452,431,429,442,428,425,420,422,411,404,407,403,420,428,420,413,419,414,414,437,458,409,419,406,406,408,407,376,369,389,394,405,399,379,359,370,394,418,437,424,415,409,385,401,420,400,388,371,393,409,416,413,413,409,405,390,388,386,383,378,376,386,393,404,389,378,375,380,373,362,353,369,359,348,366,379,378,388,377,369,358,358,376,357,343,355,359,351,344,351,346,334,325,336,340,348,334,339,349,342,341,338,314,332,345,341,353,342,339,336,323,341,371,357,362,344,382,429,449,467,487,494,525,546,535,528,520,532,537,542,535,483,474,490,517,475,402,431,444,343,321,308,309,328,332,348,337,322,325,323,301,315,318,308,336,342,323,296,325,293,304,319,346,338,325,308,296,299,301,290,274,257,254,256,265,276,274,268,249,268,274,284,297,282,294,314,317,332,309,285,271,277,292,305,280,301,322,334,345,330,324,305,300,282,277,260,246,263,268,250,255,244,231,223,217,208,209,194,169,181,177,163,178,181,199,199,216,248,231,230,214,201,222,198,191,178,179,209,221,226,243,242,230,225
701,828,824,606,436,416,532,547,746,888,728,691,483,445,431,431,422,415,403,403,407,407,411,418,423,425,423,407,406,403,401,414,415,411,406,402,405,411,392,365,370,394,395,406,397,382,362,371,400,413,422,407,423,412,381,396,416,409,389,371,402,425,431,432,433,416,411,394,396,395,386,379,381,383,398,403,394,376,362,357,358,360,368,382,372,361,354,361,378,386,375,359,347,358,341,337,355,364,355,351,340,339,342,334,325,340,338,344,338,344,350,336,335,322,323,338,344,349,354,346,330,341,328,335,359,348,338,341,354,427,477,525,580,515,514,543,541,528,498,474,508,514,492,456,461,457,518,435,339,347,337,317,310,300,308,314,308,327,344,328,326,316,312,330,311,304,329,329,290,335,345,308,300,319,343,351,338,326,321,306,282,275,265,271,271,263,251,260,259,259,248,262,273,283,291,275,292,300,312,323,301,285,263,278,301,303,274,293,295,317,338,334,312,310,302,291,308,286,264,239,240,238,242,216,214,203,195,186,178,176,160,165,174,161,171,189,180,194,212,235,215,223,209,207,226,210,187,173,182,213,234,243,247,238,211,256
