131,136,144,141,141,140,136,136,135,134,134,137,135,133,130,137,137,135,138,137,137,137,138,139,134,134,135,131,132,132,134,139,140,139,136,136,133,133,131,129,131,132,132,132,132,132,133,134,132,134,137,133,134,131,133,140,145,143,150,150,152,170,177,178,176,167,165,167,168,168,169,170,172,176,179,180,185,180,179,182,181,178,179,183,185,187,192,193,201,204,204,207,208,208,207,207,203,204,206,201,207,199,180,176,184,191,188,181,173,153,147,152,146,144,153,169,193,205,215,204,193,196,189,175,159,171,180,179,183,200,195,182,176,182,165,156,158,165,162,161,183,184,184,178,171,166,161,163,165,165,169,188,181,175,173,169,167,168,169,170,172,173,173,174,178,187,200,222,222,224,209,249,301,280,241,229,221,200,198,199,231,235,272,276,235,223,222,238,245,263,256,255,264,254,250,227,206,237,277,370,380,364,343,276,351,335,333,295,314,289,240,287,264,280,297,270,252,248,258,284,304,313,274,259,262,279,265,295,346,472,536,600,454,376,372,491,423,593,834,790,616,609,835,756,672,733,802,562,655,574,484,503,406,407,545,489
133,144,146,142,137,136,140,139,138,135,138,137,136,137,139,139,140,139,142,140,137,139,139,138,136,135,135,132,134,134,133,135,139,138,137,137,135,134,132,132,131,131,132,132,132,132,133,133,134,133,134,134,134,133,132,134,150,146,148,166,168,178,180,172,168,171,169,169,169,170,172,173,175,177,182,186,188,188,186,187,189,188,186,191,191,193,195,196,201,208,209,210,213,214,212,215,214,211,211,220,210,197,197,188,201,198,189,186,170,158,153,168,161,163,178,185,200,213,210,200,197,185,187,170,162,180,186,197,193,202,195,187,185,180,156,158,169,181,172,158,173,188,189,185,177,175,164,162,164,165,171,189,176,165,167,167,167,169,169,169,171,172,172,173,176,180,192,197,234,240,201,214,215,224,234,214,212,209,198,246,268,254,227,227,225,244,233,276,308,301,292,322,314,289,313,239,210,223,236,338,366,330,355,350,347,380,371,284,290,267,251,304,256,304,362,289,269,275,290,288,328,299,272,278,306,341,345,370,343,510,521,555,530,482,412,464,587,660,854,816,751,739,756,680,704,870,691,529,607,654,465,542,481,626,584,436
131,138,145,140,133,128,136,141,136,136,138,139,138,137,140,140,140,141,141,141,137,139,136,138,138,136,134,134,136,135,133,136,137,136,137,136,134,134,131,131,132,132,132,134,133,133,133,133,133,133,134,136,135,135,136,134,134,136,155,161,148,154,183,184,186,178,174,172,171,171,172,176,176,184,190,193,195,192,190,191,191,194,197,195,196,198,199,203,205,204,206,211,217,217,221,228,225,217,224,226,216,210,209,208,208,204,198,188,172,155,159,169,170,176,185,194,199,209,201,199,192,182,176,162,166,173,177,186,204,205,200,198,197,169,158,159,174,184,179,166,164,188,193,188,184,183,164,163,164,165,170,184,185,170,174,173,176,172,172,175,171,173,174,174,175,176,178,181,201,211,192,207,213,201,216,222,227,202,201,233,261,226,215,212,226,233,256,281,308,309,276,379,336,331,297,293,298,271,266,237,280,299,289,274,284,281,300,315,313,310,294,313,275,356,322,288,297,291,292,314,311,279,322,297,351,485,539,460,418,415,436,551,548,590,642,491,514,635,767,767,758,753,748,714,824,885,802,734,617,615,498,622,713,684,598,502
131,140,139,132,132,131,134,141,141,140,141,140,138,139,139,141,141,142,142,139,139,136,138,142,138,137,135,135,136,136,136,137,138,137,137,136,134,134,132,132,132,132,133,133,133,135,134,133,132,133,134,135,136,136,136,136,135,134,136,146,143,138,167,179,192,178,173,173,174,174,173,176,181,186,187,192,191,194,194,197,197,200,202,202,206,207,208,206,207,209,211,215,221,216,220,214,216,221,219,229,232,224,218,212,203,195,186,174,168,163,159,176,172,180,196,209,216,220,218,210,199,196,186,165,177,183,196,190,203,209,202,188,177,164,157,162,172,182,184,178,168,176,192,189,186,188,167,166,166,167,169,184,194,180,187,184,176,179,178,175,177,176,177,176,177,177,176,177,179,180,182,186,203,195,201,191,196,190,192,194,205,210,212,224,223,237,261,279,326,288,247,266,274,270,268,264,286,320,258,258,223,237,227,230,290,291,268,271,275,298,321,293,318,316,293,325,337,336,341,342,324,319,353,319,361,461,482,412,398,438,473,589,651,736,831,628,627,595,637,744,969,944,808,814,890,922,908,805,622,507,538,803,762,720,705,530
139,149,134,122,124,126,128,137,149,145,146,143,142,140,142,140,139,143,138,143,141,134,133,137,138,137,136,137,138,138,138,139,138,137,137,136,137,133,134,133,132,132,132,133,133,133,134,134,133,134,134,135,136,136,136,136,138,141,144,137,146,151,169,172,187,178,174,174,175,174,174,176,179,186,186,191,193,194,197,201,203,207,208,209,209,206,208,209,209,211,206,205,206,199,202,206,220,236,234,227,228,215,202,199,195,184,178,168,177,175,161,172,175,182,195,207,217,208,206,201,201,189,176,168,187,194,200,204,212,211,195,168,159,158,159,171,175,182,186,183,171,175,192,196,190,186,168,167,166,166,169,171,184,185,185,193,188,187,181,176,179,180,179,179,182,179,180,179,178,180,181,181,182,183,183,186,186,190,192,193,196,198,204,218,218,258,261,276,268,245,232,256,253,243,242,242,243,257,246,258,255,291,266,232,253,275,242,249,257,277,289,282,307,282,301,326,320,321,347,334,329,351,342,355,476,435,386,390,368,427,419,438,472,598,702,714,752,743,665,809,1034,885,903,915,964,925,838,730,613,550,769,810,770,751,656,647
148,149,134,123,122,123,126,129,148,147,144,150,144,140,142,140,135,138,137,137,142,135,132,135,138,138,138,140,138,139,139,139,138,137,137,137,136,133,139,137,133,133,133,132,132,133,134,133,134,133,134,135,136,136,137,135,148,164,185,137,140,151,160,187,199,183,179,177,176,172,175,176,177,179,183,187,193,192,196,201,204,210,207,207,201,200,202,200,200,194,191,191,191,184,210,222,232,234,224,215,216,213,205,191,182,176,166,166,176,172,162,171,176,189,204,216,213,203,199,187,194,188,169,175,182,185,207,204,193,180,159,160,159,157,159,169,179,182,187,187,169,166,179,198,195,187,171,165,166,165,169,171,183,193,193,196,195,193,181,177,189,184,180,190,192,184,188,184,183,181,180,181,182,184,183,187,188,191,202,206,202,198,198,203,205,206,268,240,225,227,243,245,244,226,235,247,244,247,233,255,281,401,321,247,239,228,230,233,239,252,256,267,293,285,326,339,295,297,317,300,326,334,337,437,508,375,371,358,361,396,375,391,428,523,488,524,702,825,816,883,996,962,991,868,946,834,697,871,805,636,758,683,740,633,730,810
142,152,146,122,120,120,123,125,131,143,137,148,145,143,143,141,138,140,139,141,141,137,137,137,137,138,140,141,140,140,140,140,139,138,138,136,136,134,135,135,132,134,134,135,135,135,133,133,135,136,136,136,137,137,152,161,176,173,165,154,138,145,146,188,204,188,176,173,175,175,177,179,184,181,184,191,200,198,197,201,203,204,202,199,196,186,177,168,166,166,168,171,173,196,211,203,208,214,205,196,198,197,189,188,184,185,181,182,177,172,165,170,179,188,199,213,222,208,209,199,186,181,171,181,192,205,217,199,194,183,159,161,159,160,162,166,173,179,187,180,175,172,173,186,193,191,187,170,170,168,170,171,179,185,197,198,194,192,188,181,190,193,190,183,195,192,194,197,190,187,184,182,183,187,196,193,188,190,195,212,213,216,207,208,211,212,214,210,215,220,218,224,228,245,247,258,261,251,247,282,348,575,534,319,326,277,244,243,248,239,251,290,283,291,306,304,283,299,294,316,345,318,347,368,343,355,398,369,346,368,391,386,413,398,430,455,569,692,780,775,873,924,901,913,785,694,688,621,785,724,717,592,695,601,756,727
142,150,144,125,120,122,122,125,128,139,139,144,143,145,144,144,141,140,139,142,146,142,138,135,137,139,141,140,140,141,141,141,141,139,138,138,136,135,136,135,132,134,135,135,134,134,134,135,137,136,137,138,141,147,182,187,185,176,186,189,137,143,144,158,208,197,184,180,181,182,183,185,191,183,179,184,185,187,189,195,191,191,186,177,166,159,158,160,165,167,168,170,172,181,201,208,217,224,221,208,201,197,197,195,188,188,186,180,180,174,167,168,176,182,197,217,216,210,197,197,181,175,180,191,198,204,203,194,187,188,160,160,159,160,172,176,174,182,186,180,182,174,182,174,184,195,192,174,174,171,169,171,176,184,200,199,198,195,185,188,191,197,192,185,200,194,199,203,193,191,184,184,184,189,195,200,194,190,198,218,223,218,212,219,223,227,230,230,228,232,225,224,226,248,253,253,268,261,253,289,342,492,572,367,289,269,246,250,265,264,251,325,282,292,280,316,283,299,300,321,331,304,319,316,330,369,394,352,332,352,365,367,369,387,451,454,614,612,718,872,978,906,869,766,726,804,695,578,652,611,688,549,597,522,694,600
148,146,144,137,121,123,125,128,133,140,139,143,143,144,149,145,142,141,144,141,141,142,139,135,135,138,141,142,142,142,142,142,142,142,141,138,137,138,139,137,134,135,134,135,135,135,136,136,144,149,149,159,162,169,183,201,189,182,209,195,138,139,143,145,186,217,205,205,203,204,200,192,188,177,174,180,186,186,190,192,185,166,164,149,148,149,148,148,155,165,173,174,172,171,175,189,203,211,213,208,198,194,194,192,189,190,187,184,184,176,171,172,178,189,204,216,213,205,203,192,180,176,191,196,203,183,189,186,180,176,159,159,160,162,173,179,181,180,187,187,183,175,188,189,178,184,194,183,178,172,172,170,175,183,196,202,197,190,187,189,193,199,190,191,197,196,204,204,195,191,190,186,187,192,194,200,195,193,205,221,224,225,219,215,225,241,253,294,246,252,232,236,227,239,249,256,262,273,261,275,319,377,530,438,302,269,249,264,255,287,249,262,257,271,269,278,283,283,315,297,313,302,310,306,358,390,378,340,323,343,340,344,367,390,405,445,594,625,883,929,939,916,916,782,672,767,818,668,524,533,629,638,483,474,601,628
144,141,138,145,140,138,136,139,140,138,139,143,142,142,146,146,143,141,145,143,142,142,141,137,138,140,142,142,143,143,142,142,142,144,144,142,141,142,141,143,143,144,140,135,136,137,138,151,161,163,162,187,188,179,184,206,199,195,220,183,140,138,140,146,146,193,192,189,184,184,185,201,185,174,174,176,180,184,191,189,158,147,147,146,144,145,146,147,147,149,154,172,174,170,170,192,205,194,195,198,193,190,194,192,193,192,190,190,186,180,178,173,181,197,207,207,202,196,196,182,177,185,191,203,200,177,177,182,181,163,160,160,161,163,174,179,184,182,189,192,187,181,187,190,185,191,201,188,182,173,173,172,175,181,190,202,193,193,187,192,200,197,192,196,193,200,206,201,194,198,193,188,186,188,191,199,204,196,206,224,217,228,223,217,236,263,323,328,269,268,234,245,230,240,245,257,261,277,286,277,307,414,466,394,291,261,261,276,271,270,251,252,254,255,257,258,280,273,300,277,279,287,288,355,368,366,346,319,330,359,354,359,369,376,404,508,618,521,713,779,960,926,904,840,810,766,789,759,616,530,646,690,540,429,438,596
