820,810,833,780,791,733,646,647,691,662,598,658,575,533,570,582,677,738,785,783,807,783,685,663,627,611,553,542,561,540,526,516,507,490,508,611,543,494,424,413,408,396,407,527,527,618,584,492,470,524,537,479,535,478,403,379,388,369,383,419,464,448,434,536,545,536,442,483,522,502,481,431,390,354,321,391,375,359,404,440,432,412,376,348,366,361,344,331,337,309,310,335,365,367,364,351,315,298,291,313,294,314,339,344,311,305,299,291,264,256,218,214,209,211,229,282,254,268,301,284,268,289,294,246,247,278,300,293,255,289,291,293,276,289,309,320,321,327,326,324,323,322,326,326,324,323,322,323,323,320,315,316,321,316,319,322,322,323,323,320,315,316,316,321,322,320,318,319,303,304,296,278,298,312,316,307,297,285,283,303,315,319,322,305,313,319,311,311,313,301,316,313,328,320,301,314,300,265,225,234,214,207,219,252,261,257,266,252,271,259,246,255,277,270,278,288,270,273,282,282,286,289,298,308,299,295,288,293,297,287,279,274,266,261,266,273,284,276,259,259,260,255,254,253,251,253,245,240,239,235,228,218,223,224,217,218
689,718,828,723,691,745,698,612,654,673,623,563,552,532,650,638,610,658,726,733,776,793,745,676,646,578,596,545,551,546,538,538,479,472,456,455,444,455,479,473,441,412,392,452,474,581,598,490,430,517,520,459,537,476,450,444,385,370,359,414,450,419,404,508,488,441,390,457,451,426,400,390,395,350,313,318,322,338,371,392,401,393,369,339,347,366,389,378,342,306,314,356,349,340,338,369,336,308,290,289,296,324,337,341,326,310,299,272,276,268,249,229,249,224,199,243,237,274,267,256,276,261,282,238,262,281,295,271,241,256,287,264,295,300,304,304,298,315,327,323,313,317,325,322,324,323,324,323,322,318,318,323,320,318,319,319,322,322,321,316,318,322,321,323,324,319,322,317,317,308,291,277,287,298,316,317,316,305,294,291,300,312,322,307,304,305,308,316,306,313,317,322,318,306,293,279,274,268,217,210,237,218,251,244,278,285,274,258,288,263,253,254,258,260,264,274,264,276,274,275,281,282,291,303,302,296,284,281,288,281,278,269,263,266,280,279,281,278,267,262,252,250,245,247,243,242,238,232,228,223,220,225,232,236,228,240
746,736,836,759,652,635,604,597,572,587,642,612,564,519,604,725,713,639,644,690,749,724,719,699,652,688,688,617,652,585,563,563,534,542,523,536,489,516,554,531,462,463,405,392,405,482,498,480,429,435,453,427,436,461,440,421,354,379,362,365,437,407,390,436,418,388,401,423,425,367,364,346,351,342,335,319,303,321,354,360,417,391,358,330,325,343,383,392,344,308,301,334,347,345,333,320,325,316,298,279,302,333,343,331,320,329,306,300,280,258,279,294,262,266,240,196,236,259,236,249,232,239,245,227,258,267,251,249,283,292,263,276,299,281,288,297,304,298,318,329,320,314,310,315,323,316,322,320,319,320,323,324,320,321,319,320,321,322,319,321,323,321,323,323,326,322,324,321,318,313,309,290,273,305,309,317,312,322,313,299,314,320,309,297,279,295,309,304,292,297,311,326,307,285,286,280,253,229,200,204,246,252,269,243,264,293,287,261,289,266,270,276,253,250,251,252,255,264,268,267,273,280,292,299,296,288,285,275,276,273,267,267,273,277,281,266,257,265,263,263,259,251,241,237,234,234,230,230,227,222,228,236,236,245,245,253
760,841,791,714,690,704,700,723,661,587,537,587,552,511,576,693,751,711,654,743,733,672,675,676,620,666,697,673,575,588,594,603,606,586,595,533,512,598,578,504,494,458,463,464,412,381,381,382,401,385,436,422,385,394,405,398,379,405,375,343,368,379,366,389,395,350,396,366,368,335,337,330,339,333,337,336,328,320,308,325,336,362,364,338,321,347,379,373,346,311,293,318,317,321,355,338,308,295,286,295,320,338,338,319,311,327,326,289,281,300,291,316,301,312,292,222,212,255,223,215,221,217,220,229,228,230,244,265,299,299,295,270,264,270,286,286,293,309,323,325,329,322,308,312,320,319,323,323,322,322,322,321,322,323,321,320,321,322,320,322,323,323,322,323,325,326,328,318,313,300,294,299,274,277,293,310,300,312,317,314,316,313,311,300,275,299,303,285,280,301,310,319,305,301,295,270,244,215,187,205,245,283,282,267,252,289,282,267,286,267,265,284,271,261,263,259,260,263,263,267,278,285,296,296,286,285,275,273,271,271,268,282,284,276,276,272,254,258,253,251,251,251,250,243,240,241,232,226,223,231,236,243,244,251,253,255
719,842,759,712,765,774,787,715,648,627,603,510,503,537,643,652,699,734,709,747,726,614,623,671,592,622,627,667,575,512,512,550,571,615,605,589,549,576,545,526,497,461,505,523,506,428,413,410,371,362,408,452,418,369,382,368,380,378,337,327,333,350,333,342,362,335,377,326,313,309,314,312,320,311,308,319,307,328,326,305,305,347,360,336,315,343,372,382,345,330,300,296,290,342,333,329,314,286,275,307,313,323,324,312,302,317,327,314,301,328,322,322,296,277,282,254,200,220,209,223,248,265,231,266,276,270,283,245,299,305,300,298,285,291,305,305,308,315,302,305,324,318,309,299,297,312,322,327,325,323,324,322,323,323,322,321,321,321,322,322,323,320,318,319,324,325,319,323,324,315,303,285,278,275,272,286,288,308,316,298,297,297,298,295,277,269,290,282,284,305,294,279,277,294,273,262,228,206,191,195,245,265,249,280,291,286,277,287,275,255,273,281,280,281,274,269,276,286,279,278,286,292,294,288,281,280,282,286,290,283,277,280,269,262,260,269,261,247,251,247,242,240,238,235,234,229,227,231,233,239,245,253,253,254,250,245
749,845,810,805,825,762,732,743,671,590,554,507,501,537,566,581,655,707,761,762,724,656,566,616,597,597,594,600,582,516,467,512,560,570,567,553,527,523,534,485,493,502,510,538,562,508,500,523,425,367,383,436,450,385,343,336,329,328,326,324,324,324,319,319,321,317,321,313,310,309,307,312,320,313,301,301,299,297,302,326,307,327,352,335,313,323,352,363,361,339,317,321,302,314,319,278,270,266,266,287,313,298,293,300,307,325,345,332,340,334,321,305,274,260,248,253,214,191,200,256,275,286,241,278,299,283,296,261,283,297,303,276,293,298,310,296,291,311,289,313,314,323,317,297,299,310,315,329,327,325,323,324,322,322,323,323,322,321,321,322,316,312,318,319,322,324,320,310,315,312,302,299,307,299,283,268,271,281,288,276,270,268,269,263,261,254,256,267,292,297,294,270,257,258,248,225,202,189,187,211,234,237,248,271,276,289,294,286,247,266,284,264,255,274,274,268,269,271,287,282,288,295,297,292,287,293,297,295,289,281,283,278,268,260,254,256,262,253,240,238,235,235,233,232,232,236,236,243,243,243,253,250,246,243,247,238
809,761,756,736,731,718,670,663,606,623,584,491,547,633,614,621,614,671,718,699,671,708,607,529,548,570,611,520,552,519,472,526,525,514,542,559,484,471,492,466,440,440,453,470,525,528,553,554,475,400,357,363,412,362,336,332,336,365,353,363,338,330,325,337,338,323,317,312,310,309,317,341,366,362,327,303,301,298,297,303,298,326,338,354,327,308,317,317,322,328,312,306,296,278,271,281,286,265,265,264,293,292,318,329,334,333,326,321,348,334,305,284,270,294,277,230,200,190,222,278,304,283,252,261,292,306,283,262,296,309,298,282,302,310,307,309,296,290,293,294,307,314,316,291,307,319,309,325,323,322,326,328,325,323,319,321,322,323,321,317,311,322,323,322,323,327,323,309,300,301,305,312,308,302,282,274,292,299,303,282,275,275,274,272,286,274,248,257,291,288,299,296,269,267,252,240,200,179,208,206,219,236,239,242,248,282,283,267,240,272,261,245,237,246,251,247,265,276,287,293,290,292,299,300,299,294,299,292,286,286,284,275,281,275,267,254,248,246,236,237,257,245,243,249,244,244,248,253,246,251,251,243,240,235,236,233
815,729,673,665,660,643,635,578,539,519,510,484,572,628,708,708,710,686,723,627,623,612,639,531,480,578,623,498,525,471,452,463,463,471,520,543,519,472,478,521,477,433,414,448,460,431,435,477,479,459,387,354,361,338,334,337,347,364,386,396,357,349,358,407,416,350,335,324,324,338,338,347,377,383,362,362,349,318,295,292,291,291,294,317,336,327,304,288,288,292,277,275,280,271,308,351,313,264,263,262,261,285,316,327,324,314,305,316,339,353,321,291,300,302,281,249,212,188,225,294,301,299,279,269,284,300,288,303,315,315,319,305,300,304,318,307,308,284,283,298,307,289,311,281,314,321,328,319,313,307,324,332,328,324,323,318,317,312,312,308,313,323,321,314,321,329,326,319,314,302,291,289,284,282,272,274,296,308,297,287,288,292,286,291,303,288,272,245,266,285,288,282,286,248,228,226,214,191,180,179,219,225,229,236,252,267,262,256,232,266,238,240,226,242,244,236,245,259,278,297,289,282,283,296,290,291,285,282,283,279,275,269,262,270,260,258,251,245,245,258,264,253,259,263,253,251,255,247,251,260,253,242,233,231,229,215
788,795,734,647,620,578,563,587,602,620,551,491,558,557,629,649,721,763,764,700,626,576,553,577,517,498,551,490,525,474,433,426,434,506,547,484,466,457,566,565,570,479,409,406,432,389,363,412,413,459,419,379,361,339,359,365,359,367,393,403,404,363,371,419,396,365,356,330,353,373,357,345,368,402,383,369,364,356,319,294,293,289,287,297,331,307,283,278,276,276,273,272,273,290,344,337,295,263,261,260,259,267,280,294,291,286,294,324,347,356,334,320,323,336,321,268,213,188,246,307,306,300,279,286,300,304,312,302,318,306,307,312,312,312,303,302,297,272,295,311,299,286,296,285,312,306,305,304,302,318,324,335,331,324,321,321,312,319,323,319,306,318,310,317,320,324,327,320,313,301,291,301,292,278,273,286,286,301,303,298,287,297,292,299,307,302,279,245,253,292,258,253,286,249,249,253,257,234,210,192,210,234,245,261,272,289,266,225,240,264,232,227,222,230,232,232,248,270,286,293,292,282,276,286,287,296,287,277,269,263,264,265,260,252,250,248,252,247,261,258,267,263,257,249,248,253,241,234,240,255,249,242,236,239,242,232
737,774,797,730,692,600,672,717,683,609,537,481,537,568,555,626,655,731,724,644,617,609,540,492,488,452,451,452,494,513,492,429,453,520,535,486,448,455,538,531,525,527,424,380,359,350,348,349,372,410,434,408,355,340,399,377,412,392,396,424,406,375,377,421,406,370,348,348,359,388,389,374,393,379,354,333,328,326,327,304,292,292,286,290,311,282,282,280,278,279,275,276,303,364,350,331,322,268,260,257,256,288,283,276,285,305,297,307,336,358,342,323,333,319,299,241,201,187,246,310,281,280,282,297,302,300,304,298,310,298,304,303,285,298,309,291,281,257,290,301,286,268,272,302,303,293,294,294,296,302,311,325,331,327,324,320,317,322,318,317,304,300,319,323,325,326,328,327,317,315,315,303,278,276,294,293,303,305,303,308,303,296,294,292,286,293,283,262,248,278,248,233,272,285,282,274,261,251,231,206,180,228,244,262,261,283,279,232,231,249,235,221,213,234,245,259,255,279,283,283,293,286,277,270,289,294,279,285,284,279,270,263,259,262,267,262,263,248,249,247,242,244,236,230,248,240,230,225,237,235,241,237,236,230,236,223
