0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,106,190,248,272,278,300,378,459,512,487,607,662,840,1023,1024,1314,1232,1323,1350,1644,1437,1588,1930,2041,2432,2657,2556,2815,3015,3122,3019,4192,3896,3431,3539,2708,3252,4243,4599,4410,3779,3318,3683,4387,4465,4715,4741,4610,4650,4699,4699,4717,4607,4468,4435,4488,4314,4259,4266,4299,4396,4236,4014,4090,4286,4491,4467,4402,4318,4162,4111,4103,4161,4349,4455,4457,4413,4385,4462,4399,4438,4308,4115,3837,3819,4115,3725,3566,3807,4000,3999,3767,3575,2879,2164,1829,1970,2207,1772,1983,1474,1011,1293,1608,1839,2260,2671,3037,3043,3187,3298,3123,3314,2949,2484,2435,2350,1900,1744,1749,1579,1403,1300,1223,1315,1282,1228,1365,1421,1122,816,726,761,844,1103,1040,760,758,852,996,1188,711,828,1182,699,437,557,636,668,527,464,366,446,711,1109,867,877,828,517,444,670,770,732,397,473,765,954,1039,934,1266,1131,876,765,650,402,260,265,278,304,309,319,326,358,376,390,393,403,399,396,389,401,390,376,380,380,379,374,357,355,365,350,360
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,28,65,208,293,297,370,324,336,362,392,469,523,531,621,814,870,1093,1200,1524,1618,1963,1734,1763,2019,2356,2354,2497,2710,2986,3054,2639,3104,3317,3189,2990,2574,2801,3419,4217,4458,3951,3504,3160,3731,3909,4122,4393,4538,4535,4659,4649,4680,4615,4529,4547,4555,4373,4325,4257,4157,4116,4204,4175,4023,4072,4332,4467,4485,4469,4404,4242,4224,4196,4141,4211,4293,4378,4422,4340,4338,4258,4347,4276,4154,4006,3419,3834,3813,3294,3397,3411,3747,3442,3062,2442,2043,2639,2592,2495,2006,2172,1421,1180,1792,1893,2093,1986,2262,2529,3048,3495,3541,3552,3578,3558,2794,2647,2239,2258,1912,2002,1613,1718,1511,1460,1309,1444,1237,1014,1107,1257,1056,880,647,647,682,841,1284,1210,950,1349,1571,848,585,657,603,626,720,888,852,727,494,459,536,657,1004,1181,1169,1120,704,604,811,918,1019,721,624,427,449,681,591,933,1092,936,852,828,553,302,277,288,317,381,371,344,358,377,397,418,408,413,410,399,411,407,410,392,382,395,377,352,373,352,345,349
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,115,39,24,46,146,330,343,376,431,447,414,402,431,513,513,552,597,723,883,1013,1294,1557,1730,1819,2084,2324,2418,2586,2245,2124,2418,2471,2277,2834,2955,2700,2481,2227,3226,3591,3814,3656,3105,2799,3266,3568,3970,4144,4598,4657,4678,4690,4799,4611,4627,4648,4591,4375,4450,4507,4376,4205,4194,4098,4044,3985,4033,4153,4338,4320,4349,4430,4384,4321,4331,4190,4174,4233,4312,4267,4118,4266,4149,4232,4283,4166,4000,3646,3365,3917,3647,3111,2936,3243,3128,2419,2201,2612,2858,3266,2903,2279,1786,1298,1252,1617,2020,2402,2649,2626,2928,3094,3652,3790,3809,3845,3591,3181,3265,2640,2439,2347,2129,1633,1742,1935,1595,1356,1338,1165,1180,973,1213,1194,1111,788,603,592,733,1103,1434,1318,1417,1490,822,536,829,959,843,1025,1035,873,840,578,486,673,654,865,1246,1484,1387,850,941,1115,1036,954,855,581,551,534,409,391,461,766,868,691,893,616,334,273,299,328,358,370,360,364,373,419,430,432,441,427,410,411,415,431,402,395,381,354,367,372,359,359,358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,104,65,19,33,78,228,316,369,405,454,481,451,429,511,667,693,617,645,784,960,1138,1202,1309,1625,1949,2295,1975,2120,2009,1857,2268,2093,2293,2565,2531,2437,2089,2091,2216,2259,2290,2581,3034,3243,3668,4297,4574,4331,4300,4548,4687,4729,4722,4619,4568,4646,4444,4522,4537,4434,4437,4380,4219,4110,4107,4056,4029,4186,4174,4389,4515,4493,4413,4418,4408,4372,4225,4201,4278,4265,4124,4041,3957,4028,4188,4170,3934,3858,3379,3166,3377,3328,2902,2722,2458,2694,3000,3140,3139,3603,3346,2602,1967,1583,1388,1450,1918,2090,2429,3039,3325,3535,3809,3934,3868,3949,3750,3534,3633,3413,2809,2681,2437,2334,1853,2020,1590,1612,1387,1323,1485,932,989,1012,843,784,700,832,741,848,1212,1451,1568,1471,919,574,799,1269,1142,1359,1281,1035,734,537,367,637,702,765,1107,1465,1586,1404,1249,1438,1423,1355,980,836,848,698,496,410,354,359,517,595,916,631,350,287,303,345,359,359,381,374,396,400,447,461,456,444,445,427,425,431,404,395,380,370,371,365,371,366,363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,13,-1,9,41,123,190,244,319,392,679,552,465,451,515,718,714,707,734,829,983,1163,1478,1785,2109,2000,1684,1759,1645,1753,1885,1805,2371,2568,1984,2018,1720,2138,2398,2747,3036,3411,3944,4051,4276,4467,4760,4473,4449,4384,4523,4581,4673,4652,4618,4491,4534,4593,4538,4580,4532,4430,4260,4204,4151,4115,4046,4142,4271,4312,4414,4358,4377,4413,4470,4401,4352,4223,4338,4388,4264,4095,3902,3825,3656,4061,4005,3988,3693,3388,3175,3163,3473,3131,2938,3039,3592,3725,3565,3815,3049,2432,1961,2055,1660,1442,1911,2045,2340,2798,3373,3742,3859,3892,3883,3908,3907,3929,3995,3729,3436,3291,2770,2265,1953,2254,1944,1751,1469,1432,1485,1078,876,875,712,748,770,948,953,738,919,1223,1204,1140,783,537,823,1207,1503,1395,1057,960,806,622,433,662,791,770,976,1328,1618,1608,1435,1544,1565,1529,1151,940,1143,776,509,479,420,357,304,373,700,581,318,298,293,320,368,409,400,374,411,430,449,487,484,474,440,436,427,449,433,397,390,389,383,382,380,377,364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,-1,-3,2,42,100,171,262,373,467,635,657,594,445,441,582,773,766,756,850,1079,1304,1447,1652,1775,1468,1352,1346,1307,1381,1695,1580,1940,2232,1785,1549,2040,2335,3116,3392,3769,4271,4348,4569,4662,4499,4606,4661,4646,4596,4488,4625,4779,4647,4589,4543,4628,4640,4675,4665,4559,4425,4344,4249,4189,4228,4108,3971,4167,4244,4248,4397,4438,4463,4459,4412,4398,4258,4258,4231,4203,4154,3947,3703,3531,3689,3629,3741,3914,3946,3883,3797,3867,3184,3018,3413,3571,3984,3945,3909,3258,2429,2325,2302,1822,1409,1961,2226,2559,3043,3338,3612,3546,3662,3811,3958,4061,4044,3832,3657,3451,3006,2565,2472,2317,2426,2000,1815,1496,1237,1278,1228,1019,796,887,961,840,1088,1108,843,679,874,1040,757,688,587,777,977,1382,1359,1203,936,763,886,713,591,914,844,885,1143,1342,1544,1720,1840,1791,1797,1024,1084,1172,811,725,680,769,636,525,457,378,357,320,361,337,316,339,421,433,395,411,464,519,563,543,530,466,462,447,482,477,411,409,414,406,419,389,374,385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,33,81,131,216,302,354,441,764,731,423,455,534,583,645,802,854,1031,1207,1315,1377,1617,1296,1143,1108,1221,1105,1367,1440,1480,1575,1431,1731,2494,2995,3135,3778,4368,4578,4656,4560,4645,4623,4725,4723,4769,4681,4702,4546,4658,4708,4735,4654,4693,4668,4627,4537,4473,4492,4440,4303,4235,4263,4190,4054,3973,4157,4206,4291,4420,4476,4479,4377,4399,4316,4247,4256,4295,4175,4176,4139,3995,3765,3756,3301,3321,3871,4023,3856,3524,3567,2988,3575,3987,4205,4073,3823,3216,2923,2939,2414,1825,1424,1678,2276,2629,2724,3066,3147,2982,3563,3791,3891,3999,4069,3991,3854,3692,3657,2929,3184,2848,2641,2447,2016,1565,1391,1153,1074,994,931,1172,1189,895,978,924,760,661,670,742,689,985,940,868,1224,1360,1577,1241,1172,1074,968,916,516,785,828,942,1090,1264,1347,1596,1906,2117,2210,1182,1217,1042,843,737,877,1012,995,769,929,820,543,380,396,380,370,360,373,443,431,420,480,613,633,559,525,505,510,503,505,491,458,459,434,424,412,418,385,371
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,64,98,212,318,268,265,446,480,326,427,391,423,586,869,885,1061,1245,1099,1209,1281,1041,894,1063,1066,955,1093,1218,1243,1412,1830,1695,2106,2883,3637,4278,4462,4437,4538,4642,4688,4680,4721,4644,4779,4645,4723,4758,4722,4729,4692,4663,4608,4589,4672,4676,4587,4535,4365,4289,4296,4274,4182,4096,4009,4028,4198,4290,4327,4428,4490,4329,4437,4357,4280,4171,4266,4181,4201,4131,4066,4042,4071,3907,3520,3144,3396,3203,3130,3092,2971,3477,4011,4217,3993,3732,3509,3624,3014,2351,1667,1638,1512,2064,2481,2482,2644,2537,2936,3323,3701,3991,4085,4081,4115,3980,3866,3810,3413,3543,2890,2181,1956,1821,1529,1376,1307,1092,1200,1314,1352,1370,1014,1095,850,955,869,708,679,685,1072,1381,1323,1422,1668,1810,1519,1536,1236,875,765,854,545,821,1008,1050,1132,1210,1380,1647,1970,2122,1648,1344,1182,1139,878,1206,995,728,785,1066,1031,735,525,429,442,438,523,397,411,468,427,481,613,612,590,599,561,613,572,567,529,549,514,504,479,460,438,397,391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,79,162,287,294,159,289,406,302,234,276,394,497,638,847,976,1004,907,1110,1111,856,754,792,786,1126,1165,1366,1596,1694,1981,2167,2153,2329,3086,3595,4015,4381,4450,4587,4538,4689,4612,4592,4623,4504,4521,4574,4579,4465,4675,4725,4627,4549,4601,4818,4521,4275,4252,4184,4157,4118,4159,4184,4133,4027,4191,4209,4325,4469,4476,4232,4348,4299,4213,4128,4190,4132,4058,3978,3834,3770,3500,3368,3215,3291,3248,3227,3283,3296,3089,3460,3959,4246,3972,3922,3811,3716,2816,2484,1734,1891,1723,1727,2217,2187,2238,2437,2956,3256,3711,3959,4031,3969,4057,4026,4026,3895,3592,3563,2983,2611,2391,2099,1871,1695,1410,1164,1328,1444,1615,1405,1235,1204,1056,946,901,792,718,699,986,1190,1308,1409,1559,1637,1578,1504,1346,1148,923,982,521,565,870,859,850,1098,1265,1404,1711,1877,2152,1595,1304,1437,1276,1465,1208,999,1129,1106,883,788,849,627,561,477,604,522,418,486,463,459,567,571,621,666,642,652,595,543,532,517,494,473,463,475,453,412,407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,137,250,237,138,218,261,185,183,307,380,530,645,690,632,714,799,973,837,670,643,867,1163,1262,1595,1787,2134,2209,2316,2675,2676,2737,2678,3002,3651,3950,4312,4579,4466,4723,4410,4253,4243,4184,4329,4226,4289,4214,4472,4795,4725,4591,4541,4634,4379,4353,4422,4382,4220,4281,4358,4387,4296,4180,4012,4209,4336,4396,4408,4339,4179,4161,4248,4108,4190,4216,4154,4105,3888,3628,3589,3465,3226,3760,3810,3550,3864,3382,3440,3263,3722,4137,4162,4137,4125,3796,3064,2715,1888,2309,1927,1614,1623,2125,2489,2678,3186,3423,3489,3656,3808,4049,4158,4240,4104,3946,3799,3776,3412,3077,2554,2525,2146,1650,1397,1408,1675,1917,1878,1548,1281,1194,1087,1004,1020,878,673,719,742,873,1157,1275,1365,1457,1306,1181,1399,1278,1007,914,725,431,583,764,652,883,1137,1305,1541,1682,2055,2126,1669,1636,1495,1667,1391,1595,1870,1628,1131,1050,1043,820,740,644,512,544,479,464,538,499,507,541,587,683,683,626,586,518,538,497,504,482,473,421,423,400,390
