305,295,284,283,275,280,288,306,317,319,330,338,356,370,391,424,462,467,476,485,489,500,492,473,473,454,454,450,464,458,436,429,411,400,401,401,400,394,384,377,376,368,366,363,368,376,374,374,373,370,369,369,369,365,368,378,416,686,423,402,392,377,368,367,363,357,348,338,328,319,317,314,314,314,314,312,310,309,308,308,307,308,307,306,308,309,307,306,307,308,308,308,309,309,308,312,314,314,318,323,325,325,323,328,328,328,329,328,331,331,333,330,331,331,333,332,333,334,334,332,330,329,334,334,336,334,334,335,336,335,333,336,332,335,334,335,337,338,338,340,341,342,343,344,346,359,365,378,395,582,513,397,386,393,393,404,409,469,471,445,480,609,551,559,644,542,521,578,511,495,502,483,485,481,470,497,535,511,461,452,443,437,436,438,441,448,468,460,451,439,426,422,424,427,422,425,425,428,425,429,430,433,433,435,434,437,440,441,444,445,444,448,451,451,451,452,454,455,456,458,457,459,458,462,460,461,461,459,461,465,463,463,467,466,467,466,465,463,463,459,458,465,470,467,471,475,480,490,505,513,527,521,502,492,510,510
278,272,271,268,278,325,313,318,311,321,350,351,360,377,409,447,501,497,501,511,510,513,518,495,485,481,474,467,463,451,449,427,416,413,411,410,403,394,386,385,382,378,373,373,375,379,380,378,376,373,375,378,375,376,380,408,655,625,449,424,404,386,382,379,389,384,369,352,343,335,325,319,317,316,316,313,312,310,310,308,308,308,308,308,308,308,307,306,308,308,309,309,309,310,312,312,316,317,321,325,322,322,325,322,325,327,327,328,329,331,332,331,333,332,330,332,334,333,333,334,334,332,330,331,334,332,334,335,336,336,336,336,335,336,336,336,339,339,341,342,341,339,340,342,353,355,365,375,395,422,444,435,474,383,390,394,398,423,437,445,487,451,442,437,557,603,457,450,459,477,479,467,462,480,482,486,474,470,456,448,452,451,442,435,432,436,443,451,440,433,431,420,418,422,425,421,423,426,423,431,434,433,433,433,434,436,437,441,443,447,445,444,449,448,451,453,453,451,453,456,456,457,457,459,458,459,458,459,459,460,463,465,467,467,465,463,461,460,461,460,458,465,468,466,470,478,476,487,492,496,508,501,490,494,501,502
298,285,278,275,268,306,339,301,299,314,330,331,352,391,427,471,519,513,519,522,514,508,506,497,489,490,487,494,497,473,453,429,435,422,425,418,410,400,396,394,390,389,382,378,381,385,385,385,383,388,387,385,398,407,399,421,770,683,473,441,418,400,394,428,444,428,395,371,355,343,336,331,322,318,318,316,315,313,311,309,309,309,309,309,308,308,308,306,308,308,309,309,309,312,313,312,317,319,321,323,322,324,325,326,323,325,329,327,327,328,330,331,333,330,332,333,334,332,332,333,335,335,335,332,329,333,335,337,338,336,336,337,336,336,338,338,340,340,341,342,343,343,347,343,347,354,373,367,374,470,552,534,400,381,385,383,390,403,423,439,435,423,420,421,436,436,433,440,457,460,457,456,451,467,483,472,461,455,449,455,465,457,448,437,433,430,427,429,429,426,425,424,418,419,419,423,422,425,426,426,427,429,431,432,434,437,439,439,441,442,444,444,446,447,449,450,449,451,452,455,456,453,455,456,456,457,455,456,459,458,459,462,463,464,462,461,458,458,459,458,459,460,462,464,468,473,469,472,478,488,497,489,487,483,491,499
354,334,307,293,264,272,292,282,307,324,307,325,349,502,494,526,557,552,541,532,522,512,504,494,486,487,477,489,495,488,462,454,452,447,448,439,428,414,408,406,401,397,387,389,382,388,389,392,392,402,407,394,421,433,419,451,794,720,613,485,432,415,426,454,618,580,438,387,367,352,344,339,336,319,318,317,316,316,313,311,311,309,309,307,307,308,309,308,308,308,310,310,312,312,314,312,313,315,320,320,320,323,325,325,321,325,326,327,328,328,329,329,331,331,332,332,334,334,334,333,333,335,335,336,333,331,333,336,336,338,338,337,337,337,339,340,341,341,343,342,342,343,346,354,343,353,366,361,362,367,379,589,426,373,377,395,404,434,462,449,438,428,414,414,434,451,449,445,460,449,440,446,443,469,481,470,464,463,460,462,452,446,445,450,445,440,432,425,425,422,425,423,421,420,417,418,421,425,425,422,426,428,432,433,433,438,437,439,442,443,443,447,448,447,446,446,448,451,451,452,453,453,454,454,454,454,454,454,457,456,456,459,461,462,460,458,460,459,457,455,455,458,461,462,463,464,462,469,476,488,487,488,482,481,487,490
397,377,342,318,286,261,270,281,300,308,295,325,389,473,569,574,594,581,563,547,530,520,507,497,487,477,485,484,475,470,465,487,481,480,472,465,444,439,432,434,424,406,401,399,392,400,397,399,405,411,421,404,411,424,457,647,914,658,697,591,447,437,534,668,641,563,448,419,383,365,355,347,338,330,325,320,320,318,315,312,313,310,308,308,307,308,311,308,308,309,309,310,310,314,314,314,315,313,317,320,322,324,326,326,323,324,325,328,327,327,328,330,332,329,331,333,333,332,334,333,333,335,336,336,336,336,332,336,335,336,339,339,339,340,340,341,341,340,343,342,342,342,344,347,345,352,366,356,356,363,381,427,384,370,394,399,418,452,456,431,416,425,413,419,431,467,491,468,453,440,431,431,439,452,454,456,469,469,471,462,451,460,458,465,461,448,437,435,436,428,422,422,422,424,421,417,422,422,423,425,425,429,433,431,431,433,436,438,439,441,443,445,445,444,443,442,446,448,448,450,450,450,451,451,453,455,453,450,453,453,455,457,457,456,458,459,456,453,455,454,454,455,456,457,458,459,459,463,471,480,475,476,473,477,479,484
428,365,358,368,319,293,256,283,292,287,303,334,390,414,517,588,623,634,592,564,547,530,514,499,486,478,467,463,459,454,463,482,485,474,468,461,458,461,457,447,436,423,417,406,399,418,412,403,410,424,426,419,421,440,471,659,976,797,669,499,484,462,742,770,664,524,459,421,386,368,359,350,342,338,332,325,322,320,318,315,314,310,308,308,309,310,311,310,310,310,311,311,311,314,314,316,316,315,317,319,321,323,326,329,328,326,325,327,328,330,328,327,329,329,331,332,333,333,334,333,333,334,334,333,335,336,336,332,335,335,339,339,338,337,340,342,342,343,342,343,343,344,344,347,345,350,354,355,355,363,375,388,376,373,381,400,432,435,428,417,411,414,421,413,420,443,459,467,463,445,428,427,439,437,436,441,446,458,471,460,454,469,469,470,462,449,444,441,444,431,424,420,419,420,418,420,419,422,421,424,428,430,429,429,428,431,435,437,439,438,443,442,441,441,441,443,446,446,447,448,450,452,452,452,451,451,450,448,454,453,453,455,456,454,455,456,456,452,453,455,453,453,455,455,457,458,459,461,469,475,470,471,474,484,488,493
458,363,325,315,297,273,253,262,272,288,304,313,376,401,449,554,595,655,616,608,576,546,522,505,490,481,471,463,458,450,465,468,468,461,453,448,451,458,467,465,458,447,437,423,410,415,422,408,413,427,437,438,447,473,539,792,988,884,679,504,480,516,682,715,767,521,581,461,388,373,363,354,346,341,338,336,331,322,318,315,316,312,312,309,310,312,312,311,312,311,312,312,314,316,316,317,318,317,318,319,319,323,326,329,329,329,327,326,327,329,330,328,328,330,330,331,332,334,335,334,334,334,335,336,334,336,338,334,337,338,340,339,338,339,343,343,341,342,344,345,344,345,345,347,344,348,350,353,356,361,370,377,372,377,379,408,427,432,418,407,406,408,416,407,438,559,585,510,461,441,424,426,424,424,428,427,438,447,464,462,460,452,448,459,464,460,456,447,447,436,424,421,420,417,415,419,419,421,425,427,426,425,427,427,428,431,432,434,437,437,437,439,438,440,440,442,444,445,447,448,447,450,449,450,449,449,448,446,449,449,451,452,453,453,454,454,454,452,450,452,451,453,453,453,458,457,460,460,465,466,466,468,472,475,482,486
454,430,340,303,287,267,250,272,286,284,327,349,360,412,481,525,579,634,655,675,607,563,534,517,496,483,466,455,449,442,451,453,460,449,439,453,468,472,476,486,476,454,433,420,420,426,427,413,420,429,471,479,464,495,561,912,930,1025,699,574,545,677,698,726,793,489,437,419,402,378,370,360,353,346,340,337,333,329,322,319,317,314,312,310,310,313,312,313,313,312,313,314,315,317,317,317,317,316,318,320,318,319,324,327,328,329,328,326,327,329,328,330,330,329,329,331,332,333,334,334,334,334,334,335,336,335,337,337,337,338,339,338,338,340,341,339,342,342,343,344,345,346,345,348,348,348,350,351,355,359,364,367,372,378,385,413,418,419,412,398,395,396,400,415,472,506,579,530,475,439,415,415,416,417,418,421,435,443,446,447,450,439,438,452,462,471,464,455,443,431,425,424,418,418,416,414,419,424,426,425,424,424,423,427,429,431,432,432,435,437,435,435,437,437,440,442,442,443,444,444,445,447,447,449,447,447,446,446,448,447,449,448,453,450,450,452,451,450,451,450,451,452,451,454,454,456,460,460,463,467,466,470,479,474,489,494
471,432,351,314,283,260,252,278,300,323,307,329,368,435,470,522,578,650,691,700,631,582,548,521,500,483,469,461,450,441,433,438,441,435,441,456,466,478,489,496,490,462,443,436,441,450,437,421,433,446,549,632,616,547,732,969,890,904,944,778,666,794,676,692,690,559,469,565,464,390,395,376,356,348,342,339,333,331,325,323,319,316,314,312,312,312,314,314,313,312,313,313,315,316,317,318,318,317,319,321,323,323,321,323,317,322,325,327,327,329,328,329,329,329,330,332,332,333,333,332,333,333,335,336,336,337,338,340,337,339,338,338,339,338,339,341,344,342,342,345,346,346,347,348,347,350,350,353,355,358,361,365,368,383,388,396,410,407,405,391,397,408,409,469,468,444,512,583,474,419,409,409,414,420,424,421,431,435,439,434,443,435,428,440,451,459,455,450,443,433,435,426,417,416,418,418,417,420,422,422,424,425,428,426,427,430,432,432,435,434,433,435,436,437,436,438,440,441,441,443,444,445,443,446,446,443,445,446,447,445,445,446,449,449,445,450,448,448,452,451,451,452,449,451,455,456,458,458,462,467,471,470,486,478,485,499
513,435,337,304,280,256,249,265,295,338,330,339,389,444,472,514,577,623,677,710,650,600,551,518,504,490,475,467,467,456,439,424,427,437,447,447,452,465,479,506,495,470,445,452,467,470,440,428,445,460,537,661,740,773,926,910,887,876,791,764,729,716,651,663,705,578,523,483,437,406,411,382,357,351,347,343,339,333,327,324,322,320,315,315,313,315,315,316,315,313,314,314,315,316,318,318,319,318,321,322,324,326,325,323,321,318,317,323,321,324,321,325,328,330,331,332,333,333,333,334,334,334,335,336,336,337,339,339,337,340,341,339,337,338,343,340,343,342,342,345,347,348,347,349,348,353,351,353,355,358,366,371,370,381,388,391,396,399,402,390,398,410,417,454,512,443,420,420,416,406,411,418,429,444,443,432,429,439,440,427,429,431,425,432,438,453,460,447,440,436,441,435,426,423,415,417,421,422,418,418,421,425,424,424,427,427,430,430,432,431,433,432,433,435,437,438,438,439,440,442,443,442,442,443,443,441,445,447,447,444,445,447,446,447,446,448,446,448,446,448,450,448,449,450,453,454,456,456,460,468,473,476,491,491,483,496
