0,0,7,0,0,1,5,6,0,2,-3,-3,-4,-5,-5,-5,-3,5,10,11,18,22,10,0,6,11,8,4,36,44,34,31,33,13,7,6,4,1,7,7,16,16,15,15,27,19,11,11,18,17,19,43,48,51,28,23,24,30,37,24,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,9,10,15,11,17,26,25,24,27,29,32,28,24,27,23,38,49,61,78,95,114,123,127,126,126,123,124,124,133,138,133,127,131,136,145,159,176,177,178,169,166,169,166,177,179,166,144,143,133,120,101,82,74,39,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,3,7,7,22,18,12,-1,-1,-3,-3,-2,0,2,14,35,29,17,12,5,1,1,6,4,8,30,32,29,23,23,11,0,7,5,0,8,15,6,10,13,8,23,22,8,14,22,25,28,34,29,33,31,33,33,32,25,16,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,9,11,8,6,14,22,24,26,28,29,37,48,51,36,34,35,22,28,30,44,65,91,109,118,122,121,119,120,121,121,126,128,127,122,119,126,131,137,152,161,169,171,168,161,160,167,153,136,147,132,107,98,79,53,27,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,11,13,9,13,25,24,11,0,0,4,1,0,1,15,24,29,25,20,13,9,4,0,0,0,7,30,25,22,18,19,8,5,16,9,1,7,22,15,8,4,3,9,8,13,28,30,34,34,35,33,31,32,37,36,32,23,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,2,3,10,14,18,21,24,26,34,49,58,66,64,54,43,23,18,19,20,31,53,84,105,116,123,118,114,117,119,120,119,124,126,120,117,117,123,127,137,152,168,165,157,141,144,142,131,141,132,107,101,89,51,47,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,7,6,11,13,12,0,1,2,4,6,7,4,3,7,7,14,5,4,3,1,0,0,0,0,0,2,10,16,13,18,8,4,4,7,4,1,1,7,11,11,10,7,7,10,24,29,26,28,33,37,31,29,30,31,41,32,24,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,9,8,9,15,19,24,35,57,69,75,74,77,61,36,21,19,21,19,22,28,52,80,101,109,112,109,111,114,118,117,121,125,117,118,118,124,126,130,144,153,156,146,128,126,124,127,106,55,41,44,70,58,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,19,23,27,27,12,2,8,7,10,14,17,14,9,5,2,5,2,2,3,2,6,6,3,0,0,15,22,16,19,21,14,1,1,0,0,0,3,6,8,10,12,20,13,14,20,24,28,27,27,26,24,19,16,19,22,21,22,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,5,7,10,18,28,39,58,75,78,73,75,67,46,28,23,20,18,21,21,21,29,53,80,100,103,104,109,111,118,114,109,107,115,111,109,118,123,126,135,140,135,118,111,107,95,60,54,67,57,33,21,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,29,45,46,47,38,14,7,5,3,11,16,7,9,5,4,9,20,27,27,19,25,26,16,0,1,20,28,19,13,16,8,1,0,0,0,0,0,3,9,15,16,19,18,14,17,19,21,19,19,18,15,13,13,17,23,24,16,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,6,10,19,36,54,64,68,66,63,67,63,64,49,29,20,22,19,20,23,21,28,48,66,79,89,96,102,101,97,98,101,98,101,107,116,122,124,121,117,113,100,95,95,100,118,105,93,63,38,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,16,46,58,61,46,19,5,4,6,11,7,4,9,6,8,9,17,25,26,21,21,24,15,0,7,20,24,21,7,8,3,4,2,1,0,0,5,11,11,17,19,18,16,14,14,13,16,22,21,20,20,18,16,15,24,21,12,15,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10,15,26,33,33,46,59,74,77,83,90,82,49,34,24,26,19,26,22,18,19,24,39,49,59,77,89,87,95,90,89,94,101,112,119,116,103,104,114,118,102,104,122,142,134,124,100,70,36,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,6,22,52,63,54,27,7,8,12,16,5,6,5,6,13,20,19,16,20,23,27,24,18,2,16,29,24,27,17,5,0,2,2,5,0,6,8,15,13,17,15,15,19,17,18,22,25,25,25,22,22,21,20,13,12,15,12,11,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,12,18,18,21,23,20,26,38,56,72,87,105,74,45,27,26,25,24,19,27,21,18,19,26,51,76,81,86,92,88,80,86,87,93,99,97,96,109,113,119,132,127,124,146,156,145,120,95,98,68,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,7,14,38,59,51,32,14,9,14,12,10,11,8,9,15,22,25,28,30,31,32,21,4,8,29,44,34,26,27,6,9,5,11,7,6,3,12,26,20,23,23,22,29,28,28,22,16,17,17,21,20,19,18,12,10,17,16,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,16,20,22,17,15,16,16,20,28,50,81,85,74,52,33,26,26,22,21,28,44,25,19,31,43,72,90,90,88,82,73,74,81,82,81,84,97,115,117,123,125,131,138,148,160,165,143,132,108,94,67,79,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,8,6,17,54,31,32,26,17,11,17,15,19,28,31,33,31,23,26,36,43,42,33,11,5,17,34,46,35,26,18,5,11,8,6,13,8,1,21,29,24,25,29,31,33,30,30,20,14,12,12,14,14,17,15,9,8,9,9,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,14,19,24,19,12,14,16,20,25,34,54,69,82,72,43,32,27,28,23,34,45,41,34,31,36,50,62,81,94,84,72,72,71,81,81,88,96,103,111,116,123,129,139,141,143,151,150,153,116,92,84,99,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
