1252,1256,1259,1263,1268,1272,1273,1264,1274,1277,1275,1277,1277,1275,1279,1281,1284,1296,1303,1295,1294,1294,1297,1305,1315,1318,1319,1319,1331,1343,1352,1348,1335,1319,1315,1323,1345,1363,1373,1384,1401,1416,1422,1416,1397,1378,1377,1384,1335,1305,1304,1303,1322,1299,1251,1204,1205,1196,1103,1103,1122,1136,1101,1017,930,917,907,898,897,898,900,906,911,907,925,936,945,962,982,1002,1024,1039,1059,1060,1046,1066,1088,1125,1136,1156,1212,1311,1447,1476,1403,1357,1227,1231,1309,1206,1207,1219,1152,1113,1135,1154,1134,1175,1267,1357,1209,1179,1176,1179,1187,1203,1224,1254,1302,1335,1384,1452,1547,1472,1431,1393,1392,1403,1408,1370,1383,1360,1265,1220,1215,1266,1310,1308,1300,1306,1320,1349,1339,1305,1253,1267,1295,1312,1330,1447,1372,1294,1282,1317,1294,1225,1181,1217,1403,1306,1183,1223,1260,1058,1029,1070,1072,982,1245,1163,1059,806,735,814,816,758,770,758,736,723,726,748,732,721,695,697,674,674,647,676,704,719,696,650,633,613,612,603,618,637,625,663,608,533,517,489,466,471,408,389,357,352,368,361,339,303,322,348,335,289,250,214,151,107,93,85,84,67,60,57,55,59,41,21,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,1256,1264,1265,1269,1274,1275,1270,1278,1283,1285,1288,1278,1278,1280,1287,1293,1298,1300,1301,1302,1300,1297,1301,1303,1304,1305,1305,1313,1333,1345,1344,1329,1313,1310,1321,1347,1359,1373,1386,1402,1407,1408,1401,1390,1374,1380,1365,1326,1294,1284,1286,1299,1284,1260,1210,1124,1105,1078,1109,1115,1114,1014,957,921,906,897,891,892,893,896,900,906,909,920,936,946,959,979,997,1018,1032,1026,1036,1038,1057,1083,1096,1113,1165,1260,1306,1354,1400,1462,1642,1453,1305,1269,1201,1170,1157,1154,1113,1117,1133,1112,1145,1180,1364,1333,1172,1168,1189,1181,1197,1218,1249,1292,1369,1408,1465,1541,1468,1411,1378,1365,1380,1387,1354,1364,1354,1269,1218,1219,1289,1298,1309,1306,1302,1305,1319,1307,1295,1243,1260,1262,1267,1274,1278,1262,1234,1252,1261,1224,1204,1147,1223,1263,1144,1199,1141,1267,1180,973,1142,947,980,1154,1180,902,750,757,930,849,749,736,735,728,699,712,717,716,697,707,669,660,643,645,647,647,673,717,688,625,622,597,576,606,581,564,561,548,528,502,471,437,434,405,359,344,324,316,321,320,306,275,314,307,327,286,242,136,95,87,83,81,100,87,91,78,78,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,1263,1272,1271,1272,1275,1279,1275,1283,1289,1292,1281,1283,1285,1291,1296,1298,1300,1306,1310,1310,1313,1308,1302,1303,1305,1305,1306,1308,1321,1336,1335,1322,1304,1310,1325,1339,1347,1356,1368,1378,1379,1365,1371,1386,1388,1375,1360,1322,1287,1273,1275,1280,1266,1257,1232,1072,1071,1086,1116,1112,1059,982,933,908,896,889,885,886,889,891,896,896,905,917,932,945,960,973,996,1007,1020,1013,1021,1036,1052,1067,1097,1118,1157,1221,1259,1292,1347,1328,1473,1653,1552,1306,1259,1201,1179,1159,1129,1130,1087,1087,1113,1151,1170,1243,1171,1152,1174,1181,1185,1217,1254,1297,1379,1561,1565,1567,1484,1436,1370,1346,1356,1375,1344,1364,1388,1275,1216,1215,1254,1316,1345,1329,1307,1317,1352,1340,1295,1237,1243,1229,1230,1224,1221,1196,1194,1186,1197,1162,1144,1096,1108,1120,1111,1115,1062,1152,1165,939,1077,873,922,1040,1024,806,800,718,754,726,739,743,735,712,705,686,693,667,671,676,657,647,631,617,607,625,637,671,660,614,638,596,578,566,562,525,518,516,498,497,495,468,439,387,380,384,393,338,311,294,290,273,241,249,272,294,233,156,93,70,80,96,72,56,42,31,11,18,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,1272,1275,1277,1280,1280,1285,1285,1287,1296,1297,1289,1290,1292,1296,1314,1314,1309,1307,1315,1313,1317,1316,1310,1306,1307,1306,1308,1307,1309,1321,1317,1309,1304,1314,1312,1323,1331,1339,1347,1350,1343,1343,1350,1352,1360,1372,1341,1298,1272,1258,1267,1281,1272,1247,1173,1064,1065,1079,1104,1074,1014,935,911,891,885,880,882,883,885,885,892,892,904,916,927,940,957,979,998,1009,1017,1007,1016,1028,1042,1062,1092,1134,1213,1249,1275,1270,1270,1315,1326,1687,1662,1606,1547,1310,1297,1191,1384,1303,1103,1077,1102,1150,1154,1122,1161,1130,1144,1157,1170,1218,1288,1309,1394,1413,1416,1501,1538,1559,1419,1325,1353,1416,1351,1353,1336,1262,1216,1216,1263,1326,1335,1350,1317,1342,1346,1325,1284,1225,1219,1201,1203,1191,1191,1148,1147,1161,1171,1119,1098,1080,1044,1091,1028,1062,1019,1037,938,904,1039,870,982,1060,1017,850,802,843,717,716,709,724,709,699,676,668,633,631,623,644,670,671,665,651,608,587,593,580,572,624,625,668,598,558,544,528,525,516,503,513,498,463,439,440,429,378,351,374,346,323,338,312,263,225,211,261,254,205,103,73,53,44,46,31,30,36,40,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,1278,1282,1282,1286,1288,1292,1294,1296,1299,1299,1295,1299,1299,1300,1307,1316,1321,1316,1315,1321,1314,1312,1314,1318,1314,1314,1317,1311,1305,1309,1301,1298,1298,1303,1298,1304,1312,1314,1322,1330,1323,1329,1332,1330,1342,1345,1299,1269,1263,1256,1257,1271,1246,1186,1084,1079,1085,1070,1077,1045,954,914,895,882,876,875,876,876,880,885,884,891,900,912,924,939,961,979,992,1006,1012,1000,1010,1027,1050,1078,1104,1116,1175,1262,1244,1254,1221,1222,1336,1624,1529,1572,1720,1816,1807,1416,1761,1467,1112,1076,1090,1110,1120,1090,1105,1134,1145,1144,1159,1186,1229,1263,1299,1336,1346,1360,1348,1340,1319,1308,1321,1364,1341,1331,1285,1260,1232,1228,1281,1332,1347,1375,1335,1345,1329,1297,1258,1222,1211,1204,1161,1164,1155,1118,1110,1113,1122,1090,1050,1030,991,1011,989,992,971,1026,993,897,910,875,1015,952,944,852,776,730,736,711,687,692,678,661,657,631,622,592,586,643,681,671,659,649,621,588,554,560,582,598,592,600,634,598,572,581,575,547,486,470,465,431,416,419,420,370,337,340,340,339,330,308,284,274,239,220,265,190,103,71,50,48,38,48,63,59,41,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1283,1283,1284,1290,1295,1302,1307,1302,1306,1305,1304,1301,1308,1309,1308,1312,1316,1325,1329,1321,1332,1335,1324,1322,1332,1339,1340,1342,1324,1311,1305,1299,1297,1296,1294,1294,1294,1297,1298,1301,1307,1314,1320,1318,1316,1323,1330,1317,1273,1282,1284,1263,1219,1158,1113,1091,1105,1096,1065,1044,995,939,901,885,874,868,870,871,872,877,880,882,889,899,910,925,936,956,972,985,998,999,997,1003,1028,1057,1093,1134,1159,1146,1183,1279,1216,1184,1193,1232,1339,1607,1739,1830,1784,1718,1857,1859,1496,1166,1077,1064,1088,1082,1079,1104,1121,1112,1118,1144,1157,1205,1256,1286,1283,1284,1283,1281,1276,1282,1289,1311,1381,1344,1338,1286,1259,1258,1250,1287,1349,1373,1388,1351,1358,1345,1315,1274,1233,1255,1237,1196,1206,1175,1145,1120,1089,1082,1054,1047,1031,994,958,951,977,967,1018,979,919,886,888,888,879,929,889,755,753,775,749,733,718,698,663,647,637,617,609,577,593,646,635,625,652,620,584,562,540,574,613,566,567,564,559,584,606,596,543,499,460,448,443,399,405,382,351,331,305,304,318,310,295,264,254,235,194,255,201,100,58,53,51,65,79,78,49,32,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0
1297,1292,1295,1302,1308,1313,1318,1309,1308,1312,1314,1313,1315,1317,1315,1321,1329,1332,1333,1330,1332,1342,1343,1339,1340,1348,1360,1357,1338,1330,1319,1309,1302,1301,1294,1293,1293,1293,1294,1294,1299,1305,1308,1307,1314,1313,1320,1313,1276,1256,1262,1246,1173,1118,1108,1105,1109,1097,1058,944,956,907,883,911,923,862,864,867,867,873,876,880,888,899,906,918,936,958,981,1002,1010,1001,995,1006,1030,1071,1084,1105,1115,1137,1170,1207,1190,1164,1174,1196,1209,1259,1538,1808,1844,1707,1722,1574,1349,1245,1095,1057,1055,1090,1080,1081,1069,1084,1103,1112,1136,1257,1305,1252,1252,1252,1249,1247,1253,1264,1277,1314,1380,1341,1355,1318,1284,1291,1288,1307,1352,1367,1388,1352,1355,1322,1291,1268,1256,1290,1283,1216,1206,1163,1171,1159,1127,1128,1118,1100,1118,1096,998,911,923,895,925,861,820,806,830,833,989,1025,893,754,724,773,720,717,743,684,654,664,642,614,581,581,554,589,614,593,606,640,579,574,549,534,547,549,549,537,527,569,578,553,523,484,474,450,405,393,375,361,359,347,332,287,269,267,275,274,233,207,176,196,202,112,68,62,86,96,84,75,38,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,3,0
1313,1301,1311,1310,1323,1329,1336,1327,1321,1318,1324,1322,1330,1342,1330,1341,1342,1346,1344,1349,1348,1341,1348,1360,1358,1364,1366,1355,1344,1337,1324,1315,1307,1307,1294,1295,1293,1293,1293,1291,1293,1298,1296,1299,1301,1301,1299,1301,1288,1241,1248,1173,1122,1115,1104,1113,1098,1085,995,907,866,863,857,854,854,857,859,861,865,867,869,876,884,895,909,924,943,960,984,1013,1026,1011,1003,1018,1030,1066,1084,1094,1103,1135,1167,1179,1164,1155,1158,1173,1178,1191,1239,1395,1611,1712,1650,1656,1476,1128,1071,1040,1039,1050,1055,1038,1038,1067,1095,1090,1123,1163,1194,1207,1219,1225,1227,1235,1241,1253,1279,1313,1332,1298,1310,1340,1330,1321,1343,1318,1336,1368,1386,1367,1349,1329,1327,1297,1296,1279,1253,1196,1191,1185,1197,1181,1160,1162,1148,1118,1103,1092,977,884,868,850,837,816,810,777,764,787,974,856,845,727,701,758,738,742,824,673,625,669,695,641,590,567,540,565,575,576,546,573,570,559,550,542,527,509,514,523,514,541,561,552,532,501,471,442,416,403,385,379,404,390,339,293,285,256,235,241,193,192,227,161,146,94,73,78,100,96,86,64,34,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,29,13,0
1318,1313,1318,1324,1343,1345,1343,1337,1351,1346,1330,1329,1331,1335,1347,1375,1369,1366,1364,1357,1370,1358,1348,1362,1376,1382,1378,1358,1344,1335,1327,1318,1312,1305,1300,1298,1300,1304,1305,1301,1298,1291,1287,1289,1287,1292,1289,1291,1283,1239,1224,1130,1113,1118,1100,1106,1002,967,900,866,852,852,851,850,852,854,856,862,862,865,867,874,883,894,909,931,946,967,992,1022,1042,1010,1002,1012,1055,1075,1090,1087,1107,1124,1133,1154,1162,1141,1140,1149,1162,1181,1263,1346,1387,1654,1695,1470,1237,1200,1097,1043,1022,1032,1059,1009,1046,1075,1094,1086,1099,1127,1156,1189,1191,1194,1204,1224,1231,1246,1277,1305,1334,1297,1282,1306,1339,1350,1360,1344,1363,1412,1426,1423,1376,1351,1355,1316,1303,1270,1230,1204,1214,1230,1292,1246,1188,1132,1109,1075,1011,984,954,933,958,884,868,882,846,810,788,759,754,727,726,706,681,709,700,697,778,700,654,608,617,607,586,561,532,563,544,523,516,571,577,578,579,564,551,544,521,495,487,509,514,501,501,495,477,463,442,419,406,415,389,360,336,308,283,257,230,220,240,249,274,190,168,116,96,106,95,87,69,54,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,27,33,22,0
1339,1332,1332,1346,1363,1365,1362,1349,1368,1356,1335,1352,1343,1338,1345,1370,1382,1391,1388,1377,1381,1359,1359,1367,1387,1399,1404,1371,1356,1352,1346,1328,1318,1311,1305,1305,1309,1315,1323,1322,1309,1298,1285,1285,1296,1301,1290,1277,1272,1230,1160,1118,1131,1127,1095,1093,918,894,858,847,847,847,845,846,848,850,853,857,856,859,862,866,880,894,917,936,954,981,1008,1038,1015,995,1002,1031,1069,1091,1095,1095,1105,1119,1129,1135,1136,1128,1132,1185,1160,1174,1265,1256,1309,1583,1589,1510,1583,1542,1169,1072,1041,1027,1132,989,1017,1018,1038,1051,1079,1121,1160,1182,1178,1175,1198,1232,1260,1313,1279,1314,1341,1315,1276,1300,1344,1367,1369,1399,1426,1516,1511,1416,1355,1329,1310,1288,1281,1253,1222,1222,1239,1292,1378,1361,1269,1176,1096,1064,1043,1043,1036,991,944,930,914,929,887,874,841,843,752,741,714,709,703,679,651,661,672,657,670,586,595,547,574,540,521,546,525,495,537,583,565,567,562,573,558,531,533,523,492,467,463,464,481,512,485,457,446,436,411,428,389,352,316,304,296,255,269,276,264,264,252,200,160,121,96,94,86,75,58,43,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,33,38,29,8
