142,145,140,139,144,146,151,147,148,152,159,171,177,184,181,175,180,176,174,178,179,180,168,168,163,159,159,151,153,155,165,170,178,184,185,178,184,185,181,185,177,188,195,194,192,193,197,196,194,187,185,195,196,189,180,194,194,198,208,206,187,202,211,233,229,242,232,240,245,254,244,250,259,258,245,241,248,236,245,236,233,233,224,231,234,252,243,235,226,219,213,220,217,203,227,234,224,216,196,207,213,202,220,212,195,191,227,233,225,214,217,228,245,257,251,248,244,237,243,238,227,217,222,233,243,237,235,227,245,233,230,228,239,239,216,231,246,235,237,227,240,243,232,227,243,247,244,242,244,242,229,230,238,227,233,230,230,226,207,201,207,220,221,217,210,214,195,152,161,187,196,205,207,197,171,164,193,193,199,199,195,213,212,205,203,214,204,192,198,200,193,200,189,168,144,125,141,161,142,131,140,147,148,132,141,162,160,179,169,164,175,201,199,196,204,211,206,201,188,206,206,222,208,210,204,190,176,196,201,185,178,172,159,172,139,114,109,155,160,164,188,206,221,226,204,187,192,197,194,185,166,158,172,183,179,167
147,148,145,139,142,139,145,145,151,156,165,170,173,173,178,173,175,169,170,170,165,163,160,158,155,155,154,152,159,169,176,181,193,192,186,180,186,192,187,188,182,198,206,208,206,202,204,202,193,192,194,202,199,181,192,200,204,208,211,206,198,196,228,244,249,250,249,245,248,237,227,240,248,250,235,231,248,229,241,226,215,217,229,232,227,239,243,233,234,232,238,236,217,209,234,233,231,220,198,218,227,212,225,219,196,194,202,206,220,234,237,244,252,251,254,246,236,239,228,225,217,228,238,244,240,230,222,216,233,238,222,214,238,248,226,210,234,242,227,222,229,239,243,240,243,239,233,237,235,226,231,218,234,218,213,225,227,220,223,219,222,226,219,203,203,199,201,173,149,169,183,194,207,204,190,162,189,176,181,188,200,211,202,198,197,211,195,184,178,188,187,193,196,174,154,129,149,174,172,162,168,189,175,165,154,190,191,197,195,185,167,172,173,179,188,204,211,207,200,199,213,205,198,195,202,185,175,205,217,204,196,183,165,145,124,114,119,172,180,182,184,209,219,217,222,199,166,192,187,174,151,172,185,185,171,154
148,146,142,140,143,140,137,146,151,150,147,150,153,169,176,171,161,164,160,156,154,158,157,153,155,163,160,164,169,181,184,194,195,195,181,187,197,194,196,197,186,192,203,203,209,214,211,198,195,203,207,203,187,185,197,207,215,220,220,224,210,196,231,251,241,232,243,236,226,225,235,249,247,251,236,227,246,237,225,218,220,236,232,239,235,233,224,228,223,233,248,234,219,222,235,231,221,208,222,228,240,227,218,209,193,203,221,228,224,239,245,242,237,250,255,249,247,245,239,222,225,233,241,241,246,240,238,227,213,214,201,210,236,244,240,206,234,239,226,224,246,244,242,240,245,231,218,215,227,226,225,212,220,227,220,202,206,211,219,225,219,213,203,204,192,177,173,168,158,141,167,176,185,190,189,165,164,174,195,200,198,206,206,188,207,212,201,196,190,172,164,178,189,183,147,135,171,175,181,185,196,212,196,185,165,187,210,210,200,188,181,184,190,174,179,196,207,210,213,206,213,199,202,189,178,171,173,188,204,199,194,176,174,158,123,111,137,169,171,181,195,212,198,200,202,197,182,165,172,162,154,173,181,164,170,156
149,148,145,142,145,145,142,140,141,139,142,143,145,151,156,159,161,161,158,159,152,153,152,149,152,170,173,174,180,186,196,202,194,191,196,189,190,198,194,197,196,190,190,201,208,210,211,206,207,209,201,196,189,188,206,220,229,233,242,223,211,209,198,217,232,218,214,213,224,239,249,241,235,241,241,228,242,239,228,210,232,237,244,240,234,234,222,216,221,236,236,229,225,243,240,221,225,217,233,237,236,223,215,214,194,199,232,241,248,243,228,227,240,248,255,248,237,229,223,232,237,235,232,241,251,245,242,232,235,236,221,201,237,226,240,205,235,239,219,225,243,240,230,233,234,221,213,204,218,218,223,225,202,217,226,214,200,218,218,222,208,212,207,201,205,205,199,200,195,163,144,167,181,178,183,171,149,177,191,188,197,202,192,185,202,198,205,202,202,193,184,168,158,146,130,143,182,184,188,198,203,207,209,206,173,189,210,203,195,189,184,194,200,196,185,188,198,200,214,216,215,196,187,196,206,186,164,189,204,202,194,198,190,159,114,106,139,157,187,193,209,202,189,177,186,176,175,146,149,160,178,180,171,155,142,143
152,151,151,146,139,143,142,139,139,143,146,145,141,145,147,151,157,156,156,151,150,150,151,150,148,154,164,179,175,189,194,201,190,195,201,195,188,196,198,199,204,198,201,194,199,204,215,219,212,203,207,211,200,186,206,222,227,233,237,231,226,222,205,196,201,201,210,223,244,253,252,244,222,241,251,220,234,240,226,206,231,238,237,240,243,245,235,230,212,226,237,237,232,242,235,228,237,221,229,235,241,228,231,223,205,192,228,239,238,220,219,237,249,254,247,235,234,230,228,241,243,248,240,250,243,226,241,238,230,234,234,205,229,228,234,204,237,234,213,209,223,220,220,228,227,218,213,196,208,211,213,220,200,200,207,208,197,218,219,218,200,196,200,213,218,214,198,190,188,166,135,142,158,160,167,164,149,173,175,175,194,199,192,175,188,189,193,188,193,190,181,165,137,134,139,141,179,184,190,188,190,199,208,191,161,186,205,184,173,184,184,198,209,213,209,205,198,206,220,212,201,193,201,179,201,184,166,187,201,199,188,206,192,144,108,115,159,183,204,208,193,187,176,161,157,142,138,151,177,187,184,168,169,161,144,130
153,151,152,140,142,148,142,139,143,145,144,153,149,144,143,147,151,154,152,148,155,159,162,164,165,153,153,160,160,163,173,183,190,196,198,199,193,192,197,204,207,209,209,202,200,209,221,222,214,218,218,208,198,204,194,198,214,220,227,236,233,236,221,213,221,217,236,249,252,255,239,231,221,239,243,216,233,232,227,206,232,239,230,238,247,230,227,227,205,232,231,231,223,231,242,250,240,243,243,244,243,240,229,214,199,202,204,218,214,226,239,241,240,244,252,242,247,242,234,236,240,240,241,238,232,225,221,238,228,219,216,210,194,239,221,206,224,207,201,208,217,219,229,232,231,227,225,203,202,210,194,191,179,185,186,192,194,204,222,215,204,206,191,200,215,215,203,190,170,144,148,139,137,141,139,136,137,153,154,164,176,186,185,174,193,183,186,181,181,181,181,154,131,156,140,136,173,183,182,186,195,203,209,193,195,175,182,179,184,196,191,197,203,205,200,205,212,215,221,212,195,201,198,191,170,161,177,184,195,191,183,184,181,128,107,138,184,196,190,184,178,162,155,134,135,151,156,165,175,182,185,170,154,144,154,147
156,154,149,145,150,148,145,149,148,148,146,160,162,154,152,147,145,151,154,150,150,153,166,169,181,170,159,162,161,159,158,166,186,189,199,200,203,199,197,210,209,209,216,218,215,210,217,226,228,224,223,205,199,214,209,209,199,202,215,233,244,243,235,234,232,237,244,236,248,252,250,244,222,228,244,212,222,235,208,211,235,238,229,235,234,224,207,200,216,224,232,232,217,221,240,246,232,238,244,239,229,230,232,217,208,229,211,206,204,218,218,220,222,243,250,249,249,242,236,236,230,234,231,240,227,224,208,228,242,239,233,226,204,201,194,186,192,206,223,227,228,228,226,232,231,226,215,221,215,193,179,193,202,196,187,180,216,223,229,226,224,221,206,186,193,204,187,174,152,151,181,170,156,152,159,165,154,134,135,140,148,166,172,165,183,180,166,176,165,163,148,130,137,175,141,136,164,173,180,186,196,207,211,213,212,190,197,192,182,175,180,189,188,189,192,201,210,219,223,217,208,198,183,167,158,157,176,180,190,191,177,180,166,121,107,143,170,189,178,170,143,126,131,147,164,182,182,166,178,189,181,168,154,136,140,140
153,152,154,154,157,156,154,155,154,149,147,153,160,165,160,156,156,162,163,155,148,155,172,185,187,183,180,171,167,163,164,166,158,173,191,200,212,210,205,210,204,204,219,224,221,221,223,224,214,220,220,210,205,216,219,221,221,213,215,233,248,240,244,239,243,245,244,221,237,249,243,243,229,212,240,219,203,230,202,219,237,231,226,234,236,230,228,196,222,233,233,229,215,216,231,242,237,229,235,219,219,226,237,216,221,239,235,235,231,212,232,236,232,230,235,238,241,243,240,231,221,219,224,240,233,229,214,223,242,226,231,231,216,184,201,212,205,215,220,227,233,229,230,230,221,224,207,209,201,192,204,214,218,219,206,188,222,226,221,223,218,208,212,207,187,167,152,146,147,179,189,190,178,188,185,192,185,162,152,142,134,143,153,147,146,148,143,141,130,129,131,143,172,172,153,144,157,182,189,193,193,191,201,206,215,203,210,196,190,186,174,182,194,195,209,213,213,213,205,204,203,209,196,190,185,156,155,163,159,145,148,180,170,121,108,146,182,201,177,161,127,153,175,183,191,193,182,183,191,184,179,167,149,135,137,123
151,155,159,161,163,167,164,154,162,159,155,155,151,154,160,164,167,170,173,164,146,154,168,173,183,189,180,174,174,176,177,169,161,157,171,190,204,200,207,212,205,200,207,218,210,213,219,212,206,218,217,216,212,210,220,226,230,227,222,227,240,238,226,241,254,241,232,216,230,238,242,228,224,202,232,219,201,224,201,210,230,225,228,237,229,220,223,193,205,226,233,233,214,207,229,238,226,222,222,214,232,235,234,214,223,236,236,238,231,217,225,230,233,241,243,238,237,247,246,242,233,219,213,215,221,229,212,232,241,236,222,230,189,187,214,229,227,216,215,219,222,226,223,213,209,220,211,196,199,220,223,221,215,218,206,188,219,223,214,230,226,202,195,189,183,166,144,170,164,196,201,194,188,196,198,194,189,182,177,144,142,136,133,137,135,132,134,137,135,140,158,175,193,189,178,151,137,163,177,177,174,181,201,205,212,221,220,203,196,192,185,193,208,201,208,221,222,218,202,195,192,206,211,208,194,191,164,140,109,119,114,143,147,113,109,149,185,189,138,132,150,171,179,187,198,199,195,187,189,177,163,158,153,147,135,129
151,153,162,163,160,164,168,163,169,162,164,160,157,154,159,165,167,170,169,167,160,149,154,184,190,190,186,183,185,185,183,176,174,165,159,167,182,192,194,203,207,190,200,201,203,204,210,209,204,204,220,218,214,212,214,214,229,235,245,248,246,241,225,230,240,235,222,211,228,239,221,210,226,210,211,220,195,205,194,213,225,225,235,236,230,214,216,206,199,225,233,233,207,208,232,235,219,203,218,226,239,236,223,222,214,226,230,231,231,224,224,226,230,241,239,230,237,246,246,237,234,235,225,220,205,208,202,206,229,235,218,209,175,213,221,218,229,226,221,226,221,227,229,218,208,203,206,223,221,218,218,219,213,211,215,181,212,212,201,225,228,226,221,212,195,174,145,187,191,180,194,197,203,201,191,192,183,177,161,144,183,178,150,137,152,166,168,152,170,181,190,199,205,203,191,169,135,143,150,159,172,188,198,199,209,220,222,223,211,202,193,190,199,208,214,218,203,212,211,200,185,200,204,208,205,184,184,184,150,130,135,114,116,113,117,172,171,158,118,118,148,170,182,193,199,194,199,193,187,174,160,149,156,145,144,138
