461,460,458,456,456,456,455,455,457,454,453,455,439,442,446,451,454,454,456,458,457,456,456,457,454,457,462,467,482,498,499,505,520,548,620,675,682,662,654,653,673,694,686,678,680,673,668,662,647,629,634,640,641,648,652,655,672,654,661,670,666,658,659,658,659,650,645,638,636,630,616,585,566,558,557,554,549,546,539,531,528,520,513,504,495,488,481,473,469,468,464,466,466,466,468,472,477,483,485,486,492,493,491,484,480,478,477,476,478,477,477,478,475,475,474,471,469,471,473,473,474,474,475,473,471,471,472,473,473,472,476,478,476,477,473,473,473,470,472,472,468,463,461,434,354,347,380,380,369,358,348,304,297,285,285,282,283,278,275,272,268,265,262,258,256,253,252,251,250,248,248,247,246,246,245,243,241,239,241,239,241,241,241,239,239,240,240,240,240,240,241,240,241,241,241,247,251,258,266,271,275,278,279,282,285,290,295,296,299,299,299,301,301,304,304,306,309,311,310,310,309,309,309,312,310,309,308,309,308,309,309,308,309,309,309,310,309,313,311,312,312,314,313,312,312,311,312,312,313,314,312,314,312,316,317,320
461,458,459,457,456,456,456,456,455,455,454,453,439,439,445,449,452,453,454,455,456,455,455,456,456,457,460,463,475,489,494,498,510,527,559,618,655,658,655,657,671,682,686,680,682,676,679,668,651,630,635,641,645,653,647,650,663,666,667,669,673,666,665,658,652,649,633,624,634,635,618,595,569,557,554,554,549,544,537,534,530,522,514,507,498,489,484,477,470,468,465,466,465,464,468,470,476,482,485,486,489,494,495,488,483,480,477,477,477,478,477,478,476,476,474,472,470,471,473,473,474,474,476,475,474,473,473,475,475,475,477,479,478,480,479,472,472,467,461,472,469,465,461,453,426,356,342,343,346,350,326,306,338,310,287,284,283,281,279,274,270,266,262,260,257,255,254,251,251,248,248,249,246,246,244,243,241,239,239,240,241,241,240,240,239,239,240,240,240,241,241,240,240,242,242,246,250,255,261,269,274,276,280,282,283,288,293,296,300,301,301,301,302,305,306,306,305,308,310,312,310,309,310,310,308,309,309,309,308,309,309,310,309,309,310,309,310,312,310,311,312,314,314,312,312,313,311,313,312,314,313,312,315,315,318,319
462,459,460,458,457,455,457,455,456,455,453,453,448,435,448,449,451,452,454,454,455,456,454,455,455,456,459,463,468,481,488,493,506,514,532,561,612,640,649,663,683,677,681,679,682,677,690,680,659,628,626,635,638,639,644,643,652,665,665,659,663,665,660,654,650,637,620,622,629,629,621,606,569,557,551,553,552,542,539,534,529,524,518,510,501,493,486,480,472,468,465,466,466,464,466,469,476,480,484,487,488,492,493,492,485,482,478,477,479,479,479,482,477,476,475,473,471,471,472,471,473,475,475,475,478,476,477,476,476,477,478,481,480,483,484,481,479,477,468,463,470,470,465,458,446,410,366,348,361,362,345,343,357,349,313,287,284,285,282,277,272,267,264,262,258,256,254,251,251,250,250,249,247,245,245,242,242,240,240,240,240,240,240,240,239,241,239,240,240,241,240,241,241,241,243,245,249,253,259,266,271,275,278,280,282,289,290,293,297,300,300,301,302,305,305,307,309,308,309,310,310,310,307,311,310,309,308,308,308,308,310,310,311,310,311,310,312,311,311,311,313,313,314,314,313,313,312,313,315,315,315,312,317,316,317,317
462,461,458,458,456,455,456,456,456,456,453,453,451,439,442,450,450,453,452,453,454,455,454,453,454,454,456,459,463,475,481,489,501,506,514,534,554,594,617,647,663,667,667,665,661,656,663,667,657,634,616,624,622,626,630,640,642,646,648,652,658,661,658,659,647,637,625,621,615,618,614,602,568,555,551,552,549,540,535,533,530,527,519,514,505,492,486,481,474,469,467,466,465,465,465,467,472,476,480,486,487,488,490,493,491,485,483,479,479,480,480,478,478,478,475,473,472,471,470,472,472,475,475,478,477,477,479,478,478,479,484,485,484,486,487,486,484,477,473,470,467,462,464,461,456,445,400,363,373,373,365,362,360,352,342,301,287,284,283,279,274,269,266,265,261,258,256,254,251,252,251,249,246,245,245,243,243,243,242,240,241,240,241,241,239,240,241,239,240,240,240,240,241,241,243,245,248,252,256,262,270,275,276,279,281,285,288,292,295,299,301,302,302,305,303,306,307,309,308,312,310,313,309,310,307,308,309,308,311,311,309,311,311,311,311,310,312,313,311,313,315,315,315,317,316,317,316,313,313,315,315,315,317,314,317,317
463,459,458,455,455,456,456,456,456,453,452,453,452,448,435,445,450,452,453,453,452,454,454,451,452,453,454,457,464,472,476,487,493,497,501,514,528,545,578,601,626,652,656,646,642,636,638,643,653,637,609,605,607,616,618,620,618,626,635,634,632,650,651,649,642,633,625,618,609,617,608,592,568,557,550,550,545,539,535,533,530,528,521,515,507,497,490,481,476,471,468,466,466,467,465,465,469,474,478,481,485,486,489,492,492,490,486,482,480,481,482,479,477,476,475,474,474,472,473,473,474,476,476,478,478,480,479,478,480,481,486,487,488,491,490,488,485,483,478,471,471,463,449,463,460,454,429,362,369,367,363,362,356,346,342,319,296,286,284,283,275,271,267,265,263,258,258,257,254,253,251,250,248,245,245,243,244,243,243,241,241,240,240,240,239,239,240,239,239,240,239,239,241,241,243,246,248,251,255,260,267,271,275,280,281,284,289,292,294,296,302,302,303,304,305,305,304,305,306,308,311,309,309,307,307,307,308,308,309,310,309,310,311,311,310,310,312,313,313,315,317,317,318,320,320,322,318,317,316,317,316,319,318,320,318,319
462,461,458,457,455,455,457,454,455,454,454,453,451,449,441,432,443,450,453,452,452,452,452,448,451,451,451,456,459,468,472,481,485,492,497,504,510,520,532,549,573,599,609,620,616,610,615,625,636,619,604,596,578,592,600,605,602,602,616,615,623,628,636,633,626,629,621,611,602,608,594,583,572,563,547,548,544,540,536,534,529,527,523,515,507,497,490,484,477,474,467,467,466,465,466,466,469,472,476,480,483,486,488,492,493,492,488,485,481,482,483,480,478,476,475,474,474,473,472,473,475,474,476,476,478,478,478,480,483,487,493,493,494,496,495,492,489,486,486,480,470,461,455,424,417,419,434,379,367,367,364,358,354,349,344,333,315,296,285,283,280,275,270,267,263,261,259,257,258,254,252,249,249,247,245,243,243,243,242,242,242,241,240,241,238,237,239,239,240,240,239,239,240,240,243,246,247,250,254,258,263,270,273,278,280,284,288,291,294,296,299,301,303,303,304,305,306,305,306,305,305,307,307,307,307,306,308,309,310,309,309,311,311,310,310,312,312,314,314,316,319,319,321,326,327,326,327,322,318,318,320,320,320,321,320,321
464,461,459,457,456,456,456,455,454,454,453,452,451,450,446,436,439,448,451,449,451,451,451,451,449,450,451,452,455,464,463,467,474,482,488,490,497,504,507,516,524,533,543,547,558,556,565,568,571,565,563,560,547,547,549,551,551,556,564,581,595,603,603,601,597,601,597,584,583,580,572,576,570,561,547,545,543,539,535,533,530,526,524,517,511,499,491,485,478,475,469,468,465,464,466,466,469,471,475,478,482,485,487,491,492,493,490,488,485,485,484,481,479,477,477,474,476,476,474,474,476,473,475,476,477,478,480,480,485,489,496,495,494,497,497,497,492,491,490,488,476,469,464,444,462,447,442,426,378,370,368,360,348,349,342,335,323,310,294,285,283,277,272,269,266,263,260,259,258,255,252,251,248,247,246,245,243,243,243,242,241,241,240,240,238,237,240,238,238,240,238,239,240,242,244,246,248,251,254,257,262,267,271,274,280,283,288,292,296,296,299,301,302,306,305,306,308,308,306,305,305,305,305,307,309,307,308,308,308,312,310,310,311,311,312,312,314,313,315,319,320,323,328,328,330,331,325,322,319,319,319,321,321,320,321,322
462,461,458,458,456,456,456,457,454,454,453,453,451,450,447,441,434,445,446,450,452,451,447,449,449,449,448,449,452,455,459,461,466,473,476,483,488,492,496,500,504,507,514,515,518,523,522,521,518,519,519,513,513,519,521,521,523,528,533,537,550,557,564,562,561,563,568,572,570,563,565,571,568,561,549,544,541,539,535,533,530,526,523,518,512,503,492,485,479,475,470,465,465,465,466,466,468,471,473,478,482,484,484,490,492,493,491,489,488,487,485,482,480,478,476,475,477,477,476,474,476,476,477,478,479,479,481,482,485,489,494,493,493,496,494,499,498,494,488,487,482,470,466,468,470,466,460,450,399,369,369,361,347,340,337,327,313,313,303,292,285,283,274,270,267,265,263,259,258,255,253,252,251,248,246,246,243,244,244,243,241,241,240,240,238,236,239,237,238,238,237,240,241,241,244,247,248,250,253,257,261,266,270,273,280,282,288,292,296,299,299,301,303,306,307,306,308,306,306,305,304,306,307,307,307,308,307,307,308,310,311,312,311,312,312,313,315,317,319,320,324,327,328,330,331,331,325,321,319,319,321,320,321,322,324,325
464,461,459,457,456,457,456,455,454,454,453,451,450,448,448,446,435,443,444,446,450,448,444,448,447,447,447,448,451,452,455,458,462,467,472,476,479,484,489,491,492,495,498,499,502,505,506,503,502,501,500,502,506,510,511,511,511,516,523,523,526,531,538,538,543,558,566,564,560,558,563,563,562,551,548,542,540,539,536,534,530,526,523,519,513,504,494,486,481,476,471,466,466,465,465,467,469,470,474,478,482,484,484,490,491,492,490,490,489,487,485,483,480,478,477,476,476,481,477,475,476,477,477,477,479,480,479,482,486,489,492,494,494,494,498,499,496,496,489,489,484,474,468,467,464,470,465,453,419,370,369,359,346,335,333,318,307,307,307,298,289,286,277,272,270,268,264,261,258,256,253,251,251,248,246,246,245,244,244,243,242,241,241,240,239,237,239,237,236,236,239,240,241,242,244,246,248,250,253,256,260,265,268,271,276,281,287,290,293,297,299,300,303,305,307,307,311,305,305,305,305,306,307,307,307,309,309,307,308,312,311,312,313,312,314,314,318,320,322,324,327,330,330,331,333,332,330,320,320,320,323,319,320,326,331,329
462,460,459,457,456,456,456,455,453,453,451,452,450,447,447,447,437,439,444,445,445,449,447,445,446,447,448,447,447,450,452,456,463,466,469,471,472,476,481,483,484,486,489,490,490,492,488,488,489,491,489,494,499,501,504,503,507,510,511,512,516,518,522,527,543,550,553,554,557,559,560,556,551,545,547,540,539,538,536,533,531,527,520,519,513,503,498,487,482,477,469,469,467,465,466,468,468,470,473,475,481,483,485,489,490,492,490,490,490,489,487,485,481,478,478,478,475,478,479,476,473,477,478,477,476,479,481,481,484,488,492,495,495,495,499,500,500,498,491,492,485,479,473,468,466,468,468,458,429,379,367,360,347,333,324,311,305,304,305,302,292,283,276,276,270,267,265,261,258,257,255,252,250,248,248,246,245,244,243,243,242,242,240,239,239,239,237,237,237,236,238,240,240,241,244,244,247,249,250,255,260,264,268,271,274,278,284,288,291,298,299,302,303,305,309,308,307,305,305,306,306,307,306,307,307,308,307,309,308,310,311,311,313,313,315,316,319,320,322,326,329,331,333,331,332,333,331,324,321,320,320,321,322,334,332,332
