277,261,269,279,306,323,319,299,279,273,264,262,272,255,237,226,225,237,238,219,228,229,228,223,219,195,183,177,181,193,179,178,187,214,259,324,275,275,204,212,203,198,193,186,182,166,155,155,156,153,151,153,152,149,153,157,161,167,170,171,175,182,188,193,206,201,200,193,201,208,203,194,201,211,226,234,240,247,227,213,217,220,229,302,397,384,347,334,332,328,332,332,318,318,302,288,283,287,289,296,306,322,331,317,311,314,306,293,279,285,283,281,296,296,277,265,251,246,244,244,244,255,263,255,262,277,286,292,290,275,265,266,272,280,285,286,308,305,290,284,263,273,277,280,268,263,262,236,248,268,281,330,319,310,328,303,315,305,277,260,247,259,269,281,264,249,232,240,230,232,222,202,195,217,235,235,217,219,244,276,278,270,254,225,205,227,221,224,219,203,190,189,208,201,178,170,161,157,163,156,145,144,145,146,145,146,149,150,152,159,160,166,174,185,201,225,216,209,217,245,256,265,301,284,272,286,273,288,287,296,293,302,320,323,311,322,355,387,368,340,328,317,303,310,337,326,334,322,325,340,364,381,394,419,408,415
277,279,265,282,293,319,319,299,283,270,253,253,253,257,248,241,224,222,228,224,212,217,232,240,233,216,201,183,178,176,176,191,218,298,303,298,238,223,199,193,188,188,177,168,177,167,154,152,150,152,153,159,159,153,154,162,173,172,185,180,183,194,198,204,218,220,220,209,206,221,209,194,203,215,223,225,236,243,227,215,220,229,308,356,391,361,351,348,350,343,340,333,329,325,304,292,286,288,295,306,309,314,327,328,318,311,292,283,277,275,272,280,289,276,266,257,245,254,262,256,250,265,267,265,262,266,276,293,295,289,278,278,286,285,310,307,300,291,285,279,268,257,262,257,241,245,239,216,266,268,279,296,315,330,332,325,317,295,274,258,258,282,292,271,249,233,221,219,210,209,203,194,200,215,233,244,232,221,244,282,302,302,248,229,213,239,245,258,243,199,206,201,231,228,203,180,179,191,188,191,171,156,152,150,146,144,146,148,147,150,151,158,166,181,201,212,201,210,239,247,254,289,285,264,261,267,262,264,270,270,283,295,315,319,302,313,335,386,392,358,341,328,313,304,325,319,329,326,319,337,360,384,404,408,395,403
268,287,275,275,295,310,321,309,294,278,255,238,234,239,237,239,231,217,213,229,220,208,218,229,242,219,201,188,176,178,176,182,245,232,235,257,206,205,196,195,181,177,173,161,165,166,157,154,151,151,155,184,178,174,162,155,168,179,179,191,187,188,205,227,239,239,256,228,225,253,223,200,205,209,213,227,239,242,227,219,226,329,382,398,371,371,362,354,346,335,323,322,317,311,297,289,296,306,315,307,323,320,329,315,304,306,302,299,287,271,265,270,280,277,263,251,249,270,269,253,262,271,282,283,275,270,280,297,323,314,298,315,320,303,320,305,291,288,267,263,249,239,241,243,258,275,250,231,235,258,283,286,291,301,325,334,313,294,275,265,272,285,273,257,238,227,220,208,204,208,210,221,213,205,223,241,235,228,234,254,279,264,244,232,226,253,273,284,255,211,219,219,240,245,217,182,202,226,209,214,199,201,177,161,155,144,143,145,147,147,146,147,155,170,184,189,191,219,221,231,252,270,270,247,252,254,250,249,259,266,269,300,319,316,295,300,322,359,408,380,352,338,321,304,313,312,330,328,318,331,362,382,392,383,388,382
267,284,297,279,288,306,311,293,279,262,250,247,238,229,224,222,213,210,207,216,217,204,213,224,229,213,199,184,194,199,178,178,218,195,190,180,193,206,193,196,186,171,172,158,149,151,156,154,153,150,149,170,174,179,174,162,162,176,186,187,202,199,205,235,264,263,240,233,257,262,224,207,218,227,217,227,240,244,234,239,261,298,329,387,349,402,368,343,337,328,324,311,306,301,298,296,292,307,310,315,330,339,323,310,298,294,292,288,283,273,263,265,269,269,262,250,247,265,275,257,266,274,283,290,280,279,290,311,317,303,304,307,314,333,326,299,277,278,273,248,239,256,278,280,283,274,246,225,279,267,262,277,279,288,306,317,317,290,276,274,282,271,257,248,234,230,215,226,222,221,231,236,221,204,221,234,252,244,234,247,275,268,253,244,242,258,282,299,259,209,223,249,245,231,213,188,188,207,224,232,220,199,170,174,177,151,144,143,143,145,147,145,150,164,169,174,189,213,237,243,240,239,255,239,247,246,252,265,276,281,284,322,305,313,298,290,305,345,388,357,340,334,321,308,300,312,328,321,314,330,354,383,376,374,371,367
274,281,298,302,296,302,309,294,278,261,248,236,232,227,221,213,225,221,211,202,201,196,198,213,220,218,208,207,217,209,182,184,163,166,167,177,200,209,198,184,171,163,160,151,146,149,147,152,155,149,145,148,153,159,188,187,168,168,183,195,198,202,206,221,242,291,263,245,277,239,220,216,231,230,234,236,249,273,281,286,356,356,363,337,360,404,378,346,341,327,318,308,310,303,306,293,291,297,302,313,325,330,319,306,296,291,283,277,274,269,272,263,264,260,258,256,250,259,277,264,258,276,273,285,294,289,304,317,310,299,290,296,310,339,323,302,285,268,252,245,267,278,296,294,286,265,257,239,282,294,276,266,281,297,296,312,314,291,286,290,279,262,247,245,245,225,225,240,231,230,240,235,211,212,226,241,253,253,255,247,270,281,259,251,256,276,304,297,269,222,214,255,232,210,215,209,180,193,217,230,206,183,164,175,194,190,171,168,143,143,143,147,150,161,175,192,212,215,216,224,223,232,252,238,235,243,249,270,275,276,274,300,284,292,283,283,298,326,356,346,334,323,313,302,305,319,327,314,314,325,354,364,354,357,348,352
265,275,294,311,313,311,323,303,285,264,262,248,244,229,223,235,244,238,232,236,225,205,195,201,207,216,224,227,222,215,208,192,167,155,161,177,192,192,178,176,167,158,151,147,153,162,151,148,146,145,147,153,172,167,172,184,182,166,172,188,187,192,197,205,236,265,294,226,220,225,231,223,231,243,250,297,359,381,355,254,304,334,331,340,404,405,393,348,334,323,315,321,316,313,315,307,308,299,297,307,314,322,324,309,301,299,295,281,276,275,278,272,257,251,251,248,257,261,271,276,266,263,272,284,290,305,307,319,305,293,280,289,322,328,303,293,282,278,255,245,277,288,298,300,283,279,255,232,285,287,303,277,283,295,303,319,310,297,301,287,273,258,270,265,243,227,228,247,242,248,262,257,225,213,218,222,232,241,255,261,262,288,270,263,275,288,305,283,256,220,220,269,259,226,209,198,185,206,222,210,201,183,168,179,200,209,211,189,158,143,142,143,147,154,165,175,185,187,198,195,213,236,242,238,223,234,248,261,263,261,259,268,267,271,273,286,310,321,356,331,327,328,319,307,302,320,322,306,309,323,342,351,335,341,351,358
257,271,288,290,291,295,316,303,285,278,256,235,227,229,243,245,236,236,226,226,212,202,190,192,207,226,231,210,206,194,190,181,162,152,163,182,175,170,167,170,159,154,151,146,153,163,158,155,154,151,148,151,171,186,173,169,182,174,168,172,175,176,185,199,224,259,212,207,216,222,233,237,239,253,377,397,348,348,266,277,307,388,362,395,422,422,406,397,351,333,327,335,329,328,322,322,312,297,299,303,312,327,316,301,293,290,284,278,275,264,266,266,256,256,264,262,271,269,276,285,267,266,273,276,286,303,321,322,309,296,283,285,320,322,298,279,266,256,248,267,289,298,313,308,296,275,254,243,265,281,311,294,289,301,317,313,328,313,299,284,278,269,288,276,258,235,234,255,260,271,278,258,237,216,230,232,227,239,250,266,272,280,281,278,300,317,320,298,265,229,213,256,251,219,197,213,193,207,219,198,189,177,179,190,188,200,215,201,173,146,141,143,143,144,151,161,170,187,181,197,228,224,234,231,217,251,255,248,241,245,254,275,279,288,288,297,318,342,367,326,329,315,315,306,297,310,309,301,311,334,344,333,336,357,392,361
261,265,266,275,278,295,309,293,272,262,246,235,247,247,256,238,221,218,210,222,218,206,190,195,217,245,235,227,222,195,177,168,160,161,156,166,160,162,162,162,153,149,148,147,146,152,152,162,170,160,151,149,175,192,193,183,172,180,178,177,188,180,178,186,196,208,200,208,220,235,233,250,262,365,440,424,412,292,271,295,369,410,390,437,432,457,443,418,365,338,337,340,350,340,336,332,318,302,304,315,319,330,325,312,305,301,289,280,271,262,269,262,253,261,279,279,287,281,282,285,273,268,276,282,288,297,313,314,308,294,280,277,292,298,297,283,248,242,265,289,312,306,315,320,300,285,266,241,251,276,289,299,291,297,305,314,336,325,300,293,282,285,294,271,253,238,240,249,261,280,272,263,244,219,230,248,233,240,254,262,279,293,297,295,320,330,312,290,265,235,211,240,243,221,211,225,201,203,210,200,183,181,193,210,204,198,190,182,177,154,140,141,142,143,147,154,168,177,175,197,227,235,234,223,216,235,254,228,251,261,269,285,303,314,307,305,314,349,350,315,324,319,311,304,296,290,294,295,311,333,334,323,335,379,469,395
251,264,253,269,282,302,309,295,270,257,240,236,249,254,255,235,217,213,203,214,219,202,186,198,222,257,243,243,232,200,181,171,162,163,154,158,156,165,157,162,153,153,144,149,149,155,153,162,174,158,149,150,178,192,196,189,171,183,184,181,193,186,180,181,189,196,203,212,219,234,238,251,276,421,427,437,405,277,275,291,393,416,403,445,443,465,428,417,365,340,341,349,355,345,333,329,325,297,305,318,326,335,339,317,304,303,293,278,261,268,278,267,252,261,276,276,284,288,291,283,276,273,273,276,285,295,306,309,310,299,283,278,281,287,293,286,245,284,291,292,317,318,324,309,293,280,265,249,240,256,284,293,311,297,306,324,346,326,314,306,289,298,298,275,253,245,240,247,259,269,264,250,232,221,233,249,243,237,251,252,265,275,295,287,304,312,313,290,267,240,211,232,230,210,223,238,211,214,216,204,186,187,209,216,203,183,167,162,157,149,139,140,141,140,142,150,157,164,172,189,227,232,225,217,215,233,246,239,255,271,282,296,329,310,289,289,306,341,309,303,304,318,327,321,300,291,303,310,318,329,319,319,349,453,425,395
240,246,262,289,288,295,313,297,276,257,252,249,276,270,253,238,220,223,217,199,197,193,192,198,242,261,271,269,236,219,191,181,174,166,156,152,147,148,153,155,162,144,144,144,144,149,160,180,182,174,155,155,175,171,173,193,198,185,182,189,196,205,199,204,195,202,211,229,246,297,267,362,427,371,389,377,313,284,304,363,440,433,445,459,471,447,459,434,441,416,387,361,326,317,312,311,303,302,314,320,324,333,317,306,297,291,281,273,275,280,267,261,257,266,268,267,272,283,293,299,293,282,273,284,291,302,315,305,294,283,290,289,271,263,264,256,254,299,309,300,323,311,312,296,306,289,271,237,249,262,270,291,289,296,315,329,348,330,308,299,295,305,294,275,266,249,246,251,253,268,268,252,230,224,241,254,249,241,254,261,274,277,290,276,280,287,283,270,251,224,223,242,235,219,233,229,214,235,230,213,194,199,220,220,203,189,175,175,167,153,144,140,139,140,142,147,155,164,182,205,221,218,208,204,228,230,226,250,259,266,270,296,312,286,278,287,316,333,306,289,301,317,324,311,301,291,305,320,326,317,313,333,336,363,363,388
