592,582,580,571,556,550,549,548,546,544,540,541,538,537,538,539,539,541,543,545,546,549,549,549,551,554,551,550,552,553,556,556,556,560,559,562,567,567,563,569,572,574,579,581,583,587,592,603,613,608,605,600,593,587,572,552,531,533,544,560,570,572,573,576,577,574,577,581,584,584,568,557,556,0,561,569,559,561,558,568,570,565,566,566,553,548,547,548,548,547,546,543,539,540,539,539,543,552,543,547,548,553,557,559,736,1004,858,724,721,686,695,886,1222,1460,1549,1402,930,839,786,794,811,754,790,741,670,651,652,684,684,660,673,664,664,660,656,658,661,660,667,672,666,658,650,650,661,664,663,667,660,658,652,641,640,676,649,623,631,635,619,602,579,563,556,553,554,553,550,551,552,557,557,550,555,553,548,555,571,581,572,549,541,546,545,543,541,534,528,518,503,495,491,488,486,484,479,476,471,468,465,460,453,448,450,453,443,447,451,438,431,426,422,421,417,413,411,406,407,408,402,400,397,392,390,388,386,385,379,377,373,369,368,367,364,362,357,355,352,346,349,347,346,341,341,338,337,334,336,332,332,328,329,325,325,328,333,323
576,572,562,558,554,551,546,541,541,540,536,538,536,533,536,538,540,541,541,543,545,545,552,551,550,552,554,555,555,560,564,560,559,560,560,565,566,566,562,569,577,577,577,579,582,584,588,596,605,605,600,595,592,588,577,564,536,532,542,554,562,569,571,574,572,572,576,582,584,586,574,559,553,574,573,557,559,563,559,572,573,571,565,560,554,548,548,551,551,550,544,543,539,540,540,546,543,540,544,545,549,548,555,561,841,1108,974,941,1047,894,881,1057,1266,1626,1617,1325,1312,1226,952,772,766,756,786,749,668,640,645,685,652,655,656,646,647,646,645,649,668,670,654,652,649,645,642,647,656,659,658,662,660,651,645,634,624,656,629,616,618,628,626,597,584,568,558,552,551,550,548,546,547,550,549,539,543,543,539,544,549,545,541,534,535,541,532,530,525,523,516,508,497,489,485,484,482,479,476,468,464,464,460,456,454,451,447,450,438,437,438,437,433,432,429,427,417,416,413,412,409,405,404,403,400,394,391,389,387,383,379,376,374,372,370,367,364,361,359,355,354,350,347,349,343,345,343,342,342,335,335,335,335,332,330,330,325,320,326,329
576,575,559,552,548,542,538,537,536,535,535,535,534,534,536,537,539,537,540,539,542,545,552,547,550,551,555,555,559,563,567,568,560,560,562,565,566,559,562,574,580,576,577,578,579,580,590,595,604,605,601,590,588,585,576,566,543,536,544,549,565,570,571,573,575,574,575,583,583,581,571,564,573,574,0,558,558,559,552,565,572,570,562,555,552,551,552,557,556,551,545,543,539,540,545,544,542,543,546,550,550,549,555,559,676,956,913,891,990,1101,1238,1149,1119,1059,1147,1040,1087,1047,843,760,715,785,811,715,664,634,634,640,640,655,640,634,635,644,643,643,659,651,653,652,643,639,635,642,644,652,661,659,646,643,631,633,620,611,606,601,600,602,596,589,581,566,555,549,544,543,549,541,540,539,537,532,533,534,532,534,535,534,529,527,535,528,525,521,519,516,510,498,490,486,484,481,477,477,471,465,460,457,456,452,449,446,445,446,433,437,434,434,432,429,427,424,417,414,417,419,411,409,406,401,401,398,393,390,385,383,382,378,375,372,370,365,364,363,361,357,355,351,351,347,343,345,342,340,338,337,335,336,333,332,327,331,328,331,330,328
577,558,549,545,541,537,534,532,531,532,532,532,530,534,534,536,539,540,541,540,545,545,550,548,547,554,557,558,560,565,564,560,560,559,563,564,561,559,562,572,579,574,575,576,578,581,587,593,602,610,604,588,578,579,573,564,553,544,549,556,565,569,574,574,574,573,574,579,582,581,574,562,565,573,0,0,559,575,563,577,581,569,562,555,553,552,554,560,558,550,548,549,544,541,551,546,546,546,547,551,552,551,554,561,579,790,887,915,954,1003,1068,1081,912,767,823,827,842,814,704,668,637,674,707,665,645,629,642,644,638,634,627,624,628,641,633,630,641,642,646,646,635,630,630,631,633,634,636,640,633,639,631,616,605,600,592,585,584,585,579,588,574,563,558,550,539,541,537,540,534,537,531,529,521,523,522,523,523,523,522,518,521,519,518,515,511,507,499,489,487,480,480,479,476,472,468,464,459,453,454,454,448,447,445,444,437,437,435,434,434,430,425,421,416,414,412,415,412,409,402,401,399,398,394,390,388,384,381,378,375,371,368,365,365,359,359,357,355,354,351,349,347,345,344,344,340,341,342,341,328,334,330,331,330,328,326,330
554,545,538,536,536,534,530,531,530,531,531,530,531,532,534,537,538,539,540,541,545,546,549,548,548,552,554,558,562,562,562,556,557,559,563,564,558,559,562,571,580,576,574,576,580,580,584,591,600,605,599,586,574,574,570,561,555,546,561,572,571,572,572,574,573,571,573,576,580,577,571,569,0,0,0,0,564,565,579,573,578,566,561,558,554,556,555,559,555,551,549,548,549,554,545,547,548,547,549,550,551,552,554,558,566,769,1100,1103,1005,1016,1013,1005,824,723,689,641,648,638,619,603,611,632,651,640,623,651,627,623,621,628,627,618,623,631,628,625,632,632,633,636,632,624,625,626,629,629,630,630,631,626,620,618,613,602,592,586,579,576,571,570,565,554,547,548,546,548,0,548,545,554,535,530,525,522,514,517,512,509,506,508,507,506,508,509,506,500,495,486,489,479,476,473,471,472,467,466,461,457,458,451,450,447,444,443,439,441,435,432,427,427,423,420,417,415,411,409,409,404,400,399,395,394,392,387,385,380,379,377,374,369,367,365,365,360,358,357,357,354,350,349,349,347,343,342,344,341,344,335,336,339,333,334,329,334,325,323
548,539,532,531,530,527,529,531,530,530,530,531,532,533,533,537,539,541,541,541,544,545,543,548,549,549,551,557,559,562,559,553,556,561,563,566,561,561,565,570,577,573,573,577,576,574,581,587,597,603,602,590,574,567,568,564,560,559,568,571,573,572,572,573,572,570,572,573,575,569,566,0,0,0,0,0,573,565,579,574,577,572,567,558,557,558,558,560,557,553,552,556,552,550,548,548,547,547,550,550,551,551,552,554,557,593,911,1214,1203,1171,974,748,722,666,644,618,605,597,592,593,599,619,615,615,612,621,611,606,608,614,620,614,613,624,620,625,628,622,623,625,624,624,624,628,631,627,629,643,667,643,632,637,632,617,608,601,587,570,567,561,557,557,551,558,557,558,576,567,554,553,544,534,531,527,521,513,511,509,506,507,502,500,498,497,499,496,493,487,485,481,478,473,473,469,463,465,462,462,455,451,449,446,446,441,436,436,433,432,429,425,422,418,416,410,411,409,406,405,406,398,396,395,391,388,386,381,381,376,375,369,368,364,366,361,360,357,356,354,352,350,349,351,347,344,343,344,346,336,337,341,335,338,336,328,327,329
539,535,531,526,525,526,526,528,530,530,530,530,534,532,534,536,536,538,539,539,541,541,547,546,548,549,550,552,556,557,557,555,556,561,560,567,564,566,563,570,574,572,571,570,570,574,578,583,593,604,604,589,572,567,567,564,559,561,568,569,569,572,571,569,572,570,571,570,569,573,0,0,0,0,0,0,544,556,569,581,584,579,570,561,558,562,561,562,559,555,562,552,551,550,549,549,549,549,549,551,553,554,553,554,556,557,562,648,673,764,694,615,643,638,635,621,600,590,583,587,590,591,593,593,597,600,600,601,603,604,613,610,613,619,616,618,617,619,624,620,619,620,619,619,622,621,623,633,650,654,655,655,644,629,609,601,588,571,561,556,553,559,562,565,563,0,0,563,570,578,548,548,538,532,525,521,514,509,507,508,505,502,499,493,490,490,490,485,485,482,482,477,480,475,471,470,467,462,461,454,447,445,446,442,435,434,429,428,425,427,422,420,417,412,414,408,405,403,400,399,397,390,390,387,384,382,376,370,371,370,367,364,361,360,359,357,354,352,352,354,352,350,350,347,346,343,343,342,342,345,334,332,334,337,336,331
532,531,528,528,527,528,528,529,527,531,531,530,530,534,532,536,536,537,538,539,541,544,548,549,549,549,555,559,559,555,563,566,559,562,561,563,569,570,564,565,568,570,566,562,565,569,574,577,585,594,589,578,568,568,568,569,567,567,568,568,569,569,570,569,568,574,574,574,574,574,0,0,0,0,0,0,544,558,575,593,590,582,570,564,564,565,563,559,560,564,552,550,552,550,550,549,551,550,549,551,553,555,554,555,559,558,560,559,563,576,587,589,599,617,621,621,608,594,581,581,580,582,583,584,591,592,596,597,597,598,604,606,613,614,611,618,614,615,624,620,617,616,616,618,617,618,625,631,630,636,650,640,629,618,596,586,580,589,568,561,564,565,572,569,0,0,571,578,560,559,558,550,549,544,542,535,527,523,523,525,521,514,510,506,500,499,498,496,495,491,490,489,486,484,478,474,469,464,460,456,450,446,446,440,439,435,430,429,425,423,421,422,417,406,410,406,403,403,400,397,396,392,392,386,382,381,380,374,372,370,366,362,363,362,360,358,354,354,356,353,353,352,348,347,349,348,342,343,340,343,338,334,333,334,335,327
530,526,527,528,530,530,529,528,528,531,532,529,533,535,533,533,537,537,538,538,542,544,551,550,548,550,553,557,560,560,564,566,561,563,552,554,564,569,562,561,565,564,562,558,560,565,567,567,571,575,572,567,568,565,567,567,566,571,569,563,564,566,567,570,567,567,574,573,575,575,0,0,0,0,0,0,0,568,568,582,589,580,571,565,566,566,561,560,558,555,551,554,552,553,551,551,550,551,549,550,552,555,556,557,560,560,559,560,564,570,576,579,586,629,624,601,588,582,576,577,577,579,580,582,585,588,590,592,595,599,599,602,607,612,612,616,610,616,616,614,611,612,612,613,616,625,629,641,629,624,627,625,614,608,598,590,592,605,588,580,587,584,582,578,0,0,576,578,562,560,560,565,575,559,559,558,550,546,543,540,536,530,526,520,510,504,502,499,500,498,502,499,492,492,489,481,474,472,464,458,452,449,445,441,435,434,431,427,425,420,422,425,421,421,409,404,406,402,398,398,396,394,388,387,384,380,382,374,372,368,366,365,365,361,363,358,358,355,352,355,354,352,350,351,349,348,348,346,346,337,340,337,336,336,331,330
528,528,528,528,527,530,534,530,529,529,529,529,530,534,535,531,533,538,536,539,543,544,544,548,546,547,551,554,557,560,564,559,553,553,550,553,566,568,567,564,562,558,559,559,559,561,561,560,561,561,565,565,563,564,565,569,567,567,562,563,565,565,568,567,568,572,573,582,581,0,0,0,0,0,0,0,579,571,568,582,590,577,571,565,563,562,564,563,560,556,550,553,555,554,552,552,552,552,552,551,551,553,555,558,560,561,561,563,562,565,569,571,572,577,604,594,576,575,575,580,585,589,589,586,583,584,586,588,589,593,594,595,597,602,606,604,603,606,607,604,606,609,608,608,613,629,641,647,638,620,616,613,609,618,605,594,602,599,574,584,604,598,588,603,0,588,596,592,581,576,579,584,582,576,580,577,573,568,563,557,550,545,539,530,517,514,514,514,517,516,513,511,504,497,493,489,482,475,471,462,452,447,446,442,437,437,430,427,424,421,422,418,422,0,0,399,401,395,390,395,393,390,389,385,383,381,378,373,371,368,364,364,366,359,360,360,357,356,354,353,354,352,349,351,352,348,350,346,347,340,343,337,336,337,336,332
526,528,528,529,530,530,533,529,528,532,531,533,532,533,537,535,536,541,541,541,541,546,545,546,547,549,551,552,552,556,561,563,561,558,556,559,563,565,561,558,556,556,556,557,556,560,558,558,559,560,563,564,562,562,564,568,568,566,564,564,562,566,567,569,570,569,575,579,581,0,0,0,0,0,591,581,584,579,577,578,589,580,571,565,563,564,560,565,566,558,554,554,555,556,555,553,554,554,555,555,556,552,553,556,557,559,560,562,564,563,566,566,567,570,575,601,578,578,579,584,591,607,602,598,595,596,596,591,590,590,592,594,594,598,598,597,600,601,602,604,606,607,608,608,611,618,630,633,628,619,614,614,614,608,598,602,603,590,580,595,614,605,595,604,617,607,604,607,619,636,630,622,615,599,600,596,592,584,577,566,566,562,555,545,530,525,536,543,536,530,524,520,513,507,500,494,485,479,472,468,457,447,444,441,436,435,431,430,424,423,420,420,422,0,0,0,0,0,391,397,393,389,387,384,380,377,375,375,373,370,368,365,365,360,363,361,358,357,357,354,355,352,353,354,350,346,349,344,349,344,342,339,342,338,338,337
