579,599,607,629,640,663,644,619,641,637,628,661,638,656,651,612,599,623,648,647,656,672,693,678,662,663,665,628,624,670,659,647,678,705,691,620,570,541,541,553,575,571,532,486,526,540,536,569,587,582,644,686,676,717,688,674,599,531,534,524,557,611,654,644,648,678,684,645,695,707,704,699,720,745,705,678,668,659,689,750,755,743,719,700,690,675,657,682,717,724,701,705,664,662,718,736,761,744,705,712,700,710,717,688,691,664,643,631,614,601,621,627,668,630,641,657,686,661,651,675,673,672,673,691,699,703,722,700,717,705,704,725,723,721,684,699,700,686,672,686,685,679,683,658,633,641,653,629,630,636,615,586,566,591,625,654,651,682,699,666,661,680,674,677,676,680,710,707,694,688,689,674,659,655,657,652,646,637,629,617,609,619,626,639,642,656,651,655,658,736,728,667,643,616,611,611,614,634,662,654,614,568,565,577,576,570,570,575,584,578,581,626,647,626,617,589,589,605,634,623,613,619,632,631,643,654,643,638,634,632,641,657,674,721,708,704,716,720,839,835,763,737,762,755,758,747,754,693,668,674,665,650,649,659,662,666
570,597,581,592,613,613,612,613,643,644,642,646,639,629,629,600,614,622,634,647,650,660,692,673,665,649,634,628,625,648,666,653,686,686,675,631,565,559,546,550,530,535,504,504,538,540,542,577,654,660,666,694,715,731,666,616,522,535,557,605,588,640,649,683,676,690,684,687,723,714,715,721,737,748,731,704,687,671,707,748,766,719,704,677,666,677,686,656,680,678,685,718,715,687,724,733,734,724,687,709,710,672,697,683,666,682,671,636,617,635,660,622,636,664,678,679,679,654,661,673,698,694,700,716,718,727,725,725,722,751,758,762,736,697,708,693,705,682,658,659,670,645,662,667,668,673,676,650,659,664,650,602,570,621,631,633,643,671,690,721,702,695,689,692,686,682,712,730,700,677,669,659,650,642,637,630,628,628,624,611,604,607,614,625,625,629,634,635,643,657,647,629,614,608,619,635,653,633,617,583,560,553,563,567,583,577,565,572,576,583,600,702,687,648,590,591,591,598,596,600,601,604,609,618,620,622,623,625,631,643,643,666,683,675,685,701,743,923,1031,808,715,682,701,717,713,674,658,654,636,627,626,635,643,646,664,677
550,564,574,575,579,597,600,607,619,632,662,667,664,638,615,623,626,623,645,643,664,658,682,671,645,638,625,642,677,675,665,654,641,643,637,612,591,596,564,544,539,540,504,502,526,524,553,547,561,629,653,686,711,696,621,559,529,581,549,629,669,667,646,676,672,693,695,685,711,731,746,731,751,739,726,675,680,697,722,754,743,722,699,730,699,698,672,681,662,701,697,724,729,726,752,717,721,725,703,676,700,687,664,681,659,664,627,601,625,670,652,632,658,678,680,688,699,658,664,695,722,741,737,736,741,748,757,763,771,769,747,714,715,722,715,672,653,666,659,640,659,646,645,673,675,667,667,673,690,670,630,601,576,606,636,638,638,657,673,705,729,748,737,724,695,694,714,715,709,685,673,665,653,644,643,633,621,619,615,610,603,601,610,619,620,617,617,622,628,624,619,606,598,599,622,670,658,625,589,571,551,550,551,561,583,583,571,571,575,589,613,680,638,601,587,586,591,590,594,599,604,608,610,616,617,619,631,639,651,663,670,659,661,670,701,861,977,864,768,716,664,695,686,660,654,655,635,631,624,610,641,667,681,686,722,736
581,564,575,557,580,568,598,608,634,637,645,664,636,641,620,652,684,669,661,632,682,691,657,652,639,641,632,641,668,678,645,620,613,601,612,595,560,537,538,536,532,516,526,544,553,534,522,539,552,562,654,708,741,711,669,545,529,639,615,581,645,668,683,696,692,695,695,691,711,733,754,742,764,742,751,713,707,735,747,804,756,718,730,745,732,706,696,700,670,672,711,716,743,776,754,707,684,686,672,662,697,660,655,666,658,618,625,634,664,678,672,638,645,707,700,724,682,680,666,673,710,771,760,754,771,756,761,768,780,752,730,743,696,677,701,709,670,633,669,645,629,631,627,649,645,645,647,654,661,660,634,609,571,613,647,673,691,694,714,722,723,733,742,741,739,709,690,690,685,672,662,658,653,647,644,633,626,623,623,616,615,602,600,601,609,605,603,613,616,605,599,588,591,592,631,664,605,585,571,558,550,556,557,563,578,573,577,578,582,592,592,634,591,581,584,584,590,591,597,612,624,624,643,641,618,622,628,646,666,744,694,665,677,733,846,877,745,720,716,677,639,656,650,646,632,617,608,621,636,638,619,645,701,720,712,736
602,604,592,594,621,581,587,603,609,619,651,667,652,642,629,649,662,674,665,664,686,698,680,662,648,640,638,677,693,681,624,610,587,572,548,537,526,502,505,497,489,479,518,548,574,529,534,563,595,639,666,692,730,670,631,544,500,577,647,629,650,690,671,704,706,719,709,712,724,737,750,740,766,768,741,712,709,732,780,787,738,717,756,773,727,692,694,706,719,689,702,732,734,753,729,711,701,680,674,647,685,684,662,641,634,652,675,642,653,693,694,675,652,654,682,709,720,696,686,696,691,730,742,755,787,736,720,727,742,728,691,713,663,660,683,680,677,661,628,618,597,597,593,622,624,622,624,633,664,650,629,615,576,636,646,651,669,701,729,715,680,706,727,740,755,740,700,680,675,668,660,646,637,630,633,626,624,622,623,617,612,607,599,595,592,595,592,601,603,603,594,582,577,576,591,583,578,584,566,553,550,560,559,559,571,575,578,579,581,574,574,573,577,582,581,582,590,590,610,652,668,655,653,646,631,620,629,657,707,723,689,690,788,912,793,717,725,708,672,656,636,626,625,623,616,615,638,657,698,691,631,627,665,702,742,743
629,640,624,622,601,604,580,595,623,634,638,649,674,648,647,650,637,668,661,662,672,701,708,694,658,628,644,685,709,689,657,623,599,595,567,535,506,485,508,520,504,480,527,574,577,570,562,571,609,657,703,729,751,702,613,497,525,633,669,665,668,697,684,694,715,715,732,727,720,708,704,753,770,746,730,715,715,742,763,753,724,727,765,758,713,710,730,757,730,698,702,703,751,753,700,719,717,703,698,671,628,662,634,642,676,678,663,676,671,679,694,685,667,690,676,678,693,715,707,709,740,735,735,708,736,728,693,697,726,721,669,681,642,633,683,658,648,624,605,612,636,643,612,594,594,593,600,617,634,641,605,587,587,612,634,678,689,709,704,683,657,676,691,707,743,741,701,692,681,674,660,658,652,651,640,633,623,615,610,608,607,608,605,608,603,595,592,586,586,585,579,585,600,593,577,577,573,568,558,554,552,561,560,558,561,571,578,582,585,584,577,574,577,577,578,580,582,603,620,647,680,680,658,642,631,631,652,688,686,677,711,803,866,748,723,718,747,692,711,651,634,609,600,605,610,646,667,675,702,722,670,648,632,685,726,761
612,627,628,635,640,595,595,581,611,623,642,615,631,653,656,667,662,681,672,678,685,699,738,722,679,637,656,682,665,661,663,650,640,607,586,544,527,531,539,520,485,501,528,610,626,617,582,576,615,668,703,735,713,634,513,472,537,641,616,655,700,692,691,699,711,706,706,702,701,682,698,704,731,750,741,726,729,740,762,757,749,762,779,726,700,718,745,707,713,715,722,693,742,737,695,684,697,705,672,654,626,652,649,661,648,697,671,701,691,664,698,704,679,697,711,690,730,747,694,692,732,715,723,704,702,705,694,689,697,682,673,654,667,642,640,636,607,615,642,658,664,663,639,632,631,637,625,592,592,596,587,626,605,600,666,687,694,696,665,639,674,711,716,735,766,741,703,689,670,663,659,657,655,646,638,630,626,615,616,619,617,615,616,612,604,597,590,585,583,581,582,599,610,592,586,582,584,566,560,554,551,564,573,556,558,564,579,585,588,582,583,579,577,577,576,576,589,610,650,675,673,653,642,633,637,649,677,666,699,705,801,799,726,839,870,737,687,716,678,631,618,604,648,662,661,693,699,701,699,725,718,687,647,637,683,716
601,606,620,648,635,623,596,579,606,616,617,645,655,673,691,688,693,690,702,685,710,715,694,709,688,665,660,671,657,646,642,635,637,597,571,544,553,547,541,525,492,485,505,560,611,628,614,646,665,675,678,740,725,696,607,480,522,548,624,673,698,668,658,666,670,674,667,657,686,671,668,696,717,742,749,748,740,734,749,762,750,791,798,755,724,735,733,701,721,751,727,696,717,706,720,720,690,691,665,694,667,645,673,667,682,703,680,717,693,688,693,721,700,699,711,735,717,701,698,678,695,700,694,686,696,705,683,677,669,677,643,652,651,643,612,613,626,641,656,681,678,665,686,658,652,626,616,608,613,623,636,654,599,594,634,634,660,671,628,648,683,720,734,741,765,761,720,689,664,651,642,637,634,627,629,627,621,621,621,620,612,605,602,600,595,600,602,602,604,603,599,596,592,585,574,584,579,563,563,556,552,565,580,565,561,561,569,581,577,585,585,583,574,571,572,580,609,651,786,733,696,639,624,633,656,661,672,698,705,772,699,755,825,771,682,679,737,691,650,604,609,646,652,675,696,708,713,721,729,732,737,727,688,641,635,652
596,628,636,620,639,641,620,602,592,621,634,646,679,691,669,682,684,696,696,717,716,692,676,672,676,650,650,673,646,648,659,643,606,618,603,566,554,546,538,518,495,504,506,531,593,640,668,657,682,687,697,748,685,576,502,483,579,626,636,663,696,667,633,653,647,648,639,645,671,665,679,703,725,751,758,760,754,752,753,771,758,766,804,773,760,751,700,698,742,751,713,705,742,709,706,707,683,665,704,703,687,682,663,678,698,717,690,718,726,700,721,726,726,728,720,721,727,695,688,663,675,703,682,663,690,676,669,664,660,662,631,612,607,621,646,665,638,668,669,690,695,680,657,641,640,650,652,648,644,656,667,635,603,613,592,584,626,650,627,684,679,688,716,720,751,757,726,691,674,654,655,653,649,651,637,628,618,620,616,615,617,618,621,617,611,620,619,618,624,623,613,597,586,581,577,584,581,567,563,555,550,571,579,577,552,555,559,568,580,586,584,581,575,576,581,582,618,674,701,652,627,614,625,662,731,719,695,722,734,705,670,686,684,649,660,686,701,718,613,593,624,656,674,672,677,693,701,710,722,730,737,737,701,687,660,639
610,598,620,619,649,671,629,593,603,634,652,654,674,691,658,657,667,680,696,688,681,694,663,660,624,611,611,622,649,638,650,652,614,586,566,552,537,522,535,502,526,523,515,525,567,612,655,656,682,707,751,767,682,589,481,494,548,555,568,619,649,669,637,605,633,602,615,625,630,641,686,712,743,750,767,743,741,746,763,787,766,766,797,777,783,706,687,720,760,767,722,685,726,716,687,674,694,695,718,693,715,687,649,673,719,716,711,732,705,709,730,745,744,712,697,730,709,706,705,662,667,675,673,651,680,648,627,626,604,614,620,631,655,641,680,662,658,669,693,705,675,655,672,689,653,676,675,676,686,692,661,633,615,650,640,605,589,603,621,678,679,668,680,692,716,728,730,718,692,676,678,672,663,648,637,635,626,628,632,625,622,626,632,636,641,637,645,649,640,613,599,590,582,577,585,582,579,567,560,555,552,574,579,582,580,564,554,558,573,583,582,573,574,584,583,584,604,611,605,607,612,622,657,776,857,819,742,766,706,727,665,630,630,632,647,650,632,608,588,603,632,657,668,688,694,700,707,715,727,733,737,738,734,740,710,656
