6,10,9,5,10,14,18,19,16,17,12,17,18,20,22,22,18,16,18,18,17,17,17,19,17,17,18,20,17,19,19,19,19,16,17,19,22,23,32,24,31,34,37,24,13,26,27,26,25,23,20,25,27,32,60,64,65,68,71,75,77,101,136,137,140,131,155,164,164,153,157,169,153,170,175,177,139,127,146,135,114,89,76,101,96,90,89,95,109,105,107,97,87,90,59,48,83,70,59,102,157,82,73,66,62,41,25,16,14,28,61,85,107,120,137,121,111,124,156,196,209,204,220,226,219,202,170,261,217,254,415,484,540,762,576,368,324,344,275,215,223,228,215,219,197,184,194,284,274,208,206,220,195,167,187,175,162,153,142,138,135,160,179,195,191,195,217,180,156,171,162,193,172,178,257,446,499,268,215,152,191,183,187,172,195,214,178,246,405,360,289,261,270,260,343,450,839,1228,1605,2029,2209,2283,2235,2094,1963,1911,1806,1705,1644,1506,1399,1322,1279,1247,1223,1189,1163,1140,1127,1133,1144,1117,1131,1132,1116,1096,1098,1103,1119,1140,1140,1143,1137,1168,1145,1152,1174,1192,1206,1184,1178,1115,1134,1037,827,805,793,772,711,704,691,682,687,693,723,735
12,7,5,7,12,13,15,9,9,14,9,10,17,23,20,23,16,15,18,22,17,18,23,15,19,17,21,20,21,21,20,19,19,19,20,21,26,24,25,32,26,28,23,14,22,23,22,31,25,25,19,20,27,35,61,67,65,65,68,72,76,82,126,129,140,128,142,156,155,139,155,161,157,161,170,174,153,118,105,94,97,81,96,97,95,106,105,92,74,82,107,86,75,102,71,47,56,64,52,88,157,98,55,56,46,29,30,17,14,43,71,84,93,130,142,127,127,131,148,182,171,198,213,233,172,205,181,243,501,360,317,426,418,678,590,429,314,317,300,236,227,228,219,212,182,263,379,494,286,263,244,206,185,174,197,169,149,144,182,233,178,175,188,204,329,291,288,259,217,199,266,320,337,247,264,472,906,523,176,158,175,178,164,158,174,174,201,238,197,241,253,292,247,403,381,507,986,1285,1601,1912,2040,2023,1976,1921,1870,1810,1694,1629,1608,1517,1428,1372,1324,1287,1232,1223,1157,1157,1141,1167,1140,1099,1086,1123,1098,1104,1100,1116,1135,1144,1133,1127,1125,1145,1160,1162,1188,1194,1208,1198,1179,1132,1079,1001,947,906,794,787,727,722,715,694,706,685,708,743
8,6,10,12,5,7,6,9,11,14,14,14,16,21,20,17,18,24,19,16,14,17,18,25,16,18,18,17,17,19,22,19,17,23,21,23,26,32,24,28,24,19,10,13,28,27,26,28,24,25,21,22,27,43,64,64,65,66,67,71,79,81,110,121,135,125,125,147,149,142,151,151,125,163,162,158,167,166,120,103,93,82,105,121,115,123,122,78,76,66,86,104,67,88,60,42,54,70,42,77,136,97,53,46,35,29,25,16,24,55,82,96,111,142,152,134,125,135,144,159,154,178,172,200,161,169,153,209,284,314,366,513,491,594,627,515,329,379,308,264,228,233,233,280,240,395,679,776,385,240,289,249,201,200,193,211,179,149,166,193,217,207,209,229,281,356,320,307,290,318,308,388,439,395,404,627,891,366,218,162,188,219,161,178,174,237,204,190,232,239,338,423,359,360,494,881,1138,1428,1657,1747,1854,1802,1824,1763,1746,1701,1656,1600,1519,1503,1437,1388,1353,1324,1291,1251,1280,1293,1321,1386,1222,1173,1115,1092,1100,1094,1145,1178,1118,1121,1224,1429,1194,1115,1125,1139,1136,1138,1167,1164,1169,1165,1105,1047,951,859,754,745,738,726,703,708,710,694,688,722
2,8,5,5,5,7,9,12,12,15,15,14,12,12,16,15,17,17,16,14,13,16,18,20,16,20,16,16,16,22,20,17,18,15,21,24,25,24,28,25,24,12,25,28,27,29,27,26,25,19,22,23,24,41,62,71,65,65,65,68,73,77,76,103,130,127,120,134,141,118,131,121,143,153,145,160,169,156,129,104,76,78,99,123,138,161,139,90,72,52,78,98,67,73,72,40,44,48,45,61,136,126,63,69,50,32,27,15,14,38,82,91,106,113,134,135,145,145,140,154,157,158,161,175,152,144,160,196,200,181,214,215,273,446,707,446,325,375,403,224,205,235,240,245,220,334,697,734,401,259,265,216,197,217,183,180,188,156,146,174,189,295,417,234,226,306,234,228,233,217,233,262,287,334,344,332,383,254,199,167,183,181,199,187,185,189,244,258,229,237,244,269,325,684,688,1228,1544,1530,1573,1600,1700,1621,1645,1605,1549,1608,1545,1553,1482,1472,1447,1385,1345,1325,1300,1308,1334,1365,1377,1350,1253,1133,1120,1151,1115,1089,1154,1098,1093,1140,1308,1521,1320,1025,1006,1060,1102,1064,1084,1110,1082,1144,1061,1093,799,802,770,776,738,712,714,737,727,690,676,718
6,8,5,6,3,3,6,9,16,14,12,13,13,13,16,15,15,13,14,15,18,19,16,19,16,19,16,16,19,21,19,16,22,20,16,24,22,26,22,23,27,17,31,32,29,32,28,27,23,20,21,24,22,48,55,60,60,61,63,66,70,75,69,72,112,124,117,116,124,119,111,140,142,137,147,152,164,165,137,88,68,85,97,98,135,158,148,106,90,59,51,76,65,92,79,43,37,46,44,36,103,153,90,64,48,30,20,17,22,37,77,77,97,115,128,111,129,131,135,152,148,144,147,151,145,141,170,163,182,210,258,273,216,336,682,505,507,393,357,210,183,220,210,414,242,356,727,538,319,290,278,267,208,202,200,164,176,173,143,170,187,366,326,234,312,252,335,244,254,240,265,296,295,407,280,240,229,239,208,206,191,194,187,231,291,247,209,218,293,312,408,344,530,838,966,1237,1578,1631,1530,1462,1504,1468,1477,1522,1541,1498,1477,1445,1463,1442,1438,1415,1367,1344,1300,1291,1323,1324,1332,1306,1201,1147,1220,1153,1084,1086,1114,1077,1079,1115,1247,1424,1391,1060,980,981,1042,1016,994,1068,987,989,953,912,817,888,803,786,732,728,726,735,709,696,696,712
8,3,15,4,7,6,5,9,8,10,17,17,18,16,16,9,9,12,14,19,19,17,18,20,21,16,17,19,24,19,14,16,23,17,19,23,21,21,24,23,30,15,22,29,27,31,30,27,23,20,22,20,36,58,59,62,61,60,62,65,65,73,73,71,73,104,126,112,106,107,128,127,134,139,141,138,145,159,145,86,85,101,118,128,143,142,133,126,87,64,49,51,58,84,88,72,36,31,37,28,78,136,175,69,41,32,23,15,18,30,63,89,137,136,108,110,128,127,129,140,154,152,158,157,134,133,177,172,189,193,149,168,224,325,362,572,734,463,217,208,171,194,226,506,254,604,671,373,307,278,261,234,209,217,196,192,200,167,137,151,257,380,254,391,360,310,268,307,414,352,245,263,306,334,306,261,243,215,194,208,213,190,205,205,241,279,325,255,232,303,319,534,754,991,1064,1247,1666,1615,1384,1450,1414,1436,1447,1512,1520,1500,1456,1457,1442,1420,1432,1419,1442,1426,1369,1310,1334,1336,1334,1306,1252,1137,1070,1072,1069,1042,1065,1067,1089,1072,1076,1087,1184,1008,965,975,972,986,1000,983,974,896,963,861,815,775,782,762,737,754,728,718,705,688,706,697
4,11,15,8,9,12,10,13,9,16,16,12,11,11,18,12,16,15,12,21,18,23,18,21,16,19,21,21,23,20,16,17,19,17,23,16,21,21,26,23,26,12,21,29,29,33,29,29,18,19,21,21,42,57,61,60,62,61,60,60,62,70,74,70,70,74,110,113,90,115,126,120,123,127,133,129,139,143,97,74,120,137,160,147,136,147,122,122,108,86,53,46,48,68,63,88,51,33,31,27,45,96,141,120,56,41,23,13,11,50,83,74,92,89,92,105,126,111,119,132,147,155,162,152,129,128,148,154,191,199,156,153,167,317,276,531,522,361,250,193,166,148,176,250,199,439,466,314,339,366,256,218,296,250,228,187,193,170,145,154,183,238,342,319,346,282,243,338,346,316,258,245,305,301,290,229,211,206,204,202,211,220,228,265,235,326,449,293,284,342,405,397,755,943,1208,1372,1647,1670,1466,1352,1365,1396,1439,1489,1498,1499,1466,1454,1444,1429,1406,1400,1447,1480,1425,1324,1364,1426,1430,1371,1275,1126,1039,1018,1007,1028,1092,1070,1038,1036,1015,1011,1009,999,977,964,957,958,1009,897,796,842,1006,896,837,816,765,756,746,781,757,711,702,672,711,695
8,7,7,11,9,14,12,13,12,11,12,12,12,11,13,17,17,17,19,23,16,14,15,15,18,20,19,21,18,15,20,19,15,17,24,17,19,19,23,26,25,17,22,27,29,24,27,23,20,20,21,29,48,59,61,58,56,59,60,59,61,64,71,67,71,73,85,109,92,96,120,118,120,119,118,121,123,121,62,96,135,147,142,143,148,133,120,136,125,90,71,40,40,43,43,49,54,27,33,27,31,59,122,132,65,45,24,17,13,31,78,86,84,98,98,104,119,107,116,127,127,140,151,147,123,131,155,157,158,157,141,140,148,273,278,481,372,213,177,170,162,144,195,225,218,309,318,444,554,451,306,260,347,210,216,205,203,181,157,180,180,192,290,277,339,299,502,388,345,381,325,275,232,233,233,234,212,212,224,207,198,201,206,235,326,246,333,295,309,391,565,603,1022,980,1092,1375,1726,1621,1454,1425,1348,1358,1425,1522,1495,1482,1495,1479,1496,1471,1427,1412,1434,1499,1514,1383,1379,1433,1479,1428,1221,1129,1034,1017,1059,1078,1157,1072,1006,1003,1006,1005,991,992,974,961,948,945,962,942,831,778,783,856,842,808,752,747,752,756,732,728,687,691,711,687
6,5,9,10,15,13,16,18,10,10,13,10,13,16,16,16,16,14,19,14,15,15,16,17,19,18,19,21,14,17,21,14,17,21,21,21,23,26,25,13,11,12,25,24,24,25,28,20,21,21,28,36,48,53,57,56,52,55,59,58,59,61,59,64,71,74,74,82,89,102,101,113,117,120,114,122,123,91,62,112,138,139,128,141,137,124,119,137,125,97,81,51,44,36,32,38,35,25,24,29,31,31,58,121,114,42,33,25,20,15,35,87,75,102,113,111,123,110,106,109,110,131,138,138,122,135,161,187,236,136,143,150,166,193,237,359,194,204,175,149,159,157,164,205,206,281,354,537,676,620,411,342,337,227,210,214,206,188,165,146,162,168,250,263,337,292,401,431,313,275,256,236,274,241,228,230,222,228,259,222,230,211,214,217,224,258,259,282,316,359,573,797,1077,1237,1345,1550,1590,1522,1348,1329,1330,1387,1431,1535,1518,1514,1538,1493,1598,1518,1447,1437,1428,1500,1534,1479,1437,1436,1473,1466,1348,1093,1016,1021,1141,1168,1078,1033,993,1003,996,1001,1021,974,964,947,930,930,946,925,822,763,744,739,776,766,764,733,738,743,715,715,676,681,701,667
7,8,12,9,11,15,12,15,12,9,9,9,10,12,13,17,13,18,16,18,16,15,20,18,17,21,19,12,12,17,21,18,22,23,22,23,24,22,20,21,25,25,25,26,22,24,23,19,22,23,24,36,48,51,51,53,55,54,58,56,58,62,55,66,70,74,70,77,90,98,100,115,117,118,115,118,104,57,88,124,128,124,133,122,133,117,107,139,113,87,89,70,95,48,32,34,26,20,19,26,50,32,37,76,114,83,50,28,24,15,19,45,77,119,132,113,114,117,94,101,105,110,111,125,132,136,146,164,156,128,148,142,153,160,200,176,137,256,180,156,158,158,169,188,171,395,604,524,463,512,385,615,475,237,240,224,293,200,171,164,177,170,194,302,458,325,367,576,479,256,258,222,242,247,244,238,225,240,231,282,254,270,236,225,257,285,242,292,334,344,435,794,871,1032,1315,1587,1459,1380,1279,1321,1366,1398,1411,1495,1505,1499,1558,1624,1665,1612,1554,1496,1477,1503,1550,1506,1494,1478,1516,1549,1274,1018,1014,1046,1059,1109,1044,1007,995,1002,1001,1010,991,974,976,951,951,939,933,943,931,804,787,726,740,747,758,748,744,724,720,701,667,663,682,664
