301,253,322,389,375,380,373,369,379,385,310,306,323,313,299,322,280,267,304,324,303,221,226,266,262,275,297,311,312,314,312,320,340,306,287,278,287,299,306,327,332,333,357,363,350,340,326,330,336,319,327,317,315,318,323,331,326,334,345,344,357,361,367,366,343,340,336,339,344,371,383,378,363,385,390,405,412,392,376,367,385,430,475,470,432,440,456,452,428,390,403,337,303,287,353,369,384,355,353,356,386,433,460,454,428,435,425,378,416,405,392,386,380,375,370,367,354,400,348,363,354,390,401,400,411,370,375,400,353,338,274,302,299,241,208,233,215,208,225,275,168,143,136,106,118,93,80,86,84,85,85,87,86,83,84,83,86,138,162,163,167,250,335,430,469,468,497,480,453,362,328,324,294,264,270,254,294,275,290,311,315,510,516,457,422,520,564,289,316,278,245,255,299,486,576,458,453,392,205,153,155,147,113,105,99,99,120,118,119,137,102,95,88,82,80,82,83,83,87,95,80,78,71,65,63,59,55,52,54,51,50,51,51,50,47,46,46,48,54,57,60,100,63,59,57,56,77,64,85,85,57,54,55,80,49,48
308,256,331,366,346,394,359,332,322,380,342,328,363,340,315,298,290,276,318,300,266,214,236,287,289,296,304,320,325,304,302,306,304,297,271,298,316,321,307,330,348,339,363,364,361,347,326,345,343,321,318,344,348,337,333,340,336,338,350,354,359,355,386,359,346,335,314,341,362,371,357,354,345,361,374,407,393,390,364,381,406,460,457,442,448,457,455,439,442,421,413,353,276,342,362,390,408,416,421,404,472,483,475,454,437,437,403,404,427,410,401,387,391,383,381,366,363,374,340,350,381,414,410,408,409,382,348,359,355,322,277,306,323,291,275,285,297,271,300,277,258,191,145,113,130,111,83,85,83,85,92,109,89,80,84,88,154,172,198,201,216,304,414,457,549,536,548,473,387,363,322,312,356,285,249,237,283,335,337,353,345,325,369,368,336,479,495,369,399,290,239,226,304,445,666,589,624,404,304,251,244,255,171,141,130,113,95,103,102,97,89,86,84,79,77,80,80,82,84,81,79,75,70,64,61,57,54,50,51,52,51,50,51,48,50,45,44,54,104,48,63,94,54,49,53,50,47,48,55,55,50,43,47,60,50,43
283,256,268,309,376,350,360,327,305,384,354,394,362,344,325,309,312,316,320,292,229,201,227,260,289,290,291,299,313,296,289,301,277,265,287,310,327,331,319,333,333,364,363,374,354,346,336,361,340,328,329,365,363,346,327,329,340,339,314,337,364,325,352,332,343,336,321,352,376,348,325,348,344,370,377,399,378,379,376,390,427,463,445,431,447,437,449,429,443,424,421,369,293,357,372,371,449,453,491,474,514,500,486,470,448,431,428,427,445,421,400,393,398,390,386,363,401,390,358,389,383,424,420,388,378,368,372,371,312,326,269,303,308,307,328,350,325,325,340,294,255,219,151,128,146,131,113,114,124,118,132,139,132,93,99,169,278,148,228,255,323,313,385,481,563,528,567,445,404,315,299,287,326,276,242,253,289,359,359,403,362,319,274,283,380,469,474,360,433,324,215,188,259,422,531,466,551,373,373,406,409,468,324,250,169,122,92,87,93,92,90,87,82,76,75,78,76,77,77,77,73,71,66,66,62,59,54,53,50,51,50,48,48,49,49,48,44,47,71,42,65,67,48,47,48,46,44,42,44,43,44,42,37,42,38,39
323,268,252,298,355,335,352,331,305,318,323,376,335,328,359,396,355,310,285,299,221,229,246,251,258,267,281,293,288,287,287,291,258,260,282,300,335,341,325,342,353,331,335,367,376,360,357,369,352,337,350,375,340,306,315,321,347,332,306,314,325,312,319,319,306,316,330,357,354,331,319,322,327,373,373,368,394,386,406,407,441,476,445,414,445,422,432,421,446,440,374,369,353,449,456,446,486,495,498,498,512,517,516,495,482,478,462,426,419,417,412,413,414,405,390,376,422,429,430,358,413,476,407,368,355,350,333,318,345,297,318,335,347,339,335,384,434,417,404,335,304,250,138,148,156,153,159,168,164,174,191,163,123,114,125,162,167,143,265,305,362,369,374,405,423,402,379,394,359,280,274,286,280,251,259,301,298,337,387,417,355,418,360,256,308,382,305,252,324,300,207,174,238,309,480,397,323,312,247,296,389,451,504,290,199,151,98,84,83,81,76,77,75,73,72,75,72,72,74,72,70,67,65,62,58,55,54,56,51,51,49,50,46,47,46,47,45,50,50,42,44,43,44,46,46,45,46,44,40,38,38,39,52,46,37,38
316,296,306,249,290,290,325,341,311,296,322,354,328,321,343,403,339,295,266,271,213,224,225,250,248,254,261,282,264,262,274,253,269,286,291,293,310,327,333,322,327,297,312,338,372,373,365,377,359,344,364,375,318,297,294,315,352,354,301,303,315,294,315,325,300,324,315,322,321,304,305,313,321,349,341,374,393,413,456,432,444,453,448,409,446,429,409,436,444,415,360,374,433,437,478,514,503,508,509,503,523,541,547,524,506,512,482,446,431,435,434,425,425,406,413,427,438,451,435,386,401,442,451,445,366,331,314,328,315,310,362,363,349,321,371,408,429,467,416,345,299,269,142,176,187,221,240,228,225,246,194,154,125,152,161,182,124,196,304,337,413,469,426,411,391,364,304,321,309,275,268,265,256,254,283,347,346,421,454,346,391,359,285,244,278,268,222,248,279,272,207,164,207,272,302,286,252,220,275,317,328,423,546,421,209,153,97,92,81,79,76,75,73,71,69,71,70,70,70,69,67,66,63,62,58,56,52,51,50,50,50,48,47,43,45,45,41,40,40,40,40,43,44,45,46,47,45,45,45,45,42,44,54,74,46,33
344,328,304,256,256,337,365,346,348,296,296,321,315,297,331,373,336,297,265,219,226,217,229,235,235,258,274,285,260,252,251,252,293,306,290,298,306,332,324,304,286,294,318,328,365,378,376,386,366,356,387,390,324,295,283,294,319,326,300,308,363,309,304,317,301,306,306,296,295,306,317,316,327,330,329,356,377,418,412,431,429,414,417,412,450,438,404,387,427,409,322,362,366,389,460,507,504,493,482,496,513,529,537,519,510,515,490,476,466,456,452,441,430,407,395,393,395,421,402,399,412,417,431,493,425,393,401,392,342,345,380,387,379,368,386,411,419,415,413,295,250,225,160,242,282,313,351,294,316,300,219,158,158,163,231,218,117,201,398,469,493,498,492,486,316,309,291,280,291,284,297,295,294,269,312,404,406,384,373,334,323,325,304,263,246,242,203,202,215,239,204,153,178,241,232,199,196,229,271,244,271,337,481,411,199,122,119,88,79,76,77,75,72,70,68,67,68,66,67,65,65,65,60,57,56,54,51,51,51,50,49,48,48,46,44,47,43,42,40,38,39,41,41,43,47,47,46,46,46,46,47,48,57,57,40,33
344,319,295,278,237,251,293,295,313,323,272,281,306,288,339,375,290,293,283,227,233,229,264,252,267,281,286,272,273,237,251,276,271,303,297,330,320,322,313,275,276,304,328,348,364,374,385,398,384,374,416,393,323,315,308,287,285,285,300,331,349,317,287,296,291,280,283,294,317,316,325,326,337,321,334,359,389,418,401,376,414,390,391,411,488,493,463,409,371,402,384,416,382,357,397,446,490,482,466,474,488,493,504,494,500,516,513,511,495,476,467,456,439,411,396,395,385,390,396,400,409,402,455,530,498,414,449,460,392,356,387,401,389,425,416,430,439,462,511,365,294,224,193,249,298,387,446,387,308,288,186,138,152,262,235,157,128,212,370,485,561,498,465,383,316,307,282,312,296,322,339,318,297,292,359,435,397,341,375,387,311,333,406,363,289,259,294,151,160,179,177,160,155,194,184,168,165,216,216,254,331,407,398,372,174,120,101,78,73,72,75,72,72,68,66,64,65,64,63,61,61,61,59,56,55,52,52,50,49,50,53,47,47,47,46,44,43,44,41,38,39,38,39,41,46,44,45,46,46,45,67,75,66,40,38,38
384,354,314,311,277,227,228,257,305,307,270,270,298,287,350,383,286,250,244,218,208,218,248,244,260,253,280,273,241,237,274,297,296,288,292,290,298,315,283,262,295,288,292,314,341,332,347,357,383,395,401,341,332,358,340,285,287,296,340,393,375,321,291,285,277,283,297,302,306,319,323,322,310,346,349,372,379,414,374,373,384,404,411,441,503,482,455,433,387,357,434,449,413,378,355,389,482,457,427,448,475,500,484,489,502,520,535,533,515,496,468,452,439,424,418,428,402,393,400,426,487,417,455,506,476,474,418,458,421,343,397,430,427,434,423,461,450,490,506,363,302,226,228,309,333,416,422,345,328,241,156,137,180,287,156,95,154,233,380,472,472,493,385,325,289,289,305,329,310,338,349,361,340,399,377,407,410,421,461,310,301,400,430,387,214,219,208,156,144,147,159,146,162,155,162,154,159,175,186,237,276,329,368,338,230,128,98,84,70,71,70,67,70,69,67,62,61,59,59,61,57,56,56,54,53,54,55,50,46,49,51,48,47,45,44,42,42,41,39,40,41,38,38,38,44,39,39,40,42,40,64,50,43,35,34,32
395,330,312,282,309,249,229,234,266,292,268,256,258,274,329,372,332,265,234,204,198,214,227,237,241,248,277,275,227,239,267,282,300,273,265,281,292,312,273,256,271,266,283,329,318,315,337,336,334,352,362,340,356,327,297,285,320,327,332,365,373,326,286,273,278,288,307,310,313,309,312,305,325,394,410,386,404,376,380,392,447,453,424,449,480,476,456,441,387,354,386,409,430,397,365,355,466,430,431,423,450,482,477,484,511,525,547,543,521,490,462,447,439,433,428,416,402,405,398,416,450,440,425,457,502,441,439,432,392,355,349,412,471,477,481,489,446,410,372,390,335,235,248,333,387,429,386,311,245,169,142,138,143,134,95,106,155,255,389,426,513,381,331,326,308,306,312,342,312,349,409,416,429,456,412,381,393,367,394,281,234,355,389,350,209,179,166,146,135,135,154,138,143,132,135,148,180,179,210,207,282,392,456,444,257,146,92,83,70,69,68,67,68,67,67,65,61,59,58,58,57,55,53,54,54,52,51,51,50,47,48,47,47,45,45,42,42,42,40,39,39,38,37,39,40,37,37,40,37,37,35,34,34,33,31,32
409,323,315,332,334,278,256,224,236,284,247,231,261,290,314,327,275,263,223,200,198,219,239,245,262,270,278,278,221,242,262,263,263,251,267,296,301,283,266,245,266,283,281,299,296,310,320,329,333,337,336,359,342,306,285,303,344,397,342,317,322,308,274,272,276,291,296,309,320,292,297,314,343,477,494,422,352,341,406,464,466,447,460,472,465,492,503,469,410,354,397,419,419,399,387,375,368,366,419,440,433,458,454,485,521,548,553,516,500,483,476,455,444,418,414,416,452,433,414,411,427,490,453,496,470,418,419,430,389,382,352,417,465,474,465,484,460,421,370,317,303,257,310,301,344,376,281,226,191,158,134,115,104,87,85,101,153,253,398,435,377,307,291,293,315,311,338,367,375,403,492,477,481,460,357,283,318,227,238,254,251,352,364,240,221,292,169,130,126,126,136,140,125,126,131,140,161,174,181,201,218,315,361,291,263,170,88,80,67,64,66,66,67,66,65,65,62,63,57,56,56,53,52,52,52,50,49,48,48,45,45,46,45,42,44,41,42,41,40,40,39,39,39,39,35,38,36,35,35,35,34,34,32,32,33,32
