218,228,201,189,163,147,121,137,202,192,167,113,80,80,76,82,70,58,53,50,46,50,51,62,64,61,215,261,153,87,49,37,35,35,36,55,54,56,54,52,48,47,56,56,62,70,72,83,84,101,136,203,228,255,348,380,344,230,351,422,457,599,579,709,825,856,1065,1175,1297,1103,802,711,803,1060,1110,689,497,494,607,601,717,932,851,786,834,876,1009,1185,1065,1088,1114,1100,1116,1180,1389,1481,1408,1321,1170,1021,912,919,901,919,901,878,882,921,946,865,818,747,702,675,645,661,597,570,601,376,611,767,752,769,792,823,810,781,767,713,822,834,859,917,929,932,876,828,877,889,906,869,740,767,769,801,722,441,613,721,819,822,817,816,769,811,781,791,828,842,873,914,952,975,983,1024,1014,991,1136,1188,1211,1103,1159,1246,1182,977,927,1096,1226,1202,1235,1285,1239,1312,1332,1225,1160,1266,1239,1153,1147,1186,1308,1420,1367,1319,1324,1368,1397,1390,1386,1402,1425,1436,1418,1407,1368,1401,1407,1404,1404,1396,1393,1327,1198,1228,1217,1174,1220,1276,1315,1376,1420,1416,1423,1393,1360,1358,1415,1453,1509,1596,1704,1720,1713,1807,1734,1605,1527,1520,1452,1326,1330,1300,1319,1427,1421,1479,1580,1742,1850,1942,1890,1861,1705,1552
225,209,228,202,163,131,114,133,119,144,181,130,88,123,93,106,93,76,63,56,51,55,55,55,52,78,159,283,222,126,58,36,35,35,33,56,55,55,51,48,43,45,45,62,72,75,82,91,103,139,174,255,246,309,401,435,407,294,409,568,636,740,700,734,863,879,881,1047,1237,1138,823,712,734,1076,1089,690,520,501,689,802,879,809,822,923,934,942,1006,1161,1129,1086,1117,1164,1211,1342,1435,1555,1415,1271,1298,1066,922,870,874,868,889,861,847,865,1024,974,930,825,820,747,709,697,706,702,743,459,531,823,833,845,856,876,848,833,783,776,823,845,907,952,967,962,882,878,862,901,917,837,728,831,852,858,799,531,428,565,654,629,689,761,716,742,788,794,870,899,944,985,1008,1045,1047,1058,1011,1072,1201,1212,1232,1177,1257,1281,1253,1055,935,1035,1173,1247,1246,1282,1310,1323,1338,1242,1196,1304,1327,1210,1217,1265,1298,1328,1281,1233,1287,1330,1363,1365,1343,1374,1377,1384,1379,1375,1319,1372,1372,1371,1375,1375,1365,1344,1308,1239,1189,1064,1170,1230,1278,1386,1430,1466,1508,1545,1474,1406,1427,1392,1460,1587,1709,1809,1812,1908,1764,1659,1501,1559,1444,1361,1428,1345,1366,1453,1484,1430,1541,1631,1824,1936,1887,1816,1685,1506
256,267,221,239,175,152,148,163,138,93,122,116,103,125,105,136,117,86,67,58,56,55,53,50,55,63,160,253,189,81,52,37,35,42,51,56,56,52,45,51,56,51,50,59,73,84,99,119,132,149,237,300,315,310,385,468,418,299,463,576,693,761,861,707,937,1020,944,1083,1087,1177,979,1042,898,1021,965,704,529,545,657,974,1175,1106,1033,1053,1051,1021,1031,1200,1206,1202,1240,1246,1305,1282,1289,1375,1430,1404,1226,1097,936,832,866,877,830,819,814,891,978,1000,922,903,868,823,856,835,834,844,807,463,542,701,863,901,930,949,882,866,815,817,861,880,940,1013,1034,996,936,936,911,907,902,859,804,875,893,835,861,656,409,595,848,794,688,719,777,840,822,873,966,1017,1118,1041,1042,1139,1124,1139,1009,1073,1268,1307,1226,1221,1317,1305,1177,1033,1048,1073,1223,1328,1265,1234,1269,1324,1304,1237,1243,1324,1351,1216,1291,1276,1261,1255,1217,1175,1239,1278,1316,1333,1356,1357,1352,1359,1337,1256,1295,1356,1340,1344,1360,1363,1347,1321,1229,1257,1245,1030,1174,1167,1212,1296,1375,1402,1454,1525,1608,1549,1502,1494,1488,1477,1669,1818,1813,1943,1925,1820,1584,1589,1444,1464,1486,1380,1437,1527,1606,1542,1498,1597,1865,1916,1746,1684,1559,1444
359,339,321,348,294,209,258,224,196,163,297,224,173,147,111,147,116,91,70,55,71,66,56,48,53,60,117,167,122,55,44,35,38,54,52,55,50,45,51,59,56,56,56,63,72,89,116,169,220,216,258,260,311,346,420,530,477,357,557,623,685,804,943,865,854,1073,1103,1199,1219,1095,996,1198,972,1127,993,820,555,578,644,865,896,870,956,1012,1042,1073,1135,1265,1276,1296,1283,1276,1320,1233,1201,1176,1210,1241,1154,955,928,848,834,873,848,813,793,807,907,1007,975,883,868,928,1016,985,941,872,799,474,430,486,559,745,830,897,907,876,799,852,852,909,1023,1057,1040,1006,968,968,946,917,867,815,836,904,925,874,998,768,417,624,990,886,861,910,810,893,908,847,944,1079,1034,982,1028,1082,1167,1160,1017,1196,1314,1228,1230,1292,1348,1219,1089,1096,1223,1293,1244,1327,1303,1296,1279,1256,1318,1296,1243,1296,1337,1278,1321,1263,1231,1210,1180,1135,1188,1172,1190,1196,1259,1314,1314,1319,1229,1122,1310,1341,1288,1243,1355,1357,1311,1232,1239,1208,1227,1061,1187,1199,1217,1258,1249,1203,1216,1324,1508,1639,1653,1612,1641,1605,1637,1666,1733,1781,1776,1875,1740,1583,1464,1638,1547,1491,1523,1681,1720,1661,1635,1631,1977,1969,1839,1836,1638,1470
637,536,681,577,386,260,350,317,218,190,322,288,216,209,124,156,136,122,73,76,106,84,60,59,54,64,129,98,68,53,47,37,43,47,47,47,49,51,57,60,57,56,59,67,85,106,140,158,178,256,298,293,291,420,454,563,544,384,455,599,756,893,1062,1143,970,1063,1071,1210,1289,1087,1142,1139,1095,1271,1103,922,627,636,764,715,794,853,825,753,834,1036,1189,1339,1354,1344,1213,1156,1151,1139,1126,1065,1089,1116,1103,943,848,815,812,842,828,814,868,880,879,890,884,853,863,917,986,966,835,739,663,591,718,755,412,633,790,866,918,870,843,862,896,943,1042,1070,1038,1022,1012,998,966,864,899,915,881,939,984,905,926,699,422,574,993,900,999,975,896,936,1015,944,821,894,868,962,1073,1108,1140,1183,1048,1121,1140,1193,1317,1361,1220,1175,1124,1155,1312,1365,1346,1294,1356,1350,1348,1322,1299,1311,1284,1242,1290,1297,1305,1243,1135,1166,1151,1129,1058,1093,1102,1109,1131,1162,1168,1078,1031,1141,1341,1321,1143,1240,1316,1323,1203,1009,1050,1025,1004,1115,1183,1203,1207,1079,1006,1018,1136,1312,1506,1576,1541,1626,1647,1601,1597,1637,1645,1691,1775,1792,1653,1521,1540,1677,1685,1614,1570,1727,1794,1779,1766,1704,2014,2018,1796,1699,1604,1670
849,691,694,612,488,356,433,256,258,319,330,243,182,148,148,163,185,114,68,103,105,99,83,110,62,83,181,157,79,53,46,40,39,45,44,53,59,52,58,56,58,52,56,70,127,125,183,262,197,250,378,384,329,369,415,583,591,385,580,716,839,918,1006,1212,1220,1157,1155,1095,1227,1124,1241,1120,1272,1476,1270,887,624,616,839,881,972,1129,1003,829,703,944,1123,1297,1306,1265,1204,1102,1083,1048,1061,1022,1035,1081,1118,982,836,793,802,811,808,816,943,1034,937,825,816,841,853,943,989,887,798,707,973,941,841,983,478,696,957,962,921,883,901,920,939,993,1082,1076,1041,1027,1013,989,943,913,965,962,925,867,1001,954,984,704,428,539,975,894,1084,1098,1003,922,958,1061,917,814,830,866,979,1093,1194,1212,1083,1077,1139,1215,1398,1272,1197,1243,1199,1257,1230,1324,1397,1290,1387,1385,1356,1371,1326,1287,1222,1222,1246,1270,1269,1219,1119,1119,1118,1156,1112,1070,1077,1086,1073,1025,994,911,907,1257,1337,1134,974,1164,1112,1250,1042,900,980,913,1092,1031,1112,1031,940,1024,1057,1049,1058,1215,1348,1495,1420,1594,1666,1522,1577,1593,1643,1706,1650,1690,1756,1712,1669,1625,1766,1728,1711,1880,1890,1846,1847,1855,2043,1971,1956,1928,1742,1677
719,715,631,604,527,500,502,407,578,563,438,466,466,376,206,255,175,166,77,96,82,72,72,103,75,108,114,252,186,103,70,42,41,43,46,57,58,59,63,59,61,61,76,124,162,157,262,308,314,248,314,494,412,373,393,594,624,401,624,837,954,825,743,762,781,855,848,869,989,1219,1297,1194,1268,1060,899,711,606,693,990,1268,1304,1381,1257,1026,726,877,961,1135,1160,1178,1156,1168,1170,1100,1032,971,903,947,1030,984,865,849,809,804,799,808,858,923,884,816,874,902,892,920,1009,1078,932,895,1012,870,741,538,419,752,975,1035,943,897,902,933,974,1008,1062,1049,1028,1015,1000,970,933,983,1017,980,999,988,1024,952,750,629,456,596,1012,1038,1127,1181,1083,1006,1083,1175,1096,959,868,883,952,954,1012,1196,1166,1124,1147,1162,1196,1254,1332,1308,1333,1244,1395,1408,1414,1356,1401,1397,1381,1368,1344,1287,1191,1148,1179,1128,1215,1189,1075,1025,1057,1086,1038,1014,1099,1075,1055,930,865,790,864,874,880,849,859,893,921,962,944,1093,1210,1227,1231,1079,998,1039,1073,1173,1286,1320,1243,1132,1149,1234,1246,1376,1441,1540,1557,1636,1616,1589,1650,1655,1682,1722,1710,1739,1764,1832,1844,1940,1998,1990,2011,1953,2128,2035,2157,2044,1853,1636
768,822,823,872,793,677,656,532,552,490,338,459,380,286,393,378,277,267,162,129,85,71,94,89,57,68,94,248,234,129,65,45,42,46,50,59,60,60,60,62,63,62,82,155,217,213,276,356,359,336,281,442,544,453,475,669,688,488,469,638,697,581,749,831,942,1223,899,951,1131,1260,1238,958,889,744,662,698,664,680,905,1165,1332,1275,1213,1061,769,767,875,1077,1171,1197,1193,1253,1244,1243,1174,1118,933,861,886,895,884,852,809,809,801,780,776,791,775,789,863,887,939,954,1019,1080,958,1007,1163,1099,645,369,513,608,809,881,955,925,929,937,976,1000,1042,1040,1027,1004,1016,1030,1021,1055,1066,1040,1089,1056,1065,981,723,563,443,582,935,1119,1148,1056,1086,1081,1121,1182,1173,1035,982,1017,1110,1017,1003,1159,1223,1207,1183,1245,1260,1351,1415,1456,1453,1384,1447,1435,1430,1419,1384,1343,1385,1396,1341,1302,1258,1259,1261,1108,1200,1212,1087,1014,1072,972,907,1055,1088,1050,1028,967,784,754,899,999,956,1033,1129,1220,1305,1284,1296,1270,1339,1270,1229,1063,1101,1155,1119,1059,1242,1439,1433,1362,1244,1133,1095,1152,1229,1271,1437,1613,1632,1623,1725,1703,1717,1721,1702,1756,1787,1887,1836,1867,2052,2112,2062,2101,2193,2131,2196,1984,1819,1637
799,772,609,739,761,889,770,636,480,437,564,451,430,391,559,443,287,207,199,163,110,75,69,65,59,56,85,186,243,162,99,62,45,52,55,62,61,62,65,68,67,91,109,150,193,267,285,359,431,480,365,339,416,559,542,664,767,640,460,484,498,565,656,1008,1160,1144,1012,1049,1183,1162,989,798,757,687,855,1009,833,690,788,909,1383,1343,1127,1000,803,815,923,1109,1200,1299,1389,1365,1356,1402,1289,1079,966,911,905,916,870,830,823,834,790,804,763,761,792,789,832,852,945,998,1048,1120,1145,1149,1100,982,561,379,508,697,848,932,959,934,941,948,976,958,974,999,1007,1004,1033,1066,1076,1061,1048,1074,1102,1116,1046,884,696,553,444,566,784,1033,956,773,824,1020,1106,1218,1197,1133,1017,1059,1210,1070,1009,1102,1164,1294,1271,1252,1376,1445,1487,1497,1396,1358,1320,1288,1321,1336,1237,1147,1256,1333,1325,1293,1255,1250,1191,1117,1093,1195,1108,1061,1068,1023,895,953,1024,988,958,923,755,871,957,1079,1179,1187,1184,1205,1235,1191,1223,1310,1367,1277,1239,1088,1110,1174,1206,1114,1169,1302,1430,1507,1476,1420,1432,1373,1218,1236,1397,1712,1747,1719,1698,1793,1778,1710,1682,1704,1753,1821,1779,1832,1947,2021,2090,2195,2279,2271,2246,2203,1880,1760
633,514,644,738,743,717,925,934,607,593,546,675,526,538,572,461,292,191,155,135,111,74,62,61,56,52,62,114,199,169,109,57,52,58,64,66,63,65,65,67,75,120,154,180,207,253,265,356,450,510,443,484,482,485,634,621,766,763,636,583,725,876,581,643,892,1144,1207,1144,1182,1037,870,829,982,943,1169,1124,993,835,774,959,1299,1367,1225,987,814,876,963,1154,1412,1460,1517,1438,1460,1394,1298,1127,968,906,902,902,860,843,818,798,795,796,796,792,810,827,837,869,942,976,1075,1211,1278,1074,933,784,561,413,556,759,916,976,981,963,969,942,923,938,987,1013,1036,1036,1029,1070,1021,962,934,1046,1126,1062,923,767,654,529,419,469,623,733,705,675,791,972,1146,1240,1209,1156,1058,1053,1088,1110,1088,1154,1205,1293,1405,1366,1366,1296,1327,1398,1265,1178,1120,1152,1165,1134,1163,1063,1136,1216,1234,1297,1207,1145,1084,1122,1050,1166,1033,954,994,900,848,871,943,889,928,966,831,959,1045,1054,1145,1115,1124,1104,1172,1270,1278,1375,1375,1261,1190,1192,1146,1211,1229,1244,1184,1234,1350,1513,1547,1548,1608,1576,1426,1331,1211,1461,1628,1818,1806,1842,1783,1760,1688,1686,1679,1741,1725,1800,1857,1968,2023,2088,2284,2408,2211,2122,2231,2016
