29,29,31,51,55,58,71,79,108,96,84,141,171,205,187,218,258,317,259,278,252,181,169,262,464,639,729,572,506,371,299,396,296,197,246,308,335,295,236,320,341,240,258,247,256,236,229,304,344,365,390,402,368,380,375,412,438,438,447,435,391,330,391,462,501,571,530,492,605,722,594,521,426,402,362,426,480,449,572,499,488,500,474,501,544,494,551,661,757,699,781,682,714,677,583,552,550,472,579,566,531,493,605,669,570,573,552,585,600,595,562,602,657,603,501,430,408,411,441,460,463,511,577,631,620,728,547,434,399,406,418,454,307,474,536,581,534,547,524,408,404,443,334,288,197,159,176,176,198,322,396,411,437,443,366,310,352,320,301,314,341,270,275,263,205,221,213,199,197,183,160,123,124,131,136,144,151,166,174,195,233,197,194,194,159,130,110,97,104,91,83,89,89,67,59,55,48,50,47,45,50,58,43,40,46,46,46,57,50,52,51,58,130,138,133,131,132,134,124,120,141,142,131,147,124,115,110,113,118,130,162,133,124,129,163,141,142,156,122,101,127,100,85,76,82,82,88,79,87,107,117,47,41,75,110,154
29,29,41,62,57,81,81,80,87,88,97,128,131,164,177,226,310,332,267,229,223,180,177,281,473,507,512,444,401,328,314,354,267,194,246,288,298,450,247,275,233,222,247,257,262,224,277,327,381,409,411,396,399,418,420,414,446,484,496,475,411,352,410,458,508,523,512,527,502,567,560,539,489,403,380,527,415,458,519,472,500,523,483,521,539,506,609,657,783,795,675,671,680,640,568,535,479,491,579,563,556,498,472,485,569,564,548,621,731,666,628,603,571,528,475,428,437,511,586,559,490,526,617,711,770,816,560,473,460,528,467,490,348,375,633,627,497,347,347,311,328,440,367,247,215,271,161,131,185,299,349,384,406,371,344,305,329,329,322,277,283,250,259,218,209,208,194,218,188,148,118,108,135,182,188,174,182,201,216,230,225,189,156,144,119,100,89,88,84,85,78,79,86,64,54,47,59,70,52,48,42,46,40,36,45,56,54,59,53,45,48,66,140,151,128,128,127,133,122,116,133,124,121,114,109,109,108,111,129,139,141,143,148,172,183,176,127,110,95,101,144,99,87,95,98,83,76,80,97,137,96,50,40,92,133,126
28,28,47,61,71,91,93,102,92,85,120,154,178,135,185,287,408,486,369,254,205,158,218,319,460,319,282,252,212,200,279,318,225,201,237,258,292,391,269,210,226,233,257,275,242,259,307,349,374,390,393,411,440,469,487,451,516,521,499,451,438,377,478,523,593,541,461,523,499,447,495,481,520,404,441,523,410,406,440,433,441,449,439,499,508,520,652,629,637,695,645,624,646,650,579,496,469,542,548,603,574,518,470,493,614,512,612,740,770,810,783,796,713,602,515,444,490,592,680,591,553,635,669,795,1076,917,703,728,642,735,660,479,337,335,489,516,405,269,202,168,298,441,346,271,313,334,196,128,149,268,284,355,290,341,378,320,319,314,275,233,224,202,200,187,208,194,171,174,144,110,109,149,178,199,162,176,234,241,208,176,142,125,112,95,81,85,88,71,68,67,65,63,61,59,50,56,76,80,63,63,42,50,39,38,43,59,58,54,54,49,55,96,87,109,108,113,129,134,121,113,113,113,114,110,114,113,110,116,132,133,173,224,134,127,130,134,133,104,93,95,140,108,97,106,88,77,77,77,101,126,74,50,41,69,124,88
28,34,48,59,60,76,91,100,95,93,140,181,207,165,201,267,302,352,322,242,185,180,294,346,322,221,226,217,314,348,242,210,181,195,214,255,304,381,330,208,216,258,264,275,239,232,303,325,340,358,392,400,427,446,501,510,574,534,511,473,389,391,495,594,623,586,487,470,489,394,418,444,510,434,420,473,433,501,559,484,472,449,463,459,486,557,655,610,559,633,595,596,669,630,543,480,489,551,615,676,615,598,504,488,510,483,567,633,663,775,720,597,565,547,519,464,512,605,699,654,715,840,795,810,1010,984,810,1022,873,861,715,543,452,345,338,516,467,317,195,148,255,419,466,332,381,274,250,143,129,234,237,261,242,302,293,299,276,265,250,230,192,174,206,206,188,191,137,116,103,107,151,181,171,146,149,199,201,169,145,130,112,99,91,84,76,77,93,77,69,54,57,50,49,52,68,70,57,69,63,58,41,40,47,36,41,58,54,46,44,52,72,107,89,83,92,110,136,138,124,108,104,106,110,111,120,136,122,126,133,168,158,157,130,117,118,122,156,115,90,90,126,105,104,102,79,86,104,94,153,125,63,49,46,86,96,76
28,44,64,45,57,71,89,94,93,100,125,170,207,152,225,224,234,295,274,213,162,229,322,306,235,287,396,395,475,467,306,223,169,171,194,295,353,464,381,228,209,227,242,257,228,254,301,335,383,358,376,404,416,497,600,502,505,502,485,432,388,426,464,557,594,550,505,418,430,406,373,371,457,402,433,427,517,591,641,528,512,518,546,506,535,558,610,550,493,563,528,560,648,614,577,517,480,592,668,744,745,626,503,468,463,471,523,648,607,544,524,531,538,525,496,480,522,580,678,700,840,876,846,954,1029,927,878,950,752,682,624,601,480,395,301,411,371,247,164,139,167,358,475,344,292,217,220,137,129,208,193,204,234,276,271,257,255,254,232,216,187,151,191,199,208,140,116,107,113,149,153,178,149,142,129,137,128,129,143,129,115,114,107,85,87,72,82,89,76,56,48,54,49,55,75,69,51,55,61,57,40,33,47,40,36,45,52,40,37,43,62,80,94,96,96,114,142,135,113,108,105,112,124,131,128,138,123,128,127,154,153,136,120,136,155,146,153,146,101,91,118,104,89,90,82,97,93,102,147,118,58,49,44,86,76,90
28,41,41,66,77,71,87,98,100,170,198,174,171,148,206,204,233,296,265,186,144,204,228,226,207,268,441,519,544,500,345,277,191,166,191,251,434,424,352,269,205,212,214,218,222,282,305,359,422,370,396,419,412,476,481,522,506,458,452,407,399,435,445,570,576,518,458,423,480,475,490,347,373,345,358,413,508,583,624,583,515,573,577,552,584,605,663,671,607,510,468,569,602,577,618,594,456,623,669,785,853,603,522,449,447,477,510,635,563,493,501,521,560,517,504,471,490,555,603,660,665,755,753,858,952,850,992,839,614,557,683,503,484,387,278,409,383,244,151,132,141,339,500,291,229,237,186,134,149,187,171,176,242,248,252,259,232,241,225,211,168,140,156,177,161,112,104,99,155,182,163,158,173,134,100,107,148,144,138,136,124,107,120,94,66,66,85,92,80,53,48,48,53,57,62,53,45,41,50,65,44,31,45,42,39,36,40,37,34,40,54,62,84,121,131,124,123,131,115,107,113,117,145,183,132,127,137,122,135,180,169,116,119,140,164,139,163,139,106,78,105,90,87,80,84,97,94,81,85,84,45,44,50,92,77,85
28,39,69,99,76,95,83,95,137,139,170,143,145,165,179,201,280,243,218,157,151,189,227,255,336,409,405,540,638,548,386,306,242,182,214,211,261,275,284,277,210,205,213,259,309,295,350,449,435,373,403,422,473,447,444,527,524,481,432,406,442,474,530,548,526,532,513,496,517,527,455,384,331,390,421,413,491,526,617,611,539,575,629,619,664,777,793,716,653,600,460,530,626,533,576,545,483,531,577,700,763,670,617,491,445,461,465,532,528,500,501,527,527,498,525,562,520,491,516,582,563,583,571,640,785,894,929,773,579,483,570,417,388,370,254,347,281,224,166,122,151,304,373,237,219,187,140,136,142,148,144,204,227,203,224,204,222,243,207,199,193,163,127,138,130,121,141,169,196,192,160,151,115,94,98,130,122,126,114,130,133,110,83,72,62,60,71,84,81,83,70,79,55,56,44,42,38,39,41,51,50,39,40,38,36,36,43,35,36,60,71,75,85,95,116,118,115,116,124,109,112,128,150,230,179,154,159,122,121,131,122,116,108,110,112,114,110,109,90,82,124,94,74,81,98,75,96,103,97,61,33,61,45,95,84,84
36,45,89,108,77,95,76,103,129,180,168,136,182,199,173,184,234,244,196,147,218,258,333,345,354,539,616,560,585,446,348,299,241,195,266,236,216,263,289,262,209,205,213,286,341,308,384,446,428,398,414,436,524,509,464,502,515,483,440,427,482,483,585,649,551,535,594,600,566,492,443,438,341,350,480,409,422,513,622,678,588,647,665,665,687,828,863,733,629,545,491,446,523,622,501,496,482,525,545,650,662,616,591,561,511,451,463,516,517,485,510,516,496,485,542,588,543,556,620,755,693,804,724,530,648,790,910,1006,748,528,390,341,302,285,204,212,228,234,243,150,167,271,284,203,184,154,136,131,135,134,178,178,218,220,186,160,196,225,217,192,208,177,133,127,117,161,252,211,189,201,146,102,93,106,95,105,112,109,110,102,112,100,84,74,92,86,59,57,75,75,72,87,64,56,42,35,37,45,46,44,51,43,40,36,40,36,33,32,43,60,70,71,80,81,93,103,101,98,95,101,151,163,163,191,147,137,160,121,123,136,164,139,125,119,109,123,118,96,85,75,103,122,83,82,93,81,82,98,119,102,38,63,58,64,64,72
39,65,93,90,85,80,84,112,168,202,145,150,207,219,211,189,211,217,200,162,279,356,374,498,454,557,823,712,585,455,351,278,236,216,294,277,234,260,347,306,215,213,234,316,309,311,361,394,424,440,444,457,537,579,527,481,474,482,438,502,562,541,562,579,541,587,634,636,566,534,527,483,370,368,516,526,412,504,611,672,641,684,688,648,657,806,842,808,693,592,539,492,468,569,530,439,539,466,502,650,585,520,539,535,491,447,496,499,488,483,495,476,467,531,597,642,580,595,685,935,941,890,688,487,580,627,740,850,958,725,409,301,262,197,177,184,200,228,285,168,166,206,174,190,135,167,194,117,118,151,168,179,255,213,189,150,153,159,187,185,172,171,146,107,107,141,173,182,180,157,107,92,103,119,98,88,91,88,105,95,85,84,97,94,102,91,87,74,59,63,60,62,57,51,43,38,39,37,43,46,43,42,38,44,37,35,38,35,52,63,63,68,80,79,87,104,116,104,113,119,128,149,174,149,153,174,135,123,125,136,162,169,136,135,124,138,137,122,95,75,91,111,108,87,81,79,77,85,120,121,65,39,55,57,59,58
49,67,87,90,95,93,96,153,197,181,155,158,213,227,189,175,206,193,169,164,270,304,389,543,716,723,796,693,560,454,354,305,239,256,313,287,256,262,371,333,243,217,227,286,336,309,313,358,400,453,481,494,530,614,587,525,454,444,504,575,683,714,661,650,571,635,677,666,626,632,577,470,349,368,497,539,475,540,584,562,663,681,721,671,638,810,787,858,798,771,662,585,466,564,552,412,458,504,533,601,504,544,585,476,446,441,503,539,466,465,461,462,465,530,617,653,726,761,884,1025,801,724,574,460,543,544,661,730,903,770,387,264,214,187,194,180,197,261,249,138,159,156,180,176,143,214,200,144,116,125,138,213,232,188,173,175,133,132,190,199,153,157,127,84,87,93,110,192,176,120,92,108,104,103,93,79,84,107,125,130,119,116,141,122,101,99,98,97,73,52,52,49,50,40,47,56,39,36,45,64,48,39,45,44,34,35,41,48,53,61,72,69,81,83,87,97,131,118,159,149,138,136,198,148,174,195,154,134,120,140,146,164,126,128,125,119,120,122,100,69,87,100,114,118,74,70,74,86,110,91,75,60,35,51,64,49
