164,154,162,184,182,180,199,199,192,172,173,179,169,184,176,198,202,192,181,200,193,214,219,228,231,231,222,227,213,217,203,194,191,173,199,207,205,213,181,204,198,199,212,198,207,197,189,193,178,159,114,181,188,187,200,177,179,160,171,167,144,166,179,176,154,167,179,170,156,164,168,180,186,198,212,227,242,256,252,280,260,206,172,128,115,140,94,83,109,112,108,122,136,169,195,186,167,181,177,180,193,222,213,261,285,223,189,177,167,182,228,207,156,143,147,133,154,135,111,125,95,98,104,99,110,122,111,138,118,109,102,117,125,125,143,153,148,170,181,185,194,196,181,169,172,200,189,187,191,208,217,226,250,263,289,313,334,334,349,377,407,419,397,422,480,481,499,397,387,389,410,460,504,509,540,585,589,626,667,701,654,671,689,755,772,712,766,578,556,430,410,394,379,381,362,359,360,365,384,377,348,358,364,363,342,349,362,351,357,353,366,359,359,372,372,408,464,500,489,491,505,511,522,527,556,577,508,511,486,442,364,350,422,371,407,379,393,341,392,342,332,365,343,325,347,311,281,267,275,271,249,240,248,214,201,217
187,170,153,196,218,206,196,221,226,198,182,174,177,186,190,189,224,226,194,198,211,222,247,243,270,256,245,233,233,212,204,205,190,193,202,200,209,177,188,209,208,202,187,187,181,169,158,144,145,133,144,166,169,181,214,195,194,172,191,168,167,149,146,172,170,143,175,186,189,176,194,198,217,236,216,225,255,285,220,224,208,237,217,156,142,145,93,86,107,103,111,120,116,122,161,194,184,177,204,197,174,201,223,253,299,279,241,203,209,170,227,250,171,148,131,131,128,143,170,140,102,108,91,90,95,105,105,99,98,98,103,122,125,143,204,153,169,173,186,215,200,209,198,191,188,207,216,187,202,209,215,247,265,271,299,321,337,356,363,383,401,441,431,402,451,503,440,406,370,380,414,475,521,541,556,585,622,649,665,696,678,692,703,783,813,786,798,640,592,454,425,407,383,384,366,368,399,388,418,365,358,384,393,374,351,343,364,360,360,363,369,364,372,384,383,428,458,507,500,480,497,495,507,528,566,552,555,627,511,456,384,379,426,420,335,316,305,309,324,341,354,318,316,309,321,290,289,256,255,243,234,228,224,212,227,232
179,210,200,164,209,220,193,222,233,236,198,201,183,161,198,200,199,203,227,205,218,235,270,265,286,292,259,247,244,237,224,210,200,217,229,211,192,199,202,207,185,179,162,158,160,180,167,175,131,159,168,144,169,186,226,207,178,193,207,174,191,178,157,143,179,159,167,206,231,210,229,212,217,241,251,237,262,291,224,196,181,198,217,191,158,126,102,103,137,115,108,136,152,139,140,166,199,193,213,167,175,177,190,195,237,296,298,232,209,196,249,239,191,150,167,147,155,148,164,120,122,129,103,116,110,100,89,108,104,109,108,101,121,121,136,163,143,187,213,213,221,240,231,223,200,207,220,201,197,223,229,256,280,290,299,314,337,370,378,403,437,463,459,461,474,458,441,388,367,396,404,421,527,549,562,569,573,587,589,605,635,646,650,766,813,829,789,645,595,536,425,404,393,378,381,365,366,376,394,388,370,396,411,372,349,350,357,369,362,377,386,369,367,386,406,429,471,509,487,478,504,488,509,579,635,588,632,703,563,410,390,502,542,452,334,330,345,305,302,330,315,289,283,306,308,283,267,277,257,255,255,248,224,229,244,248
186,229,235,167,182,198,196,242,248,241,187,232,206,177,180,178,202,218,223,233,241,211,254,294,283,254,252,255,245,217,220,198,225,209,226,207,227,192,209,187,185,169,168,179,170,186,173,144,131,171,178,156,152,153,186,193,197,221,193,198,207,188,187,137,156,166,151,173,209,213,190,184,206,217,231,250,245,266,245,244,222,162,162,173,134,115,104,98,144,132,106,144,185,194,126,142,167,198,224,178,200,241,261,246,263,281,290,267,221,211,224,185,157,209,189,163,177,173,190,151,126,104,116,124,138,114,109,112,110,124,120,100,103,108,120,181,184,186,197,192,220,221,217,259,215,201,230,226,217,222,230,255,261,273,292,301,327,349,368,388,406,469,459,464,421,430,384,361,376,383,424,480,510,537,564,595,634,648,646,638,619,642,658,756,824,855,823,665,568,524,421,400,392,376,391,373,375,383,399,411,379,389,387,365,349,354,358,360,373,380,422,399,382,389,436,448,477,520,486,482,497,486,529,559,645,661,717,731,622,433,360,419,524,545,346,384,334,308,287,297,297,272,277,290,302,294,270,261,269,258,241,218,241,246,265,238
196,241,207,168,232,188,196,202,251,253,225,233,175,176,198,227,184,224,232,244,227,281,273,308,301,264,274,242,233,229,229,229,249,233,236,240,236,212,192,191,184,177,183,186,187,191,162,146,168,184,176,166,161,181,171,200,218,209,216,193,178,183,178,157,146,176,171,163,179,185,164,169,196,201,196,212,239,240,221,263,223,221,153,147,125,148,135,100,121,118,134,124,165,165,167,160,192,217,233,221,192,232,262,365,329,353,282,273,223,226,205,186,184,198,200,169,181,184,193,193,169,106,135,160,137,144,118,125,145,175,121,106,110,121,138,144,137,148,175,165,202,189,196,213,249,228,226,235,243,246,256,269,278,286,301,327,326,340,361,380,392,432,445,365,414,347,318,346,365,396,445,490,499,542,566,589,607,635,664,690,675,689,697,771,788,859,845,707,536,605,476,419,394,392,414,386,382,427,415,420,405,380,369,351,352,352,366,363,381,402,459,428,404,392,393,429,505,504,475,477,485,490,529,600,653,736,758,791,679,501,422,355,411,370,431,432,359,321,306,279,274,288,265,271,280,284,270,246,252,251,223,219,237,258,267,254
230,263,228,176,220,227,196,238,215,224,241,219,209,171,197,210,212,191,249,251,278,281,334,315,289,288,276,244,228,253,250,241,251,258,259,256,235,224,210,198,190,187,185,179,179,169,142,181,159,188,180,182,162,187,184,188,211,229,197,187,191,165,152,140,160,179,190,184,173,166,175,175,168,184,190,191,204,204,194,226,211,207,145,136,132,131,98,102,152,151,159,150,168,171,201,187,168,217,258,210,218,231,226,353,358,338,353,322,281,299,284,233,224,258,255,225,210,185,179,169,141,107,149,160,171,153,144,140,155,155,123,106,117,117,120,128,144,156,151,140,157,170,181,185,205,243,236,225,244,251,269,288,290,307,312,314,339,358,361,371,378,384,369,344,323,323,307,342,362,379,426,446,490,537,567,610,643,663,670,670,703,748,756,693,715,834,835,706,594,576,512,417,416,405,431,410,417,437,525,499,388,373,360,358,360,365,364,373,393,462,478,464,456,432,427,459,485,495,479,463,475,471,540,671,649,678,719,764,594,505,422,356,336,459,498,467,352,317,314,287,308,284,263,260,261,265,267,267,267,225,233,255,241,265,275,262
219,266,223,174,223,258,224,204,250,237,259,251,210,181,184,219,223,195,215,237,270,313,301,297,270,245,239,229,251,282,258,259,258,284,320,288,255,243,224,202,186,176,176,175,145,157,169,182,174,182,199,185,173,188,178,192,186,185,177,164,160,150,173,148,161,166,188,198,196,200,185,196,177,185,187,187,186,195,185,195,216,175,171,140,143,124,81,88,134,113,141,158,158,178,196,218,205,199,271,257,264,234,241,295,288,277,294,347,307,344,292,223,218,223,235,255,235,167,145,152,134,123,170,190,169,173,158,137,150,157,132,108,126,117,113,120,120,151,140,158,178,156,177,167,196,207,231,233,242,254,275,249,253,309,333,339,338,348,369,425,422,394,343,353,315,290,310,342,358,384,439,462,491,541,564,575,604,645,630,630,693,713,722,644,793,825,833,741,646,538,559,524,438,434,392,396,422,428,472,401,365,368,373,373,372,374,375,379,419,471,498,475,462,452,454,455,472,495,490,465,465,474,568,636,644,638,707,730,575,453,363,347,396,472,465,366,341,319,295,315,303,289,282,268,254,249,254,249,230,231,245,262,257,261,283,282
246,242,198,178,236,264,246,224,215,255,253,246,206,191,182,213,214,219,220,238,287,293,276,263,253,267,274,253,254,303,271,317,280,275,266,263,263,225,208,192,184,186,173,164,170,147,180,186,196,202,190,195,195,200,192,198,188,185,154,155,173,187,184,158,175,171,170,172,205,206,204,187,199,203,187,209,221,228,202,206,230,180,150,143,137,123,86,88,130,106,128,155,169,172,190,222,211,225,231,311,263,258,270,276,271,261,268,276,276,284,291,251,196,194,199,234,222,192,169,143,130,130,170,178,190,186,200,190,161,152,143,137,128,106,123,142,127,135,153,161,170,151,155,169,188,191,204,201,184,194,220,248,273,299,310,336,354,360,391,423,414,355,334,321,292,290,313,337,355,386,410,499,527,536,570,614,643,634,584,620,652,688,707,679,772,733,775,710,675,700,635,572,428,416,409,396,422,436,421,383,370,378,385,382,388,379,385,435,502,504,494,471,455,444,450,461,465,478,462,451,455,474,514,578,603,654,673,713,594,510,414,462,503,491,399,379,330,306,314,306,287,274,268,261,253,266,273,255,257,236,251,266,271,254,267,294
265,255,241,183,187,204,243,258,222,228,257,242,212,221,190,205,238,223,248,230,289,301,269,279,271,328,298,300,255,310,325,332,336,258,238,208,230,196,183,186,167,159,150,173,176,180,196,182,213,223,227,203,203,210,217,203,192,158,168,187,199,193,183,171,183,168,180,174,178,190,200,205,203,213,235,206,239,206,203,218,222,173,143,142,160,165,89,105,150,146,128,150,176,170,191,218,257,215,233,271,277,345,295,287,278,264,248,251,267,330,379,303,225,175,174,199,212,185,164,127,126,141,165,169,215,216,179,210,189,166,136,143,131,121,117,143,159,136,126,128,134,142,145,164,164,158,163,183,205,206,222,251,277,304,329,327,333,339,380,393,345,357,361,328,324,275,314,333,352,394,438,485,551,580,586,608,656,607,589,602,635,684,690,642,664,688,770,770,717,699,634,523,446,415,423,397,408,433,450,395,391,393,406,430,441,415,408,455,511,512,495,469,458,439,453,467,456,471,463,444,454,467,473,518,569,610,638,655,672,655,592,572,563,414,365,340,320,318,309,287,285,295,291,270,267,277,320,286,271,253,254,262,274,271,262,278
274,238,219,190,189,224,234,258,264,231,264,264,225,239,213,214,228,278,293,266,322,355,300,356,310,334,366,294,296,318,312,271,246,228,226,214,228,215,211,201,186,147,167,187,183,196,194,209,233,257,250,234,223,207,225,223,189,162,163,197,197,190,175,180,178,193,169,177,182,195,205,223,242,211,229,240,234,206,236,223,231,196,183,196,156,127,95,126,155,126,164,164,167,175,196,205,252,300,266,298,330,334,295,273,268,260,247,241,250,273,275,266,235,190,164,186,180,166,134,130,142,138,171,208,190,221,214,188,213,177,173,141,125,108,121,148,154,156,147,167,166,191,163,157,166,171,209,247,227,240,196,241,277,298,323,312,315,319,342,352,312,341,357,335,273,298,342,347,356,397,445,485,513,525,559,608,576,537,571,621,609,650,650,601,661,744,798,730,699,738,693,533,428,421,451,404,420,458,490,445,474,438,462,481,485,501,505,500,548,576,536,477,456,438,444,470,452,449,444,449,455,457,466,478,518,553,557,611,686,694,664,587,496,389,345,324,317,325,306,305,306,299,276,269,283,275,300,286,299,266,260,265,274,282,273,269
