983,973,1002,1007,1053,1029,1026,1010,1030,999,1002,1003,1015,990,992,1040,1016,986,997,1069,1144,1112,1141,1142,1116,1064,1023,1024,1009,986,972,968,962,974,978,959,944,939,949,956,969,1004,1002,1039,1097,1101,1084,1036,1051,1083,1080,1021,974,953,874,872,871,866,843,828,823,862,914,824,892,898,884,813,780,791,808,814,806,807,822,846,898,938,866,940,919,875,873,898,881,912,944,910,946,968,1010,1098,1138,1232,1248,1163,1172,1174,1087,1012,923,989,1067,933,1014,1095,993,915,862,844,883,885,879,895,842,760,741,706,722,792,914,895,865,818,838,912,972,970,952,962,954,876,819,736,765,772,820,856,907,915,985,982,937,901,893,886,896,923,875,833,926,979,978,946,890,927,807,771,837,860,865,811,778,713,662,656,598,519,514,513,513,555,582,600,610,619,641,674,695,703,681,718,764,753,789,760,735,636,652,735,702,676,651,621,587,591,623,651,647,647,641,619,590,611,523,582,655,585,628,676,740,795,747,744,748,770,772,727,681,681,739,703,668,659,735,851,920,922,900,806,744,752,842,885,841,861,918,872,842,790,767,711,637,670,751,783,766,760,672,654,593,548,622,696,581,534
979,1004,1028,1028,1076,1068,1094,1041,1052,1017,1018,1004,978,970,995,1041,1055,998,1022,1138,1166,1135,1170,1145,1075,1045,1022,995,987,980,976,983,998,1021,1008,969,945,943,971,973,972,993,1028,1067,1122,1058,1003,1032,1102,1083,1081,1012,952,912,856,844,829,821,808,806,808,856,904,847,819,834,799,791,848,825,889,869,919,877,888,992,896,902,897,1027,997,917,862,855,856,871,883,927,1036,1060,1109,1121,1108,1194,1223,1136,1089,1162,1135,1089,986,913,916,933,885,913,867,842,852,897,870,850,819,821,846,812,818,728,762,844,911,971,884,887,821,898,965,994,962,927,931,862,797,740,754,804,812,826,848,932,993,982,969,911,851,836,826,867,873,797,920,990,1010,973,928,871,841,759,760,837,863,811,765,744,730,668,571,516,512,511,514,562,600,587,593,611,621,663,693,714,684,690,732,727,746,797,795,705,633,639,630,637,626,608,579,588,649,657,642,614,602,587,588,617,520,529,569,603,652,705,752,759,771,708,727,728,726,671,651,703,734,655,707,719,741,838,896,855,824,739,729,816,831,875,910,922,930,866,781,762,714,667,647,670,762,842,827,739,689,739,598,567,559,631,624,513
997,1037,1072,1075,1088,1102,1075,1051,1059,1049,1004,977,990,988,1009,1069,1057,1019,1021,1095,1105,1136,1148,1117,1063,1053,1037,1034,1038,1040,1030,1018,985,970,967,981,949,947,996,1010,1023,1013,1048,1105,1083,979,963,1056,1099,1108,1075,988,903,862,820,804,800,790,785,803,801,821,828,814,767,770,804,852,922,867,865,940,953,892,894,969,917,868,900,911,950,990,894,890,878,889,883,914,1002,1092,1122,1147,1118,1096,1172,1145,1052,1130,1144,1099,1113,1084,976,847,793,816,804,853,916,941,926,893,877,756,777,804,784,730,754,877,930,987,941,922,860,934,967,955,943,875,855,857,805,739,799,888,907,901,914,956,952,1009,1048,957,919,1003,913,819,790,825,929,961,951,941,882,844,801,763,721,847,813,760,711,683,636,597,567,517,511,508,510,525,564,586,622,649,661,693,729,735,697,685,731,746,712,738,767,749,682,622,586,581,587,588,578,595,654,649,630,638,619,632,615,582,524,521,571,605,669,674,718,708,740,725,682,739,740,649,677,760,747,637,682,749,757,797,818,794,767,724,724,760,823,881,891,887,869,870,754,746,678,667,748,702,730,828,837,750,681,650,597,654,591,542,608,511
1031,1015,1071,1128,1119,1092,1078,1115,1098,1037,1000,988,1036,1008,996,1020,1050,1041,997,1022,1038,1069,1107,1089,1055,1079,1080,1088,1087,1067,1017,994,1004,996,958,947,943,975,976,985,1009,1035,1079,1079,990,932,972,1052,1070,1029,1047,952,912,841,789,783,780,772,782,855,819,799,774,768,779,791,876,922,1043,990,888,1001,1004,923,968,988,885,874,979,970,917,944,925,912,922,952,921,960,963,993,1058,1132,1154,1039,1087,1091,1051,1087,1181,1082,1087,1065,1022,874,795,766,776,878,889,881,892,941,940,793,834,803,734,708,770,827,934,996,1029,938,885,937,958,896,915,898,800,782,775,777,789,811,838,855,884,931,911,979,1002,977,995,964,993,885,762,780,867,932,911,905,866,861,835,731,697,688,703,721,647,656,665,615,577,524,508,508,509,513,578,615,661,711,733,719,762,766,736,677,670,711,681,672,702,698,669,646,630,611,579,558,555,590,624,652,653,657,653,675,636,630,547,525,536,570,606,629,649,662,697,718,696,793,716,647,735,753,712,628,642,707,787,741,750,773,713,686,727,789,822,825,834,886,808,769,729,710,722,715,775,801,825,844,831,804,720,737,708,741,650,549,540,523
1077,1034,1057,1151,1179,1151,1144,1159,1067,1044,1015,1007,1077,1049,1074,1028,1015,1052,1014,1002,1031,1083,1105,1081,1062,1075,1110,1097,1054,1034,1031,1017,997,985,964,944,964,1010,1029,992,1013,1080,1112,1004,936,917,1016,1076,1023,964,992,910,847,794,765,763,759,753,764,797,781,756,773,813,880,830,905,1002,1071,1003,893,964,1043,974,999,916,905,910,919,1020,1015,941,951,970,1023,1034,962,1022,1061,984,1010,1122,1136,1090,996,1035,1089,1011,1115,1119,1033,958,904,850,806,782,761,774,796,816,846,889,905,844,838,823,753,716,779,842,918,986,1050,994,922,963,962,915,917,847,865,846,764,817,812,813,874,904,931,903,893,936,949,970,934,893,939,885,804,738,795,837,871,822,831,809,806,740,721,741,691,612,581,584,607,613,577,522,509,507,506,510,565,614,665,710,754,779,798,792,726,684,683,656,638,638,644,643,631,631,634,631,628,609,572,551,601,648,671,664,655,663,622,589,563,529,520,611,659,647,645,682,718,773,699,653,652,761,781,719,654,623,670,736,781,717,778,752,684,697,799,806,757,789,854,828,827,773,774,797,751,787,840,852,857,817,800,800,785,740,761,774,695,583,562,521
1078,1083,1084,1164,1215,1145,1116,1094,1047,1069,1051,1007,1067,1112,1111,1085,1028,1042,1043,1020,1026,1064,1107,1094,1087,1090,1107,1090,1049,1048,1043,1015,983,964,947,943,974,1030,1059,1044,1071,1102,1033,963,893,922,1002,1042,993,911,872,823,782,759,745,742,738,738,740,750,764,802,823,891,994,890,874,973,1118,1077,986,1022,1068,1086,1000,955,1026,1024,965,963,1037,973,988,987,1025,1052,1042,1109,1071,995,1012,1118,1119,1043,989,954,1045,1060,1028,1004,976,908,867,839,887,840,809,787,764,757,781,857,831,815,842,764,714,727,794,826,837,895,1017,1033,968,1010,1028,1011,986,945,906,828,769,780,831,883,929,938,930,901,848,853,898,895,865,868,831,892,785,702,718,784,821,785,772,765,726,759,786,785,759,692,630,596,568,553,562,544,511,506,506,517,587,622,663,689,746,771,782,755,704,727,729,684,681,668,643,623,617,609,604,610,624,625,617,564,554,609,654,656,636,642,631,634,596,553,513,564,618,614,639,654,689,742,687,639,794,864,783,719,626,658,701,723,745,700,736,728,656,708,801,750,748,814,790,771,839,844,848,827,833,856,823,813,794,777,736,748,714,709,671,710,725,679,694,543
1062,1102,1122,1179,1180,1112,1068,1045,1040,1071,1037,999,1035,1082,1122,1081,1053,1028,1061,1035,1036,1067,1128,1130,1122,1123,1087,1085,1052,1009,1012,994,994,964,942,966,983,1028,1066,1074,1125,1091,962,889,908,998,986,1038,1024,932,816,784,751,738,730,730,734,744,762,791,819,889,886,964,991,964,974,948,1049,1090,1122,1095,1137,1114,979,1003,1127,1235,1132,955,1016,1037,1081,1083,1093,1084,1075,1044,1020,967,1039,1133,1139,1123,1097,1037,947,1024,918,881,919,952,940,930,940,924,883,907,910,846,749,830,797,750,791,750,728,787,766,769,891,945,1015,1031,1043,1065,1067,1034,966,978,942,850,779,794,809,844,885,934,871,864,855,815,842,829,794,841,821,775,796,767,691,719,757,769,724,715,696,730,766,714,703,695,651,621,606,588,561,533,512,506,506,545,594,625,653,673,707,717,738,747,718,753,748,718,730,708,665,645,633,627,616,597,613,622,620,608,554,577,622,645,627,609,595,591,562,578,554,558,620,631,674,693,700,739,713,637,784,820,734,719,657,614,648,684,727,702,690,696,682,768,746,713,785,786,729,786,832,806,857,868,857,808,776,742,750,803,731,672,685,673,670,652,691,711,721,712
1049,1068,1090,1128,1150,1094,1058,1069,1060,1049,1019,1004,1035,1065,1085,1088,1047,1055,1082,1052,1059,1092,1162,1173,1130,1096,1045,1049,1037,1002,978,969,970,959,949,980,1033,1038,1022,1091,1123,990,901,884,1022,1071,1012,933,919,854,782,752,731,723,725,730,749,780,804,858,927,894,950,1046,1005,1065,1014,1014,981,1045,1158,1219,1202,1103,987,1041,1181,1257,1117,993,980,1081,1159,1109,1075,1045,1071,1042,953,946,1015,1125,1139,1091,1060,1019,933,897,854,849,899,918,955,976,996,1011,948,926,892,858,769,765,748,722,728,732,751,869,895,806,822,861,959,988,1075,1101,1051,962,937,900,912,882,781,869,913,915,963,966,853,806,829,836,818,813,775,780,839,807,735,754,721,662,705,761,749,712,662,659,657,646,622,620,628,600,560,536,533,551,553,533,513,559,616,625,628,657,680,681,714,730,749,762,749,747,725,683,661,644,632,626,622,613,597,615,615,615,586,542,595,648,655,629,596,602,601,580,555,553,592,608,664,725,752,725,652,599,651,715,678,667,628,617,628,663,725,767,674,638,703,764,703,772,783,713,773,816,751,812,819,827,854,828,738,695,685,769,762,696,643,627,675,648,621,660,717,758
1060,1105,1094,1113,1155,1123,1097,1113,1077,1033,1020,1019,1040,1054,1077,1083,1060,1105,1113,1079,1102,1118,1194,1161,1100,1049,1020,1029,999,987,969,973,953,949,949,978,1030,996,1015,1069,1057,940,872,889,1006,1021,943,884,811,787,745,727,721,721,726,751,761,788,840,888,968,983,1037,1119,1071,1084,1108,1106,1044,1138,1213,1258,1227,1109,1000,1085,1195,1232,1114,994,1077,1167,1210,1118,1001,985,988,996,949,962,1037,1109,1109,1025,1013,1039,1003,873,824,824,854,859,892,896,916,936,983,917,888,836,771,731,759,810,829,844,797,907,1017,887,840,828,876,947,1026,1001,990,985,935,907,847,814,786,840,937,964,979,900,832,793,838,803,886,894,831,758,843,806,745,704,696,707,692,752,774,715,689,678,637,634,611,573,556,548,554,592,587,605,616,558,513,547,592,639,703,728,716,711,726,733,719,731,742,699,694,667,640,628,625,623,622,614,594,591,612,613,605,578,559,610,606,613,622,606,562,522,531,578,590,597,672,686,750,742,696,629,601,648,621,604,585,663,661,706,786,803,698,640,747,694,763,780,691,716,792,779,732,802,753,759,778,812,753,661,635,697,753,705,605,582,638,693,604,601,716,771
1131,1182,1156,1159,1190,1190,1167,1150,1102,1071,1041,1024,1043,1091,1127,1109,1116,1153,1122,1122,1150,1119,1167,1117,1064,1027,1026,1001,995,974,963,953,955,965,963,961,972,964,981,1007,997,976,1025,933,868,944,920,817,763,743,718,714,715,726,755,765,774,801,859,934,985,1043,1063,1105,1148,1177,1222,1144,1134,1238,1236,1250,1174,1085,1079,1137,1211,1200,1070,1024,1137,1082,1058,1057,989,962,934,953,927,936,1014,1082,1076,1038,990,937,947,883,820,804,826,828,847,850,849,837,849,804,822,780,743,820,803,791,891,962,861,848,912,932,865,859,943,986,979,989,927,972,897,891,866,800,808,865,848,880,990,943,864,789,761,761,858,862,835,743,814,841,789,810,813,759,655,680,720,734,728,701,718,690,651,607,600,605,609,614,599,633,600,570,542,576,640,672,690,695,663,682,683,671,668,710,709,681,662,652,636,626,624,619,614,613,605,584,593,611,611,602,552,573,566,563,598,618,559,542,541,654,655,625,635,707,739,763,716,680,615,581,606,571,626,677,713,744,747,749,710,641,657,706,766,719,690,754,778,792,703,779,715,723,737,831,766,790,702,628,720,704,674,604,673,656,669,561,683,709
