106,105,104,104,104,103,99,94,98,101,101,103,103,104,106,107,107,111,108,110,111,108,110,108,108,104,104,105,104,98,90,88,88,88,92,89,89,90,90,91,95,97,99,99,103,107,107,105,104,105,106,105,106,106,106,107,108,108,109,110,111,107,107,107,105,104,107,105,102,102,102,97,93,91,90,95,96,94,97,95,95,95,97,99,98,100,100,104,104,106,108,105,103,103,102,100,98,98,101,99,100,98,97,98,99,97,97,99,102,100,98,101,103,97,98,94,94,96,95,97,97,98,98,98,97,98,105,101,96,96,96,94,98,98,99,101,101,104,101,106,104,107,103,105,104,104,107,108,111,112,116,108,110,106,109,109,104,103,102,102,112,124,129,130,139,140,146,146,144,135,129,124,123,132,143,153,162,167,167,168,170,171,169,175,171,173,173,176,169,168,175,174,175,177,175,175,175,176,172,170,175,181,167,167,168,169,181,180,175,178,179,173,177,176,171,178,177,181,180,176,177,172,172,170,168,167,168,163,161,161,159,161,165,165,167,168,170,167,162,167,163,161,166,164,163,168,168,171,175,172,168,169,169,172,176,178
103,104,101,101,100,96,95,94,101,101,97,100,103,104,106,106,106,107,108,111,110,109,108,108,104,104,103,102,100,98,92,87,88,87,90,90,89,90,92,91,93,96,97,98,100,103,102,101,102,102,104,103,103,105,106,104,106,107,106,105,104,107,105,102,103,102,103,103,103,102,98,93,94,90,90,96,99,92,93,97,96,95,96,97,97,99,101,101,103,101,104,105,108,102,99,97,98,100,100,99,96,97,95,98,96,95,102,100,97,99,100,101,95,92,92,96,94,99,99,99,97,98,97,99,95,98,104,99,95,97,97,99,100,100,99,99,103,99,100,102,103,105,112,106,109,108,110,111,109,107,108,109,108,107,109,111,107,101,102,101,116,129,133,135,139,138,140,139,138,135,129,122,126,134,143,153,159,159,168,172,171,173,168,170,172,173,173,175,171,173,174,170,164,172,173,169,170,168,162,173,176,178,171,164,168,177,176,172,166,174,171,171,175,174,172,180,175,175,171,173,172,171,170,168,166,167,165,163,162,162,159,158,163,165,164,164,164,165,164,164,160,159,167,167,162,169,170,173,169,173,175,174,168,169,178,173
100,103,96,97,97,93,93,98,95,96,99,101,102,104,105,107,106,106,108,104,105,107,106,105,104,103,102,101,98,95,92,90,89,89,88,89,88,89,90,90,94,97,101,98,98,99,99,102,102,100,100,101,102,103,103,102,104,108,106,102,102,103,102,102,102,103,99,99,100,99,95,95,94,91,90,93,92,91,98,96,95,96,96,97,96,98,97,98,99,101,102,103,102,99,95,97,98,95,94,96,96,96,96,96,97,95,97,96,97,98,95,93,91,93,97,97,96,97,99,99,98,100,96,96,95,96,98,99,95,96,99,103,103,100,101,102,102,100,101,101,102,106,108,112,116,110,112,114,113,115,113,114,116,133,121,109,106,104,103,103,120,132,137,144,143,142,134,130,132,130,124,123,128,131,138,138,151,163,169,170,167,166,160,162,163,167,170,172,171,172,169,161,163,171,174,172,166,160,160,168,174,176,166,164,167,167,170,163,164,171,167,171,174,175,177,171,169,170,166,166,167,169,169,166,162,164,164,164,161,159,158,155,159,160,160,162,160,164,161,159,164,155,169,166,166,169,171,176,174,173,172,171,170,170,171,168
99,99,93,94,95,94,91,93,96,101,101,101,102,105,106,105,106,109,105,104,104,104,104,105,102,101,100,100,94,92,90,91,91,87,87,88,88,90,91,92,94,94,98,98,96,96,98,96,98,98,98,101,101,100,100,101,103,103,102,101,101,101,100,99,99,98,97,98,97,95,93,93,95,88,89,92,92,91,98,95,96,96,96,97,94,94,94,95,98,99,98,97,96,98,95,95,94,94,96,92,93,94,95,97,95,95,92,91,92,90,90,91,94,96,95,95,97,97,96,99,97,96,95,95,96,96,98,97,99,96,103,107,104,98,100,99,103,100,102,103,105,105,107,109,116,111,114,118,120,125,134,138,139,133,117,113,107,109,104,106,108,129,138,143,144,141,133,123,123,118,124,129,133,138,144,146,147,157,166,165,163,165,163,164,164,158,170,168,166,172,168,162,155,169,172,164,170,163,162,168,172,171,167,159,165,168,168,164,167,167,165,174,171,172,168,167,164,165,165,161,162,163,162,163,159,162,164,164,164,160,159,158,153,154,154,160,158,159,165,164,166,155,164,162,167,166,169,175,179,179,176,174,169,166,165,166
95,93,93,95,92,89,89,96,98,101,101,105,105,103,104,104,104,108,104,103,103,104,108,105,100,102,99,96,92,90,90,89,87,87,86,88,91,87,90,89,91,92,95,95,93,94,95,97,98,99,100,99,98,100,99,100,99,101,100,100,100,99,99,98,97,97,97,96,98,97,93,92,90,87,88,94,90,94,95,93,95,93,93,92,92,91,93,94,95,94,93,93,97,94,95,93,94,93,96,93,95,95,94,92,92,94,89,88,89,91,96,97,97,95,94,95,96,99,95,94,97,94,96,99,97,98,96,97,101,99,102,103,98,99,102,100,103,102,107,106,106,109,113,116,119,118,126,137,144,146,146,143,137,121,113,133,122,106,109,105,104,114,125,136,140,132,123,119,117,120,129,129,136,142,147,151,149,155,165,160,162,162,164,160,165,158,167,163,164,167,166,158,156,168,169,164,162,158,159,166,168,167,163,156,162,165,160,163,167,163,170,171,163,162,164,164,163,160,161,160,155,159,158,158,159,161,165,163,164,161,160,158,158,154,148,154,158,163,162,158,161,156,159,156,159,165,171,174,177,175,175,174,170,168,167,162
91,91,94,92,86,87,91,96,101,99,99,102,102,102,102,102,102,106,102,103,103,103,102,99,97,102,102,96,91,90,90,89,86,95,88,88,90,89,88,94,92,92,91,94,92,94,95,96,95,96,98,97,97,98,98,98,97,97,98,97,98,97,97,98,97,97,97,94,94,96,91,90,89,88,89,92,90,94,92,90,93,91,90,90,91,93,92,93,91,92,94,94,92,94,95,93,94,94,93,95,95,92,89,89,90,89,89,93,98,95,97,96,96,94,93,96,96,94,93,93,96,98,99,97,96,99,99,100,102,103,100,101,100,101,102,103,103,104,106,109,108,112,121,120,121,128,147,153,154,151,142,134,127,114,118,137,140,111,115,103,104,114,124,132,126,124,117,116,121,127,133,136,139,149,153,156,156,152,155,154,160,161,161,161,165,159,164,168,161,163,166,155,155,165,165,161,161,153,158,161,159,161,154,156,161,163,164,161,161,160,160,159,157,158,156,159,156,157,155,154,152,157,154,156,159,161,159,163,161,162,158,160,154,153,146,149,152,156,155,159,160,152,152,155,163,170,174,175,172,170,170,170,166,168,161,157
86,86,87,85,84,87,95,97,98,102,101,101,101,101,101,101,101,102,99,101,101,100,100,98,99,100,96,92,90,89,88,90,89,89,88,90,89,90,86,93,96,89,90,90,92,92,94,95,96,95,95,95,94,95,95,95,96,97,96,96,96,97,96,97,96,96,95,94,93,93,91,91,88,91,90,91,92,95,90,89,88,90,90,91,92,95,96,93,92,89,89,89,89,91,93,93,91,91,90,87,88,87,86,86,89,91,97,94,95,97,97,96,94,93,94,95,93,94,93,97,98,98,94,96,100,100,104,103,102,103,104,100,100,103,104,105,106,106,108,116,116,115,134,130,121,128,152,158,150,142,137,132,122,115,127,141,145,133,108,103,100,107,124,129,120,117,114,115,126,135,140,144,149,154,158,161,160,157,159,155,162,161,160,160,160,160,165,167,164,161,164,159,160,168,167,169,164,160,157,157,150,151,150,155,163,162,160,154,154,153,153,152,152,155,152,154,152,155,152,152,152,152,150,155,156,158,158,160,157,158,159,156,155,156,152,146,147,150,151,150,151,149,155,167,173,174,173,173,169,165,163,165,161,163,155,165
87,83,82,82,86,94,99,100,101,101,101,101,100,100,100,100,101,99,100,99,102,99,99,97,97,96,93,91,89,88,88,91,90,89,88,89,89,88,84,89,90,86,88,88,89,92,92,95,95,92,92,93,93,94,93,94,95,94,96,97,96,97,96,95,96,95,95,93,92,91,88,90,90,90,90,92,93,88,88,88,90,91,94,95,97,97,94,92,87,85,83,86,87,85,85,85,85,85,83,87,90,88,87,90,90,92,93,94,94,95,96,95,93,94,94,97,91,93,94,94,97,93,95,98,103,102,104,105,105,103,102,103,104,105,107,106,109,109,110,116,119,126,141,132,125,132,145,152,147,138,134,132,123,117,121,144,149,133,112,104,102,112,124,124,114,114,113,117,124,135,142,146,149,156,156,156,161,163,167,165,163,160,158,159,160,165,170,171,166,160,158,159,162,167,168,168,163,163,159,152,146,146,153,153,154,156,154,150,152,147,148,146,149,148,150,147,151,150,150,150,148,147,148,154,151,154,155,154,155,158,158,157,156,153,151,150,143,145,145,146,154,162,167,171,178,173,171,166,163,161,157,157,157,158,154,165
85,82,84,83,87,94,98,99,99,99,103,99,99,100,99,97,97,98,98,98,98,97,97,96,95,94,93,92,91,87,91,90,89,88,88,90,89,87,85,85,87,87,86,87,88,94,92,92,91,90,91,92,92,92,92,94,94,94,95,98,96,95,94,95,95,94,93,94,96,91,88,86,88,88,88,89,88,89,87,89,92,95,97,98,94,93,90,87,84,85,87,85,85,85,85,83,82,83,85,87,91,89,92,92,94,94,93,93,94,95,98,96,95,99,96,97,92,95,92,97,99,101,105,104,104,107,107,106,106,104,106,105,108,110,111,114,113,118,116,124,141,142,138,132,124,125,135,148,147,142,137,134,125,122,117,140,150,138,121,109,102,104,120,125,115,116,117,121,127,131,140,142,144,145,147,151,158,166,167,165,162,157,152,153,160,162,166,168,166,164,157,156,158,163,166,165,160,157,152,151,147,145,153,152,152,146,145,145,142,145,145,147,146,147,146,146,149,148,154,155,148,149,147,146,147,146,148,157,159,158,159,155,152,151,151,147,141,147,150,159,167,171,174,176,177,176,172,167,162,160,152,151,150,152,165,172
83,88,83,83,91,98,97,98,97,99,99,98,97,96,98,98,97,97,96,97,96,96,95,95,94,95,94,93,88,89,88,91,92,87,88,91,86,86,84,84,86,84,86,87,89,91,89,89,90,91,90,92,93,92,93,92,92,92,96,96,93,93,93,95,94,93,97,94,96,96,86,86,86,93,93,89,93,88,88,91,93,92,92,92,92,86,89,86,84,86,88,87,87,87,87,88,90,85,89,88,92,98,95,91,94,91,95,96,94,98,104,98,97,96,93,93,94,95,95,98,97,103,109,107,109,107,106,107,110,106,109,109,111,114,115,118,123,123,134,150,152,147,144,138,121,124,135,145,145,143,139,135,128,132,118,135,154,138,139,119,107,103,121,123,114,112,122,130,133,131,132,135,142,145,153,157,159,166,166,168,163,159,154,152,153,153,157,158,159,161,155,152,152,158,160,159,154,152,149,149,143,142,145,145,143,140,140,139,141,140,138,143,139,142,139,144,147,152,156,152,146,144,144,141,142,144,149,154,158,158,156,149,149,145,149,147,147,155,167,171,171,172,170,170,170,169,166,167,159,148,143,149,157,164,166,165
