295,290,318,277,289,321,313,425,468,465,587,568,628,502,309,263,290,269,220,304,306,311,187,161,171,172,179,187,218,297,265,291,302,332,415,548,682,650,578,589,653,674,607,632,616,653,621,541,504,500,550,566,567,421,415,408,395,399,403,400,411,401,384,371,362,361,365,368,377,392,402,402,394,397,395,395,418,420,422,418,440,647,716,605,545,575,668,640,730,791,791,664,775,830,777,802,774,447,257,213,158,201,79,58,49,43,34,43,54,81,82,72,69,62,55,42,39,38,53,63,52,46,47,56,50,54,45,40,32,23,19,20,20,18,15,17,15,15,13,14,12,10,12,6,7,5,3,3,2,3,4,4,3,6,4,5,6,5,6,5,7,5,5,7,5,4,0,4,4,0,0,0,1,4,5,5,6,6,5,5,4,4,5,5,4,6,3,3,4,4,5,5,4,0,0,0,0,1,3,1,4,2,1,6,6,3,0,1,4,4,3,3,2,1,4,7,6,4,4,4,3,4,7,9,6,8,4,3,8,8,9,3,7,5,0,4,1,8,8,4,5,5,10,8,9,10,13,7,11,10,1,0,0,0,0,0
274,278,276,268,350,355,430,626,655,603,600,615,538,395,371,319,399,374,244,213,233,240,247,188,179,176,194,194,221,279,286,302,363,436,402,589,690,606,575,589,631,652,616,676,619,652,615,571,516,500,514,561,506,415,409,395,409,408,422,413,407,393,378,375,359,368,368,376,376,385,403,408,405,414,415,406,402,413,426,448,536,495,492,780,786,773,827,649,820,913,894,755,840,840,840,732,615,343,581,548,293,187,91,63,46,37,34,44,63,79,79,66,64,57,45,47,30,46,62,54,45,39,52,53,48,50,47,34,31,20,18,21,18,18,14,15,15,14,14,14,11,10,9,8,6,6,4,4,3,4,3,6,6,5,5,6,5,5,7,5,6,5,6,7,4,2,0,3,0,0,3,2,0,5,4,5,6,5,5,5,4,4,5,5,4,2,3,3,3,2,5,4,2,0,2,0,0,3,3,4,3,3,2,2,3,3,4,3,1,2,7,2,4,0,7,7,7,3,3,1,4,3,2,4,8,8,9,0,9,9,8,3,2,3,0,2,7,6,7,5,4,6,12,8,10,11,11,10,9,13,6,0,0,0,0,0
264,263,264,278,415,393,499,586,671,652,675,672,680,493,477,383,368,330,231,221,237,194,229,213,172,167,167,185,217,247,315,355,346,434,604,724,753,617,587,624,648,638,629,712,756,685,619,564,507,502,498,516,443,430,408,399,417,417,428,421,408,398,384,372,360,363,380,395,398,386,390,392,401,419,426,425,419,434,482,561,783,690,551,610,744,785,838,849,806,882,923,794,784,854,848,814,738,410,727,708,376,126,96,73,49,37,34,45,65,72,76,66,56,51,48,39,28,42,54,49,35,37,52,49,43,48,50,38,24,18,20,19,18,18,15,15,14,15,13,13,11,9,10,9,8,4,5,4,4,5,4,5,3,4,5,4,5,6,6,5,4,5,4,6,0,0,0,0,0,0,0,0,2,4,6,6,5,5,5,6,6,4,3,3,4,4,1,2,4,3,3,1,0,2,0,0,0,3,4,4,3,4,3,2,4,4,4,4,2,0,1,0,5,1,3,7,7,5,6,2,6,6,5,1,7,9,4,0,8,7,7,3,0,0,0,5,9,7,8,2,2,9,12,4,11,9,11,11,8,11,1,0,0,0,0,0
254,254,256,260,293,311,354,495,535,609,666,682,673,556,484,424,333,297,234,254,267,163,171,189,169,157,159,165,185,195,330,398,413,407,598,776,716,637,666,799,733,707,643,742,824,653,626,566,508,518,515,514,427,421,404,408,431,421,430,421,409,396,386,372,360,361,372,398,406,403,409,412,408,418,421,421,429,437,481,737,785,753,653,624,694,726,828,853,926,899,870,796,818,824,874,788,623,608,732,687,363,160,137,69,44,34,33,51,68,61,69,75,57,46,42,35,25,27,41,37,30,45,54,43,38,46,43,31,19,16,15,16,16,15,14,14,13,13,13,12,12,9,8,7,8,6,6,4,4,4,4,5,5,5,4,5,4,5,5,6,5,5,4,6,0,0,0,0,0,0,1,2,1,5,3,5,5,5,5,5,5,3,4,4,5,4,4,1,2,4,4,0,1,2,0,0,0,4,4,3,3,3,2,1,4,5,4,4,3,3,2,3,1,4,0,7,6,6,7,2,5,5,4,6,8,4,4,3,7,9,8,1,0,0,0,3,6,8,8,-1,4,10,11,11,5,12,11,12,6,3,0,0,0,0,0,0
246,248,257,263,283,278,289,359,416,458,547,588,574,516,492,382,286,242,237,261,204,164,156,155,164,157,149,157,187,258,371,388,520,398,536,644,661,717,778,877,824,911,703,790,855,738,584,526,499,537,534,493,418,408,407,423,437,428,435,423,408,406,390,374,366,354,367,382,389,399,409,420,417,410,415,422,422,431,516,731,817,805,812,693,682,631,711,844,913,984,899,847,830,921,868,826,713,776,595,272,200,127,96,58,51,34,31,55,63,55,58,69,63,59,55,51,36,28,27,25,37,44,47,40,37,37,33,19,13,14,14,15,15,14,14,12,13,12,10,13,11,8,7,4,6,5,4,4,5,6,5,6,5,5,7,7,4,4,4,5,6,6,5,2,0,0,0,0,0,0,5,4,0,5,4,5,4,5,3,3,5,3,4,5,4,4,5,1,1,3,3,1,2,2,2,0,1,5,3,3,4,4,2,3,5,5,2,2,3,6,4,3,0,4,1,6,6,7,7,3,5,5,6,4,6,4,3,7,7,6,4,1,0,0,0,5,6,9,10,5,1,9,10,11,3,6,14,9,4,5,0,0,0,0,0,0
244,253,257,254,263,272,278,397,526,487,551,643,480,409,430,359,311,277,350,273,233,184,171,155,148,155,153,151,168,199,230,288,463,453,557,542,638,668,862,963,946,882,832,865,908,765,568,519,494,515,575,477,420,409,421,436,447,440,441,424,417,408,386,380,362,353,363,374,370,379,381,394,416,413,412,415,407,445,515,627,727,723,876,834,782,663,736,889,924,964,922,884,842,917,868,837,795,850,619,363,166,108,85,51,40,32,29,45,49,45,56,67,63,67,64,57,45,43,29,21,33,43,38,29,37,26,25,14,12,15,16,14,15,13,12,13,14,13,11,11,10,8,6,5,4,4,4,5,6,5,6,3,5,7,6,5,4,4,4,2,4,4,3,0,0,0,0,0,0,2,6,5,1,1,5,6,6,3,2,5,6,4,3,5,5,4,3,1,0,1,1,1,2,2,2,0,1,2,2,3,3,3,3,4,4,5,4,4,4,6,6,4,0,5,0,8,6,7,4,2,5,5,2,3,0,5,4,8,10,11,10,4,0,0,2,10,6,7,8,8,4,2,2,4,0,3,3,0,0,2,0,0,0,0,0,0
239,244,246,249,258,266,280,337,426,476,569,614,411,390,412,394,351,344,333,278,264,189,179,170,164,161,155,186,160,172,207,289,331,490,577,530,616,785,944,989,859,688,907,944,900,681,532,503,522,508,470,426,415,420,430,453,451,451,447,434,420,408,388,375,360,351,348,357,361,362,378,396,405,427,422,401,393,406,417,518,587,494,704,896,832,739,741,786,816,892,952,885,957,892,907,876,816,660,323,167,106,79,71,56,44,35,27,31,41,40,58,61,53,61,62,57,55,47,39,18,28,37,29,37,36,26,13,10,10,12,17,14,13,10,11,12,11,13,11,10,9,7,6,9,8,8,6,5,6,4,7,4,5,5,5,7,3,5,4,5,7,4,0,0,0,0,0,0,0,5,6,5,5,0,4,5,5,4,4,5,4,3,6,1,3,4,3,1,0,1,1,3,2,3,1,0,0,1,3,3,3,3,2,1,5,5,5,4,2,3,5,0,2,6,0,3,6,8,1,5,5,4,7,0,0,2,5,9,9,10,10,6,0,0,0,10,10,6,6,8,8,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0
257,237,241,262,257,268,274,292,317,332,348,426,375,398,408,420,397,431,320,258,212,194,217,178,169,166,152,151,164,170,186,254,287,563,755,680,857,886,796,763,631,652,973,881,674,557,537,527,605,513,519,512,426,420,433,459,461,457,440,434,422,395,378,368,366,350,353,357,356,369,379,385,395,411,413,392,390,403,470,413,431,518,532,715,907,838,779,867,900,978,994,971,848,730,674,598,822,451,174,118,82,72,60,52,50,35,28,24,34,43,54,59,46,54,54,50,50,50,38,19,15,29,23,33,26,19,12,9,9,11,10,13,11,7,10,10,10,10,8,9,9,7,8,7,6,4,4,6,4,4,4,6,4,5,6,8,6,5,6,4,1,0,0,0,0,0,0,0,1,5,5,6,4,2,2,5,3,5,5,2,4,4,2,4,4,2,0,0,2,5,4,0,2,1,0,0,0,3,2,5,2,3,1,4,4,5,4,5,3,5,4,0,1,4,3,0,0,0,0,5,4,6,5,2,0,2,4,8,8,10,9,9,0,0,0,4,8,8,3,8,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
236,246,251,259,266,269,274,281,287,296,332,490,429,410,375,405,436,351,265,248,200,224,241,178,161,166,166,143,153,158,199,242,292,439,807,856,812,713,721,698,605,602,788,634,597,573,523,512,570,557,621,580,437,421,443,444,454,448,431,410,400,393,382,366,355,343,349,364,374,366,366,379,390,391,392,385,397,421,489,535,558,522,663,763,877,937,919,874,952,954,1049,983,845,825,460,292,606,395,133,102,78,62,57,49,49,51,28,25,25,35,41,55,44,41,40,42,43,38,39,25,13,17,28,28,16,13,12,11,11,9,13,9,9,6,8,7,9,8,8,8,8,9,9,7,6,5,4,6,7,6,9,9,5,5,4,6,4,6,5,2,0,0,0,0,0,0,0,0,4,5,4,5,3,0,0,3,4,3,2,4,3,3,2,3,2,3,2,0,3,4,2,3,4,1,0,0,0,3,3,4,4,4,3,2,2,2,3,4,2,7,5,3,0,2,4,4,3,0,0,0,4,6,4,4,0,0,0,8,9,8,10,4,0,0,0,7,9,3,2,6,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
243,249,260,261,261,264,273,277,288,312,344,452,507,429,354,389,330,278,244,223,216,253,211,159,149,145,153,149,151,162,181,243,364,549,793,885,791,679,682,630,598,588,570,557,544,559,532,516,590,586,631,551,447,433,431,432,449,453,440,413,402,401,384,363,359,341,351,366,383,380,380,376,374,382,381,389,402,428,541,710,730,608,714,777,836,963,936,851,935,931,984,952,872,654,456,547,249,256,108,85,67,54,55,51,43,45,41,24,24,22,35,45,46,33,31,32,34,30,37,21,14,18,30,22,13,9,9,12,12,8,10,8,6,5,7,8,8,10,7,8,8,6,7,8,7,9,8,6,6,5,4,4,4,4,4,5,5,4,1,0,0,0,0,0,0,0,0,0,5,5,6,5,3,0,0,4,5,3,3,5,4,4,2,3,2,2,2,0,4,5,4,2,2,1,0,0,2,3,4,2,3,5,3,4,0,2,2,3,7,7,6,6,1,0,3,5,4,0,0,0,2,5,4,3,0,0,0,7,11,10,3,0,0,0,0,4,8,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
