504,495,493,483,477,472,467,470,464,465,473,476,482,486,487,484,475,472,467,464,467,476,487,472,465,465,465,466,468,470,471,472,475,480,485,492,497,502,505,518,526,533,521,519,516,516,515,512,511,512,515,518,521,526,529,534,541,554,570,570,559,551,544,539,534,534,544,549,555,546,533,520,512,510,507,508,506,509,515,517,523,530,536,544,557,559,553,557,569,571,575,576,596,602,599,582,574,569,566,565,569,571,580,572,557,545,534,526,525,525,520,516,512,511,517,521,525,523,528,525,518,515,506,499,489,483,481,481,482,489,484,483,482,482,481,481,481,485,492,498,505,511,517,524,532,540,549,557,566,572,561,565,582,579,577,589,599,602,596,583,581,588,593,590,587,579,568,560,555,550,548,554,568,572,561,554,551,553,555,562,564,569,562,554,546,536,533,529,531,535,539,545,534,531,513,502,496,500,512,526,529,529,544,559,545,527,515,499,484,486,489,474,471,469,473,481,483,493,492,500,508,508,503,496,491,481,483,480,479,475,470,472,483,498,488,473,454,445,440,442,444,447,451,466,465,460,454,457,471,485,494,500,511,524,524,518
498,503,501,490,485,479,473,476,481,473,483,487,484,489,500,490,485,484,480,469,468,478,471,462,462,463,465,466,467,468,468,471,472,476,482,488,492,496,501,518,520,523,516,513,510,509,509,507,511,515,519,524,531,529,533,536,541,550,569,578,569,561,553,546,541,547,556,563,569,554,535,520,511,510,509,506,503,504,507,511,518,526,533,542,557,575,567,576,571,562,559,563,574,589,589,579,566,560,557,554,558,561,563,562,557,544,535,529,534,534,525,520,515,512,510,514,520,515,516,514,510,509,504,501,491,483,480,478,477,484,479,479,478,476,477,479,480,484,491,498,507,516,523,526,536,550,555,558,559,554,554,566,580,583,583,592,607,607,596,582,573,576,575,574,569,563,558,556,554,554,559,560,572,577,569,559,564,566,561,573,579,572,555,545,539,529,524,521,522,526,532,532,524,517,506,501,499,501,514,525,534,534,548,540,540,525,522,509,494,480,478,477,476,467,468,481,490,493,490,490,498,512,506,493,489,491,492,499,492,482,474,464,478,486,481,483,464,449,451,441,441,442,448,456,453,448,452,471,478,485,506,520,520,509,509,511
514,508,503,503,491,485,482,481,488,490,496,496,489,492,510,508,503,500,482,474,473,469,464,462,462,464,465,466,466,469,473,472,471,473,479,484,488,492,496,508,513,520,514,509,505,504,505,509,514,519,522,529,539,536,540,542,542,550,565,588,590,578,562,557,548,544,546,552,553,545,531,521,514,516,513,505,503,505,504,506,513,521,529,541,560,565,557,559,555,547,547,552,559,564,575,572,568,566,560,559,555,554,554,552,549,541,535,534,540,539,529,522,517,513,510,508,507,506,505,504,501,499,495,492,489,482,480,478,476,477,478,477,476,475,476,476,478,485,492,500,509,519,531,532,536,549,561,552,550,547,548,554,559,576,592,604,604,593,587,577,573,573,568,567,566,563,563,566,561,568,571,568,576,581,573,560,564,568,558,570,581,566,553,547,541,531,526,524,516,517,523,523,514,510,504,503,506,505,512,519,535,542,545,527,518,509,505,496,492,479,476,474,476,466,464,472,484,492,495,487,497,507,502,498,498,497,501,513,506,487,474,464,463,465,461,464,470,465,454,443,440,441,442,446,455,463,462,478,498,493,508,518,508,496,492,496
510,497,501,516,503,493,499,487,499,515,508,503,497,500,519,517,514,500,483,478,474,469,465,464,464,465,466,466,467,472,478,478,473,471,476,480,484,489,493,506,514,512,507,505,502,502,505,515,525,531,531,533,545,544,551,553,546,549,564,585,605,599,584,562,549,541,537,539,537,534,527,521,523,529,523,508,505,505,502,502,508,515,520,531,539,535,537,540,542,539,539,543,549,551,558,556,554,551,550,561,557,549,546,546,543,538,536,538,546,546,540,530,523,518,513,508,505,500,499,497,495,493,488,485,483,479,477,476,476,476,478,477,475,475,474,475,478,484,493,501,508,516,526,532,533,537,542,541,540,537,541,545,554,573,599,614,605,589,582,580,583,583,574,575,576,569,567,566,564,562,561,561,562,558,555,550,552,560,552,558,565,569,561,546,547,531,522,519,514,510,511,511,507,504,504,511,517,514,511,517,529,541,537,522,511,502,495,488,481,481,481,488,492,469,463,461,461,465,482,489,489,496,491,497,497,490,496,509,508,497,484,474,465,460,457,451,448,444,441,440,440,440,442,444,459,480,486,489,509,504,491,493,488,488,492,505
481,480,485,497,488,489,493,487,504,513,519,517,507,509,523,510,498,491,486,481,475,471,467,466,466,466,467,469,470,473,482,490,478,472,475,475,479,484,491,508,510,506,501,499,499,500,510,522,535,545,542,537,541,547,562,567,554,549,560,575,590,607,600,566,551,545,536,530,528,524,522,526,534,545,529,517,507,504,502,502,503,508,514,519,522,525,525,527,529,530,532,537,539,540,538,535,535,534,535,538,546,551,552,551,551,543,539,546,553,562,551,537,529,522,518,513,506,501,500,497,499,494,489,485,482,480,477,478,478,476,476,475,474,474,473,474,479,485,494,503,510,516,523,527,528,527,529,532,533,533,535,541,553,576,608,615,607,593,589,594,598,593,584,575,565,560,554,553,551,549,550,550,551,546,543,540,541,546,544,543,554,567,555,540,537,526,517,514,514,513,507,504,501,504,509,516,526,527,522,520,524,534,527,512,501,496,490,487,482,489,493,500,485,471,463,457,456,456,465,483,481,480,476,482,488,491,481,491,497,508,501,489,481,475,469,458,450,442,442,441,442,442,442,445,464,482,501,510,507,491,474,479,487,491,502,530
469,471,476,477,476,474,475,484,495,497,504,511,521,530,530,518,508,499,491,489,480,475,471,469,469,470,474,475,475,476,480,485,477,473,473,472,475,479,490,497,499,498,494,494,497,499,505,511,526,542,551,549,548,551,569,575,560,552,557,558,572,581,592,586,557,544,532,528,529,527,529,535,544,543,529,518,507,506,508,501,502,502,506,510,511,515,513,517,520,521,523,527,531,529,525,523,523,522,524,529,535,547,560,559,553,547,544,551,561,575,570,553,536,529,523,519,514,511,509,505,497,491,488,486,483,481,482,482,482,483,481,477,474,476,474,474,477,482,490,500,505,510,516,520,519,521,525,531,525,526,529,537,551,569,602,600,599,601,604,600,592,587,576,566,560,559,557,554,546,541,542,540,539,538,534,532,533,535,534,536,543,549,545,534,528,521,515,513,516,510,505,504,505,507,510,524,528,534,529,523,524,521,513,503,495,490,488,487,496,501,506,494,483,473,466,461,455,456,455,459,466,463,462,465,481,486,480,479,489,509,514,510,499,496,486,472,460,446,442,443,441,440,440,446,474,494,504,515,500,478,474,487,498,510,524,536
462,463,467,467,468,467,470,486,485,486,491,500,513,522,526,531,528,509,498,495,485,479,476,473,473,476,481,482,480,480,481,482,477,473,474,473,473,476,482,492,492,492,491,493,494,496,499,507,517,526,543,561,564,562,564,560,553,549,546,548,554,564,575,605,560,542,535,541,550,545,548,550,546,534,523,514,507,508,508,503,502,502,501,502,500,506,505,507,511,514,513,518,523,524,518,517,516,515,516,521,525,530,538,539,547,557,553,552,563,564,564,558,547,537,530,526,524,522,510,499,494,492,490,488,488,489,492,492,490,490,488,490,475,473,473,473,475,480,488,496,502,508,513,517,517,516,519,521,520,521,523,532,545,556,574,579,581,585,596,595,584,575,569,566,567,571,571,560,549,541,540,540,536,534,532,528,530,528,529,532,535,536,533,527,523,517,515,520,526,517,514,511,513,517,520,528,526,524,518,512,510,508,503,498,490,489,488,491,502,516,519,500,486,477,470,460,456,455,455,454,458,456,456,457,465,468,470,484,499,510,501,504,493,497,499,487,471,453,444,443,450,441,441,443,462,484,492,505,492,469,485,502,515,522,525,537
457,457,461,460,461,460,463,473,476,478,482,490,495,502,509,523,531,515,503,502,491,484,480,476,477,483,489,490,487,484,486,487,481,476,474,474,474,476,480,492,489,488,490,492,493,492,495,503,512,525,542,566,581,581,565,552,545,543,537,537,543,549,565,588,566,545,542,552,565,563,560,551,536,525,517,514,513,514,515,512,510,508,503,500,499,499,499,501,502,506,507,512,517,519,511,510,509,507,510,512,518,521,526,532,546,573,570,563,564,558,549,552,550,536,527,522,522,519,508,499,494,494,496,495,496,499,500,501,499,499,496,491,482,473,471,472,475,479,486,492,497,504,506,511,513,512,511,513,515,515,520,529,539,547,556,568,567,567,578,592,587,576,571,578,578,576,566,559,549,547,548,547,543,543,537,531,529,527,525,525,525,528,524,518,520,517,521,532,543,529,520,516,522,531,526,519,513,512,508,505,501,499,497,494,492,491,492,497,508,523,527,500,487,479,474,467,459,453,455,453,452,452,451,452,455,458,462,486,498,498,485,490,479,483,490,486,477,462,443,442,446,450,451,446,450,465,478,491,483,465,483,500,504,507,508,524
450,452,453,454,456,456,459,463,469,470,477,483,487,490,501,517,528,526,516,507,495,489,483,480,483,488,496,498,493,487,492,494,487,481,475,473,475,477,479,482,483,485,487,489,490,490,493,498,508,529,546,562,573,582,579,552,542,536,532,530,533,539,554,568,576,550,550,562,572,561,549,538,530,522,523,518,519,526,529,523,519,514,509,506,505,497,496,495,497,497,502,505,511,515,505,505,502,501,502,506,510,513,519,526,539,575,578,570,570,539,517,541,540,530,525,519,515,512,505,499,497,500,503,503,504,508,509,512,511,508,495,494,486,474,472,471,474,478,483,491,498,503,501,504,511,510,506,510,512,514,517,523,532,541,548,560,558,559,561,577,589,581,586,589,582,567,557,553,550,559,562,561,557,552,540,536,538,535,528,523,523,523,524,522,521,523,532,546,540,532,523,521,533,531,520,509,504,508,505,501,499,498,496,494,497,497,499,503,512,521,506,492,483,474,470,468,459,452,453,452,452,452,452,452,452,453,459,468,476,486,467,465,457,460,473,476,463,447,449,447,448,461,476,457,445,447,462,466,464,460,472,475,482,486,500,499
445,447,447,450,453,457,457,461,467,470,475,478,482,486,499,514,531,540,530,513,499,493,486,483,487,494,502,503,495,492,500,506,494,484,476,472,475,478,480,482,482,484,485,489,493,495,496,498,507,521,539,558,556,571,576,556,538,532,530,525,526,529,539,554,562,554,560,573,564,548,540,532,525,526,533,524,529,537,542,530,525,521,520,519,514,502,496,493,493,492,495,497,503,505,500,499,495,495,495,498,502,510,515,524,535,566,575,584,576,563,555,537,533,527,522,518,513,509,503,500,500,506,511,512,515,517,522,524,524,513,509,500,491,480,474,472,472,474,479,486,496,498,495,498,504,503,503,509,525,521,515,518,526,533,545,558,552,550,553,560,581,592,592,584,570,562,559,564,560,569,569,564,556,545,540,548,548,539,530,529,531,528,535,537,534,530,543,547,543,535,536,534,538,523,513,507,503,506,506,507,506,504,505,506,506,503,509,517,520,522,503,489,480,471,465,463,458,452,452,453,452,448,450,451,450,452,453,454,455,458,457,453,451,450,452,454,448,447,448,447,453,469,490,470,447,445,451,454,454,459,470,476,477,481,486,494
