127,124,118,116,111,116,113,115,116,125,137,141,187,197,185,176,166,171,173,182,189,189,189,196,213,221,234,242,232,221,208,211,272,267,213,214,305,301,234,321,269,263,294,290,327,383,396,372,330,300,285,270,236,211,212,234,213,199,199,225,254,285,239,224,217,256,263,248,217,204,195,201,220,226,213,219,211,212,202,197,192,190,193,193,188,181,177,172,179,179,186,188,193,194,195,195,196,193,192,188,191,195,195,196,199,197,199,197,193,193,194,186,200,195,195,203,203,202,204,204,205,205,207,205,208,207,208,212,210,210,211,208,209,211,211,207,205,204,204,208,208,209,207,201,206,200,197,200,201,199,194,188,194,200,198,194,193,188,184,184,184,184,184,185,185,183,183,185,186,188,193,196,197,198,201,206,210,218,224,233,248,269,339,408,414,415,410,401,392,394,390,394,392,391,380,366,365,372,371,372,369,366,365,358,356,352,345,341,332,337,331,322,322,320,317,317,316,312,308,308,304,305,303,301,299,298,298,296,295,292,291,293,289,287,290,287,283,281,282,283,282,286,283,282,280,279,277,278,277,274,273,273,275,273,273,272
145,125,120,116,109,109,108,113,118,125,145,156,144,149,161,187,181,179,184,190,190,189,194,211,218,218,226,240,230,215,205,214,218,277,243,208,273,343,241,253,253,220,251,292,346,377,383,320,308,295,292,266,227,207,210,236,199,193,198,225,271,296,261,210,200,205,225,199,194,194,188,193,198,196,193,201,204,203,202,203,198,199,195,189,183,180,177,171,172,176,185,189,204,204,200,198,200,195,195,197,197,196,198,201,203,205,204,206,203,199,199,188,188,192,198,194,203,202,204,205,208,205,207,207,207,206,207,204,204,205,200,196,195,201,207,207,203,211,204,208,208,206,203,199,193,190,194,199,202,198,197,192,194,192,191,183,182,182,185,186,184,184,184,186,184,182,183,185,188,193,199,206,209,207,205,207,210,215,224,233,249,276,312,361,399,411,406,397,397,399,396,396,396,396,379,365,376,377,376,375,372,368,367,358,355,351,346,346,338,333,328,323,321,320,316,315,313,313,310,308,306,305,304,302,302,299,300,297,294,290,292,289,294,288,285,287,282,286,285,279,284,283,283,283,279,280,278,278,277,275,276,272,276,274,272,271
138,133,120,116,110,114,109,117,122,130,130,130,134,141,151,169,165,175,186,190,177,171,177,185,196,218,229,233,234,210,201,205,223,217,265,234,206,270,208,234,251,270,295,352,366,384,394,322,285,276,258,244,221,205,205,214,195,191,193,215,272,285,264,205,195,196,189,184,185,190,188,191,215,203,200,201,203,208,213,206,201,202,196,189,189,184,175,170,173,179,194,198,212,211,205,202,201,197,195,192,186,188,190,202,203,201,202,209,202,197,197,185,183,187,203,197,200,204,203,205,201,205,205,202,205,206,207,207,208,202,202,200,202,203,200,207,208,208,214,211,206,204,203,196,191,188,192,199,200,201,193,192,191,184,181,175,175,179,183,187,185,188,184,184,183,183,184,189,194,199,200,207,212,217,212,210,212,218,226,236,253,288,407,410,384,389,395,403,406,403,403,402,399,399,377,377,382,382,380,378,375,369,363,356,352,350,347,341,337,333,326,323,322,317,317,317,312,312,311,311,307,307,305,302,301,301,298,298,295,292,293,289,290,287,286,286,288,285,287,284,285,281,283,282,280,280,279,276,275,274,275,276,272,272,271,273
129,126,127,119,111,124,124,129,131,135,146,161,146,145,143,151,152,160,169,169,162,163,163,186,218,225,236,247,233,220,211,203,194,192,198,230,239,206,195,194,198,260,333,371,349,341,380,330,277,278,273,245,238,204,198,198,194,191,190,203,239,248,237,197,192,187,187,185,182,190,183,191,212,204,198,200,213,223,229,212,209,203,209,199,190,183,175,170,174,179,195,208,218,211,209,206,203,199,193,184,178,186,191,202,205,202,202,206,201,199,198,187,187,188,203,196,203,203,203,205,204,206,207,206,208,208,208,207,209,204,205,205,204,210,210,206,206,210,210,207,203,202,195,192,188,188,190,196,196,192,188,184,181,184,182,179,179,184,183,187,187,186,185,185,185,185,188,196,201,197,196,199,199,214,216,214,214,220,227,240,257,286,343,376,315,326,372,412,411,408,407,405,402,398,388,388,388,387,385,380,376,368,360,356,349,346,342,339,334,331,327,325,320,317,315,313,314,311,310,311,309,311,307,307,305,302,298,297,293,294,291,290,289,285,288,287,288,283,286,279,280,279,279,281,279,279,281,277,274,276,274,273,275,271,271,273
132,127,126,117,111,130,137,138,141,149,156,167,167,165,162,163,158,158,162,163,156,159,189,222,235,235,235,242,238,225,214,203,192,188,184,186,225,217,193,191,188,188,242,371,342,278,314,287,289,290,242,219,209,198,196,196,193,190,186,188,206,208,203,199,195,190,188,190,189,187,179,182,202,201,207,207,222,240,241,230,209,208,212,195,186,184,176,170,172,177,197,212,216,216,213,208,203,197,196,195,195,200,207,210,208,210,205,202,201,199,198,195,187,186,188,196,200,200,205,206,206,206,208,209,210,210,210,212,209,209,207,208,210,210,207,209,207,208,205,201,200,198,190,188,186,190,188,192,190,187,183,181,184,186,187,189,188,187,188,190,189,191,192,192,194,198,200,203,208,208,205,202,198,211,219,223,226,226,232,256,271,290,333,345,294,298,319,400,409,400,408,405,402,400,396,394,390,388,382,377,373,364,353,350,344,339,336,331,330,328,326,326,321,320,320,318,320,319,317,315,313,310,306,302,303,301,297,295,291,292,288,290,288,284,292,284,285,282,282,282,281,281,279,279,277,278,278,278,276,273,276,274,275,272,274,271
142,139,128,116,113,132,136,133,132,147,183,205,187,171,176,176,173,178,170,164,163,185,225,245,259,253,245,244,231,222,215,205,195,187,181,179,180,225,194,190,188,186,207,319,346,280,233,223,297,299,235,209,201,195,192,192,190,186,179,178,181,188,203,211,195,197,198,195,191,184,174,178,198,205,228,236,233,230,246,240,221,212,205,192,184,180,174,171,173,175,185,199,204,219,214,208,204,201,199,194,187,195,212,214,210,210,204,200,200,195,198,191,198,193,187,188,187,192,198,199,202,202,202,203,202,203,204,205,207,205,205,207,204,207,209,211,207,203,201,202,194,189,184,186,187,191,188,188,191,190,185,181,183,191,193,201,201,198,200,207,207,202,202,209,214,214,205,201,202,203,206,206,206,211,216,219,226,232,238,248,261,275,287,274,274,275,298,383,392,350,388,399,400,399,396,393,389,383,372,370,363,353,346,344,337,334,332,329,331,328,327,330,323,325,316,316,318,316,308,305,303,306,304,299,302,297,294,295,294,289,289,286,284,286,287,284,284,281,282,282,279,280,280,281,279,276,275,278,278,274,273,274,273,272,272,269
139,142,130,120,109,123,132,125,134,169,189,215,195,195,187,215,205,238,190,198,241,238,252,254,263,251,249,253,242,231,228,219,206,190,181,175,169,177,221,214,187,184,185,210,273,219,208,207,317,288,230,208,200,192,188,186,182,178,179,181,182,191,212,200,190,195,199,189,181,174,170,177,204,207,225,221,214,224,225,229,223,216,206,193,182,173,173,171,173,182,190,200,217,224,219,213,207,202,197,193,184,191,203,219,213,208,204,201,200,201,199,198,205,203,194,192,192,186,190,200,199,200,203,202,204,206,206,207,210,212,213,210,208,209,208,206,206,203,202,195,185,181,181,182,185,187,188,189,188,190,191,188,187,193,200,202,208,207,207,211,212,211,203,210,205,199,196,198,202,202,205,206,210,211,212,216,221,228,233,239,245,254,256,256,261,268,295,323,330,324,349,391,388,388,382,378,380,374,365,358,349,346,340,336,335,335,337,333,331,328,326,323,324,322,317,316,312,306,306,305,300,301,304,300,298,296,296,291,291,289,286,286,282,285,284,285,281,281,281,283,280,277,277,278,278,277,275,275,275,274,276,272,273,270,272,270
136,136,117,106,105,112,121,122,130,162,194,196,191,211,221,219,236,258,270,269,315,280,264,256,254,255,259,288,275,323,283,251,226,206,190,178,172,171,185,228,213,188,182,187,184,190,199,199,233,233,263,222,203,196,193,193,191,188,186,190,191,198,200,198,194,186,185,180,174,171,168,170,190,201,211,207,195,194,221,215,197,205,204,189,178,175,175,171,171,180,188,208,212,220,216,210,208,205,200,191,187,192,207,223,210,205,208,206,206,210,209,201,207,205,200,201,198,185,186,200,198,205,201,202,203,204,207,206,208,207,208,206,207,205,204,202,203,198,189,181,179,180,180,182,184,184,186,188,189,189,190,192,198,199,204,210,211,212,212,211,209,209,204,196,193,193,196,198,203,202,205,206,208,209,213,215,218,222,226,229,237,243,245,248,253,262,269,280,298,306,328,376,384,381,371,369,367,368,368,362,357,352,350,344,344,341,337,334,327,326,322,320,318,317,317,314,315,310,306,306,305,297,305,297,296,297,296,292,289,291,289,290,289,285,284,281,282,281,279,280,280,275,276,277,280,280,278,275,275,271,274,270,272,272,272,271
138,127,112,102,106,113,111,112,113,116,163,184,199,205,191,187,195,268,297,305,313,312,278,272,264,258,263,279,286,354,342,292,272,255,218,214,204,193,178,183,236,240,202,258,192,179,180,178,177,185,257,262,215,204,202,198,199,193,192,191,188,192,185,190,192,175,172,181,182,173,165,172,193,209,229,217,193,186,219,203,188,187,190,184,177,172,170,170,174,182,190,205,212,221,213,211,210,210,196,192,195,210,218,216,207,206,208,209,218,220,213,209,210,206,205,199,196,186,186,198,204,200,201,197,199,202,206,203,207,206,207,205,204,205,202,199,196,190,186,180,179,181,182,184,186,188,192,197,197,192,190,195,197,203,208,208,212,213,212,208,200,197,195,192,192,193,195,196,200,203,203,205,207,210,213,216,217,221,225,226,229,235,239,243,256,268,279,306,296,295,310,346,374,379,386,386,375,374,373,366,361,361,358,353,348,344,338,330,328,325,326,323,323,324,321,319,318,310,304,303,301,301,299,298,294,294,296,295,292,289,288,285,286,284,282,283,281,280,280,282,278,275,278,275,276,274,274,273,275,269,271,268,271,268,269,269
117,115,103,105,112,115,112,117,123,116,128,148,196,188,177,177,193,240,293,304,296,292,289,283,267,268,269,273,278,275,282,339,286,273,259,252,242,238,212,190,185,212,230,296,198,183,180,175,172,170,182,228,200,205,211,205,201,201,199,198,196,195,182,179,171,163,166,179,172,167,163,169,180,187,198,198,192,179,199,187,179,180,178,175,171,168,169,169,175,185,188,193,209,221,219,214,217,211,197,192,195,210,223,213,205,210,216,222,226,223,218,220,215,207,199,202,201,191,188,194,196,196,197,197,196,200,205,205,207,208,204,197,193,193,190,190,191,188,189,188,190,189,193,198,199,197,198,202,202,198,192,195,203,204,204,207,206,211,211,209,200,194,194,191,192,193,193,196,197,200,203,203,207,209,213,214,216,219,222,225,229,231,235,239,258,268,283,281,280,296,325,354,366,385,389,388,378,379,372,366,369,365,359,357,348,344,338,334,338,333,333,326,329,323,313,310,308,305,309,304,305,302,303,304,292,293,291,290,289,290,288,289,290,286,284,282,282,280,276,275,275,274,274,273,273,275,273,272,273,269,271,267,270,269,270,271
111,110,103,106,113,113,108,114,123,122,132,150,173,168,202,171,192,236,232,281,298,283,291,286,274,270,274,276,284,308,309,317,377,382,318,353,329,283,225,206,205,176,181,218,223,208,182,173,173,169,168,173,181,218,222,210,210,202,202,198,189,176,167,166,160,162,168,177,175,166,160,166,169,172,186,183,175,177,186,185,181,179,172,168,167,169,169,170,174,176,181,192,208,213,216,221,221,207,198,191,193,198,204,203,201,207,217,219,213,211,212,210,208,205,201,199,200,197,190,198,199,198,201,200,198,199,204,200,200,195,194,191,191,190,189,196,198,199,200,199,199,201,203,204,205,206,205,205,203,202,196,196,202,194,194,198,200,206,211,207,198,192,191,191,191,192,193,195,196,200,200,202,205,207,210,214,217,219,220,224,230,236,240,244,248,263,265,266,278,294,311,314,343,344,370,379,382,384,378,370,369,366,362,360,347,341,338,337,339,335,334,329,327,317,316,310,307,303,307,306,303,302,297,293,289,293,292,295,291,286,283,282,282,282,285,278,280,278,277,277,276,274,275,275,274,274,274,274,275,276,278,278,271,275,271,274
107,107,104,108,110,107,106,120,117,145,154,161,157,164,162,161,181,177,184,210,299,281,288,287,293,290,290,285,297,342,281,271,254,301,313,283,280,284,288,254,259,225,196,186,190,204,192,178,176,179,182,178,174,191,217,213,201,200,191,184,175,167,164,162,161,161,171,177,172,164,161,162,166,172,174,182,174,175,180,182,179,177,171,167,167,167,172,173,170,174,184,199,203,190,202,215,218,209,199,189,187,192,195,194,192,193,205,207,211,209,209,205,205,205,203,202,200,197,188,190,195,196,197,198,198,200,204,204,192,190,191,191,191,192,196,200,202,204,204,205,206,205,207,206,207,207,207,208,204,203,195,191,190,186,185,197,202,211,209,211,197,192,192,191,193,193,194,196,196,197,200,202,203,204,207,215,221,218,222,226,230,249,250,258,255,265,259,262,279,288,290,298,312,317,328,341,371,379,375,372,369,366,364,359,346,345,343,341,340,337,335,329,326,323,320,314,308,304,300,298,295,291,296,297,292,289,290,286,284,285,282,284,284,281,282,279,280,278,280,278,278,280,278,277,278,277,279,278,279,277,275,271,270,267,270,268
